,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0003727567923463822,-6.375461996756798e-05,0.00034160796883341433,-9.49033075188666e-05,0.0004079947802062459,-2.851678593074094e-05,-0.0004365097851963801,0.0004142778510604737,-2.22337424978741e-05,-3.424010664073936e-06,-0.00011933063865004871,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.02097263661942965,0.11509481845567368,0.01938894440567509,0.11350963594881541,0.022764233241973377,0.1168881010144794,0.09410244607218472,-0.12219160332440047,-0.028204142539845645,-0.005622962380011884,0.012361033395540868,0.0,9.99200722162815e-14
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.013096870940781902,0.02268387326857173,0.012747483171751436,0.02233445200811893,0.013492125739357354,0.023079165955278792,0.009585746894897763,-0.02787358299745223,-0.01829050799367758,-0.0057532138006397395,-3.7356762120923566e-05,0.0,5.5511151231267495e-14
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.015238241034829812,0.02695543207200303,0.014234861135500066,0.025951934622651347,0.016373342933531973,0.028090666952514984,0.011715405815401115,-0.032812894460478956,-0.021101332808827613,-0.006825220425738277,0.01203321815095822,0.0,7.771561172377449e-14
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.019479109934174482,0.024759285997625415,0.04915616651313666,0.05443790927226576,-0.014093899942445367,-0.008815496247767564,0.005279147732468378,-0.049860318507014716,-0.04458380297442461,-0.005472530996688733,0.003079305606746883,0.0,3.3306690738760496e-14
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.03876129596367163,0.07027623543010453,0.027275842898891053,0.058787164134218216,0.0517545396890015,0.0832735723817555,0.03150272860056283,-0.0796201390534262,-0.04814249296918296,-0.018105411933501542,-0.00046841543363675055,0.0,2.1094237467881647e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.013091048148893244,0.02268370450843228,0.01271489194400047,0.02230751222487683,0.013516585497869058,0.023109282672415993,0.009591400744653499,-0.027857130834565893,-0.0182684019789692,-0.005754055900945632,-4.477623316216914e-08,0.0,5.5511151231267495e-14
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],2.8071239422973116e-08,4.2655436822316824e-08,3.69225572682669e-08,5.15067395158333e-08,1.8057951596278005e-08,3.264216278144043e-08,1.4584196026664845e-08,-4.671111652956538e-08,-3.212692855065172e-08,-6.23641222087957e-09,2.0741762980761984e-09,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.2869435559498382e-06,1.87285696951442e-06,2.13660077060734e-06,2.722514181310954e-06,3.2574480931968e-07,9.116582227657551e-07,5.85913411658752e-07,-2.797820247088525e-06,-2.211906857250452e-06,-4.3499999405136074e-07,2.449426321945971e-07,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.01309095110153705,0.022683632471876724,0.012714795390328302,0.022307440681970353,0.013516487892018843,0.023109210077405948,0.009591425761490899,-0.02785709213199637,-0.018268338262826984,-0.005754044295542552,7.977548571259939e-11,0.0,5.5511151231267495e-14
