,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-3.4327273363801676e-07,1.408151482831803e-07,-4.850103512169354e-07,-9.224640710663359e-10,-1.8846752825644685e-07,2.95620376759437e-07,4.840878876100183e-07,-4.830640053766833e-07,1.0238858957726232e-09,-2.0683694423782528e-07,3.5462789565347897e-10,0.0,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.012850208375455491,-0.015248485947462627,-0.01521383025971711,-0.01761205113820905,-0.010268670675908182,-0.012667010168285758,-0.0023985857952747687,0.03308949333662197,0.030690113861467225,0.006773724084148972,0.02373545061929484,0.0858369098712428,-3.9968028886553815e-13
2,[H][H] + 2 [Pt] <=> 2 [Pt],4.939434106128937e-05,4.7076778952601336e-05,3.2340813848780656e-06,9.165203556654872e-07,9.981037899427719e-05,9.74928157371255e-05,-2.317560961193399e-06,7.247163250800638e-07,-1.592844654152277e-06,-1.7846923270825703e-05,-5.581581666303209e-07,0.0,0.0
3,[H] + [Pt] <=> [Pt],0.00219346962995294,0.006745211783383478,0.0006105703698622432,0.0051622404753961255,0.003922305422924803,0.008474126266807054,0.004551642314548069,-0.013546127654723796,-0.008995101911447369,-0.004080327095237032,0.0002579091223963551,0.0,2.553512956640938e-13
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-3.7690108414163392e-06,-7.094539624696144e-07,-1.4967302053724496e-05,-1.190774550393906e-05,8.461714862947042e-06,1.1521272131937126e-05,3.0595569965254554e-06,1.7691214478588068e-05,2.0750772017874958e-05,-6.628829681931031e-07,6.225895305665154e-07,0.0,0.0
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.00027567123076404834,-6.766784709486822e-05,-0.0009606890730725904,-0.0007526871142626905,0.00047250232296650155,0.0006805072628778866,0.00020800395707734216,0.001103670325154011,0.0013116765779150681,-3.7437441242550955e-05,0.0001877026895588648,0.0,-2.22044604925299e-14
6,[OH] + [Pt] <=> O[Pt],-6.280880127013761e-05,-3.54627671241094e-05,-3.256173597703996e-05,-5.215693548949238e-06,-9.584451644739951e-05,-6.84984913164697e-05,2.7346051321621685e-05,-1.8260531186780184e-05,9.085515141124374e-06,5.481354039122223e-06,-0.00017703421448037518,0.0,0.0
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.0016635171998703813,0.004751236927324986,0.0006557142715168341,0.0037434028813695275,0.002764235242208716,0.005851988956205401,0.0030876683635619223,-0.009610202699944559,-0.006522831067567694,-0.00283735875392143,-0.0001132352973159752,0.0,1.6653345369397422e-13
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.011135926558091494,0.025311635084894153,0.013019559744248633,0.027195535259685478,0.009078630459004297,0.02325404738199464,0.014174130106080816,-0.061554613957524665,-0.04738920868250808,-0.014413795798282187,-0.001586807956623812,-0.2575107296137284,8.215650382236062e-13
9,CC + 2 [Pt] <=> 2 C[Pt],7.637711778591456e-05,5.644973513367709e-05,8.319202562777543e-05,6.326464162182966e-05,6.893390461297467e-05,4.900652346805266e-05,-1.9927367428444987e-05,-9.0320005969913e-05,-0.00011024735540208851,-1.6115171701671514e-05,-1.9073667872887923e-05,0.0,0.0
