,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-0.01232013546497383,-0.034365073986808076,-0.008118661851498857,-0.03016452669972978,-0.016688610923965258,-0.0387325862994125,-0.022047654822784,0.05852004961643799,0.036459492495119,0.011739714922134723,9.581211559764163e-11,0.0,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.029352198541942674,0.06232215350159706,-0.024872223601603134,0.06680623663578404,-0.03401024530939179,0.05765983524617623,0.09170126838189123,-0.05128517151086662,0.04036906771826222,0.016851528028376816,0.038884151328902036,0.0,0.0
2,[H][H] + 2 [Pt] <=> 2 [Pt],1.4582625452302319e-05,6.664704839432755e-05,-3.82670435481232e-05,1.3797351889767405e-05,6.953298413210565e-05,0.0001215974356715108,5.206441534468428e-05,-6.87609230792211e-05,-1.669654352813454e-05,-2.416460004786525e-05,-0.0004827344253388926,0.0,0.0
3,[H] + [Pt] <=> [Pt],-0.020437925356862424,-0.05692206855837401,-0.013461541746729193,-0.04994823074230375,-0.027691609039566956,-0.06417310525572927,-0.03649160132775233,0.0969376173828649,0.06041064196624369,0.019455085693764085,-0.00010096902248692542,0.0,0.0
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],1.4741980727480989e-06,6.0133046329524745e-06,-2.533507386172254e-06,2.005598997043865e-06,5.641203376036053e-06,1.0180310122383234e-05,4.539106486189303e-06,-6.961792920867149e-06,-2.422686743810505e-06,-2.1551521503211026e-06,-4.027327977183207e-07,0.0,0.0
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.013255510020516425,-0.03298681197623594,-0.015867459275012617,-0.035598245790807295,-0.010539739967422416,-0.030271577850976998,-0.01973391778717033,0.06282717204686916,0.043080855997229106,0.0110745226556725,0.002204396728302176,0.0,0.0
6,[OH] + [Pt] <=> O[Pt],2.3451966823754487e-06,6.397231828001706e-06,1.921968413803713e-06,5.974003542118959e-06,2.7852475966254837e-06,6.837282760250837e-06,4.05203504715127e-06,-1.1272610704617825e-05,-7.220576102610382e-06,-2.1742307868028936e-06,-2.6399568980084672e-06,0.0,0.0
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.007534031816612861,0.020924454004929358,0.004840290955143319,0.018230352467364295,0.010334844562043715,0.023725641762765384,0.013389413425649322,-0.03550642413011041,-0.02212176480636707,-0.007173553555379164,-0.00031640849596986957,0.0,0.0
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.043215745646906646,0.11982417337056568,0.029248300126309926,0.10584603223176646,0.05773837475155624,0.134357923227121,0.07657533512160618,-0.20457770247205628,-0.1281590234116922,-0.0409709674332135,-0.03154876503577002,-0.0931098696461805,0.0
9,CC + 2 [Pt] <=> 2 C[Pt],4.254275928411008e-06,-4.567894756669436e-07,4.97025031735843e-06,2.5918489960179166e-07,3.509842690762089e-06,-1.201222672737876e-06,-4.7110652024545385e-06,4.4002837547398335e-06,-3.10781647219277e-07,3.483784498133814e-07,3.0023668043494796e-08,0.0,0.0
10,[CH3] + [Pt] <=> C[Pt],-0.004103198852683838,-0.011525908763383629,-0.0027065123427463945,-0.010129325929672812,-0.005555401413960271,-0.012978003527455803,-0.007423014491744336,0.01963192008954268,0.012207448317535978,0.003928656682679328,6.163807660781308e-06,0.0,0.0
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.004117919442767574,-0.011553180662485327,-0.0027189298857793337,-0.010154295128303804,-0.005572516593511961,-0.013007669655683068,-0.007435567410401542,0.01967456785366722,0.012237537527519758,0.0039376834295526625,-1.1049251807528657e-09,0.0,0.0
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.020533671511455426,-0.05719678254171289,-0.01352108181842592,-0.050186764410247435,-0.027825000410850436,-0.06448543766407858,-0.03667064085920222,0.09740602019468304,0.06069965992363957,0.01954932297475813,-0.0004986796640211142,0.0,0.0
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],3.708553947421209e-08,9.73109882196395e-08,2.515770966846113e-08,8.538318092408846e-08,4.9487467699076e-08,1.0971291939515213e-07,6.022544244569434e-08,-1.6512739576155641e-07,-1.0490194630895906e-07,-3.3543038852787474e-08,-3.106806611363249e-08,0.0,0.0
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.6465308842419746e-08,-4.654507282888273e-08,-1.1025332479087132e-08,-4.1105079825566974e-08,-2.2121542966904333e-08,-5.2201296839394775e-08,-3.007976663167139e-08,8.324065166620844e-08,5.3160890463863194e-08,1.728163128596554e-08,2.916407201384084e-10,0.0,0.0
