,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0028986036497952957,0.008959047413924141,0.0013924256898141707,0.00745277817551711,0.004537127678480263,0.010597670741554493,0.006060268100989138,-0.01941571007153519,-0.013356618614632573,-0.004986361741088951,-0.00047439359390204076,0.0,1.1102230246251906e-14
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0028443330293370884,0.008999496323160421,0.0015045612415385066,0.007659642072568466,0.004301828973101584,0.010457081975618607,0.006154988225459423,-0.019878642631504753,-0.013724877934149641,-0.00502892542007132,0.000430702184808147,0.0,1.1102230246251906e-14
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.002795762126353871,0.008806662646047535,0.001317422628977909,0.00732823428964252,0.004404001559796815,0.01041499874647764,0.006010732473924782,-0.01914450769472807,-0.013134925945941647,-0.00491638697943744,-0.00018891107307610796,0.0,1.1102230246251906e-14
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.006883468919549114,-0.01479349175775542,-0.005029290236111377,-0.012939459750361648,-0.00890057208204074,-0.016810435355947347,-0.007910567359642903,0.031065288516265204,0.023152263716048397,0.007708048210242786,0.01888808648905825,0.17241379310344457,-1.1102230246251906e-14
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.004026189043726919,0.012740219922036956,0.003954937251088686,0.012668961920718196,0.004103701646744195,0.012817739279227832,0.00871368004907686,-0.03135294349778288,-0.02264199544389291,-0.00713709278847248,0.005693190913004254,0.0,1.1102230246251906e-14
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.001558184528281025,0.04786492820929645,-0.0015586992464557555,0.0447466011296699,0.004948945178908263,0.05125725898629275,0.046306022147758946,-0.06592309488252462,-0.019647599097687547,-0.00554512971502249,0.0021403274671556345,0.0,1.1102230246251906e-14
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.004030739414254017,0.012419906432896323,0.00196167532217779,0.010350668770565145,0.00628160971103238,0.01467096555134182,0.008388828886815006,-0.02690152857807158,-0.018514956414457905,-0.0069173557030314265,0.0006832627896475646,0.0,1.1102230246251906e-14
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.002821584911831867,0.008917305425790724,0.001316821993676069,0.007412450784067539,0.004458569560646716,0.010554389857785744,0.00609554852287948,-0.019379201239248092,-0.013284833984976789,-0.0049810229561250445,1.2186864288792615e-09,0.0,1.1102230246251906e-14
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0028670464832820835,0.03502915598828529,-0.003838780832778182,0.03405705337781219,-0.0018099269904561296,0.03608667610074298,0.03789728900447062,-0.038502163059994335,-0.0006194653315248651,0.0015519587691882933,0.002340793667210003,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0028215856959415116,0.008917310841667822,0.001316822108539444,0.007412455530609192,0.004458571072821845,0.010554396001853494,0.006095553154473087,-0.019379211045720712,-0.013284839161354789,-0.004981024760470062,7.598554342937929e-10,0.0,1.1102230246251906e-14
10,C~[Pt] + [H][H] <=> C=[Pt],0.002821588334652368,0.00891731334057719,0.0013168241618065734,0.007412457444037696,0.004458574348391993,0.010554399137668485,0.006095553014516312,-0.019379218596638704,-0.013284846852668111,-0.004981027415824591,-4.648011864697141e-09,0.0,1.1102230246251906e-14
