,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.001689616176304604,0.005070096748082688,0.0008174243414712483,0.004197875429486606,0.002645533759529571,0.006026046645363709,0.0033804234556013618,-0.011313858884271319,-0.007933817885009882,-0.003050607867040403,-0.000284897393218951,0.0,4.440892098501483e-14
1,O=C=O + [Pt] <=> O=C=O.[Pt],-4.437570661529434e-05,-3.6501119621840694e-05,0.00011089994460533103,0.00011877454381467006,-0.00021455698938813224,-0.000206682415806935,7.87459048968317e-06,-0.00023056972465315874,-0.00022269515232490933,1.1569268900246945e-05,0.0002766311374558857,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0015284131403446,0.0048806827287172045,0.000673899768923209,0.004026140712150323,0.0024649552222802233,0.005817256205588879,0.0033522183526385504,-0.01096433178393697,-0.007612480979646777,-0.0029664028091940407,0.00017982511886150074,0.0,4.440892098501483e-14
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.011614171115255223,-0.00879958814404664,-0.009740032444974138,-0.006925396718430458,-0.013668217068032945,-0.010853691916375946,0.0028149098996734503,0.031347869582675894,0.034163661896629956,0.01179879754491352,0.029636899935388743,0.16583747927031153,-1.1102230246253709e-13
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0005548116903876486,-0.00010421717357339725,0.0008144390846878677,0.0012650397712963535,-0.0020555032120382535,-0.0016049154573057212,0.000450597016779414,-0.0028766960716783314,-0.0024261120172034242,-0.00011049396020795369,-0.001958092672169988,-0.08291873963514104,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0040079978949340385,0.012142570259909077,0.0018797616599561951,0.010014160908958066,0.006340533418747269,0.014475295517902432,0.008134246344564054,-0.026948859355273972,-0.018816805097312123,-0.007331319298494802,-0.00014997893001049528,0.0,8.881784197002966e-14
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-6.56233416918059e-05,-3.92385909204581e-05,-7.650144168538892e-05,-5.0116693774046004e-05,-5.37010023153743e-05,-2.7316248392672903e-05,2.6384768095469823e-05,-5.780284279159667e-06,2.0604482283170334e-05,-1.7641937813623818e-06,-0.002136132529846395,-0.08291873963514104,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0015465542075688195,0.004986274843618391,0.0006646883906455829,0.00410437869344215,0.0025130744234052108,0.005952828304517482,0.003439667439731583,-0.01119814798801318,-0.007758865727332304,-0.0030353524796457856,-1.7405880689733125e-09,0.0,4.440892098501483e-14
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0015469403766549196,0.004987067610776814,0.0006649743646068807,0.00410507125843104,0.002513570405811878,0.005953730892700655,0.0034400740182296526,-0.011199852738010782,-0.007760164003007518,-0.003035794670267602,4.1490872460819203e-07,0.0,4.440892098501483e-14
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-4.042594146661402e-09,-2.0561930370871278e-08,-7.746701311927267e-12,-1.65270868040551e-08,-8.464778702990527e-09,-2.4984130933840443e-08,-1.6519330004711402e-08,4.5671322534884567e-08,2.9151990101728073e-08,1.227794701474583e-08,2.794691798066311e-10,0.0,0.0
