,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.04826129230983437,0.13854730671178192,-0.04141851206443341,0.14540287603125907,-0.055435513211693495,0.13135967727724132,0.18689879879722707,-0.12438204519306671,0.062284285055769044,0.028699686490092236,0.04653733537522351,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],8.025640450121502e-05,8.115261836052707e-05,0.0003120738095031283,0.0003129700254367783,-0.00016278943545502836,-0.00016189322377052815,8.962131438323174e-07,-0.00039845715567371503,-0.0003975609461025174,-2.141751309608721e-05,0.0005526976898565997,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0035384762850788334,-0.010055376020348412,-0.0022501748503070125,-0.008767158545881325,-0.004889178594633056,-0.011405990302873419,-0.0065171303423782155,0.017603889576906385,0.011085611966090102,0.0036411875971199166,-0.00011757905101529868,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0035323949757781327,-0.010016562820116134,-0.0021529035967112163,-0.008637160892760955,-0.004978704155790374,-0.011462778215705136,-0.00648439689884263,0.01745049153215428,0.010964963074173368,0.003641657001572912,0.017654223011737982,0.0,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0024656330628568994,0.003630988412661404,0.007539010500742104,0.008704424971974694,-0.002853481266784079,-0.0016881879020226918,0.0011653266171322472,-0.012222487634050943,-0.011057303448828317,-0.001134985996186256,0.01069120233251085,0.0,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0477621498223588,0.1402786706281905,-0.04123349696313881,0.14681960588612092,-0.05460702809168286,0.13342091504312,0.1881306757057393,-0.1271533965734746,0.0607380645880981,0.028149628848606865,0.04675767827754834,0.0,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0035420848622233873,-0.01005388464816077,-0.002264230100911519,-0.00877611310115355,-0.004881834497499468,-0.011393547038532171,-0.006512030447577045,0.017613215254824482,0.011100037829297419,0.003641031424010592,-0.0007261455692112609,0.0,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.011415526386790468,-0.03223649691808595,-0.007287672347699019,-0.028109502436390047,-0.015743319427780955,-0.036563388767676064,-0.02082334762603309,0.056491483424362644,0.035656372380355454,0.011702182535157217,4.0737534989378335e-10,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.3472340019858777e-06,3.8055554928746275e-06,8.41422396696967e-07,3.299743857277251e-06,1.8775453619058585e-06,4.335866863909211e-06,2.458321456851778e-06,-6.645044592222757e-06,-4.186723304059495e-06,-1.3819224935685256e-06,-1.0698803142776744e-08,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.003542015039314861,-0.010056555929446537,-0.0022679821336257333,-0.008782606024089399,-0.004877757701500728,-0.011392211571048595,-0.006514771644320828,0.01762119584170143,0.011105276216703082,0.003641142814261685,1.8445616363732266e-09,0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-7.534943943666925e-09,-1.7451087199573247e-08,-4.354512775238702e-09,-1.427066585162151e-08,-1.086942422027633e-08,-2.078555718003618e-08,-9.916146337122418e-09,3.351451236066999e-08,2.3598358732092167e-08,8.164710339166588e-09,-1.0815506921990635e-10,0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.0005268882465336625,0.1937469750690339,-0.007458267681152506,0.1868021297048672,0.0067402232834726,0.20102820477176825,0.19427488692711697,-0.25527631321690436,-0.06149736405863948,-0.014158238128187376,0.0009077477335180759,-0.0925925925925906,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.06401017210794789,0.09440985142571232,-0.051387541438700314,0.10705249167759892,-0.07724419943837807,0.08115484531752544,0.15852149341442567,-0.04715017893621622,0.1112965713104055,0.04483797520963991,0.04711313614734214,0.0,-1.1102230246251565e-14
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],1.4104603261019874e-06,5.818935131214098e-06,-2.4031712966405235e-06,2.005303333476649e-06,5.40881110146976e-06,9.817286078611253e-06,4.408474738847724e-06,-6.949617213461578e-06,-2.5411427870111224e-06,-2.2151523255347443e-06,-5.126367270733797e-07,0.0,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.011340197403114049,-0.03208383562294885,-0.007116619400630017,-0.027861133843577024,-0.015768350945895442,-0.036511070501404085,-0.02074599085615061,0.05610348631669357,0.03534585623639933,0.01165173905174385,-0.00017477974811097255,0.0,0.0
15,O + [Pt] <=> O.[Pt],4.2385217608198525e-07,1.1342914442114217e-06,3.7290153075495803e-07,1.083340783962097e-06,4.772706948067454e-07,1.187709967139555e-06,7.104392671439867e-07,-2.08898158289506e-06,-1.3785423345590505e-06,-4.098727178169506e-07,1.1851030217696643e-06,0.0,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.003564802119507584,-0.010059018124766372,-0.002386165419004986,-0.008880457970205657,-0.004800527913584802,-0.011294663665269048,-0.006494447519456886,0.017727237982861875,0.011231639177240448,0.003639316102498464,0.0016960180368294114,0.0,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.011422985048564708,-0.032238165219009636,-0.0073269294386911306,-0.028142962307911055,-0.015717439454181883,-0.03653172562407778,-0.020817558156998768,0.056528274940033554,0.035698948976521976,0.011701736314762748,2.6620613003926112e-05,0.0,0.0
18,[H] + [Pt] <=> [Pt],-0.0035305395346918633,-0.009997358172095131,-0.0022676243574391956,-0.008734524668154706,-0.004854625964036241,-0.011321358972131042,-0.0064670469590495825,0.017517225757988527,0.011049045951714501,0.0036202503211865055,-0.00016693871437239616,0.0,0.0
19,[CH3] + [Pt] <=> C[Pt],-0.048255730474989295,0.13880608365259894,-0.041374017900855896,0.14570067549810553,-0.05547076945320532,0.13157754157557014,0.18715212575297002,-0.12473000753419046,0.062188683358223334,0.02869842032010635,0.04710679064748986,0.0,0.0
20,[OH] + [Pt] <=> O[Pt],3.6510900300716998e-06,1.0203595483291477e-05,2.8051030950117517e-06,9.357608477291328e-06,4.538053652246472e-06,1.1090559156959128e-05,6.552505219429619e-06,-1.84383943418631e-05,-1.1885890333997709e-05,-3.6967974854212426e-06,-4.899192740330007e-06,0.0,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],2.8511476992438672e-08,9.079413628259856e-08,1.7818889384131893e-08,8.010154419640219e-08,3.9721990301043755e-08,1.0200466350617806e-07,6.228266337902653e-08,-1.5284274558481996e-07,-9.05600894954846e-08,-2.9347194232488224e-08,1.0275580274536715e-09,0.0,0.0
22,C + [Pt] <=> C.[Pt],-0.056139599728250555,0.11661162737808994,-0.04640591595943584,0.12636213565025461,-0.06634474954191748,0.10638883814019102,0.17284826342956333,-0.08594051229114022,0.08675920445534535,0.03676525993430815,0.04709778740030173,0.0,-1.1102230246251565e-14
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.004895236448347556,-0.01028830798864947,-0.00944710791240233,-0.01483993395500286,-0.0001228880418725672,-0.0055162169709257166,-0.005393335556825417,0.02423388672489344,0.018839244153238656,0.003539896012143686,0.0021588142741857433,0.0,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-0.03958945261252962,0.06517621306727787,-0.030291195350330657,0.07448421556869858,-0.04933808536252412,0.055417363052356304,0.10480715826006638,-0.03662050781971434,0.06814826952676939,0.028412152235618462,0.031524966117986594,0.0,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],-0.011405305930165968,-0.032235846889739725,-0.007276001849703928,-0.02810740306377277,-0.01573461924753972,-0.036564258284857695,-0.020832917017492895,0.056498387921375244,0.0356537006416048,0.011702449937786307,2.130437288161189e-08,0.0,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-2.2244060798175918e-08,-3.324263119759492e-08,-2.2184440264118985e-08,-3.3183006927169525e-08,-2.2306569145115568e-08,-3.330512057846246e-08,-1.0998571400170256e-08,3.70469440195724e-08,2.6048369358434225e-08,9.434970741505442e-09,1.0410291895922045e-09,0.0,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.04827173912030665,0.1388002576749547,-0.041389375723315094,0.14569550226456018,-0.05548746044500736,0.13157103123713298,0.18716234331336154,-0.12472897858220797,0.06219991905204434,0.028700935245445307,0.047097778417690694,0.0,0.0
