,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00018418790818736645,0.00011796265142674692,0.00019816756354244637,0.00013194229752965976,0.00016823451948269817,0.00010200927329443684,-6.622513478210937e-05,-0.000152766306066095,-0.00021899133968445676,-2.4101333842163764e-05,-0.00014065205183105156,0.0,2.2204460492876003e-14
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0010294695558348765,0.0031042181173183783,0.0005627844646131494,0.0026375233436537965,0.0015620441055744464,0.0036368037165412813,0.0020747272028040324,-0.006453005733183661,-0.004378412412633344,-0.0018043441493479672,0.0001808129499911429,0.0,1.409983241297626e-12
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],2.3727411845483022e-05,1.4472339918577965e-05,2.8824706147455722e-05,1.9569633751797164e-05,1.7910450297142638e-05,8.655378918782801e-06,-9.255069731005912e-06,-2.301309290566783e-05,-3.226816051345337e-05,-2.567552888806297e-06,0.00011321574687728457,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.011489610206796992,-0.01780889539347588,-0.009810997578765664,-0.016130388853953903,-0.013405219643224331,-0.019724383763154368,-0.006320011331342666,0.03306609379865662,0.02674399268643416,0.008644728914950623,0.02993673328723235,0.2323780015491817,-6.9055872132844365e-12
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0009079734818214924,-0.0006570070468570527,-0.0002612170722568949,-1.0249014121397061e-05,-0.0016460429211843652,-0.0013950783385181687,0.00025096871370336834,-0.0002390626462338744,1.190546749883488e-05,0.00017121307698038363,-0.003065863117014072,-0.07745933384972722,-2.6645352591451204e-13
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.006186557244138455,-0.009841513122313105,-0.0030607365533043933,-0.0067158066859205065,-0.00975370043844854,-0.013408525931040447,-0.0036551820081037038,0.02846783059548052,0.024811608036363984,0.011182487317422649,0.0025307025418583443,0.0,-8.559819520003699e-12
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.002144748318449716,0.006089739805721855,0.001047039691620525,0.004991987875316499,0.003397438170094928,0.007342479074835379,0.003944906878950109,-0.012227071258095953,-0.008282646725724936,-0.0035025686013545345,-0.0011053917328722501,-0.07745933384972722,2.7755575616095002e-12
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],2.2472217330689657e-08,1.183447716090323e-09,2.900960923467675e-08,7.720829856239322e-09,1.5011822498031913e-08,-6.276936277442485e-09,-2.1288763464366828e-08,9.897000900184557e-09,-1.1391768145636846e-08,6.533112121746392e-09,-2.9157548022735806e-09,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0011066849250940206,0.003188751748916548,0.0005269486457945168,0.002609003399264574,0.0017682719218318295,0.0038503525201873086,0.002082043782161279,-0.0064130136149257765,-0.004331103354504485,-0.0018385670130188513,7.777711226287433e-07,0.0,1.454392162283378e-12
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0019300853344350658,-0.0055163906557521404,-0.0009324026538422371,-0.004518743755786935,-0.0030686269643435482,-0.006654891453276488,-0.0035863745413967935,0.011079892275749383,0.007493120367919945,0.0031776746707156646,2.0845427737465201e-10,0.0,-2.520206265941426e-12
