,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.010569794694443102,-0.05444455025085884,0.009475463920078642,-0.05553816962842303,0.011744689103533925,-0.05327041961093918,-0.06500747378877304,0.047842698811879907,-0.017195876306784208,-0.009679218803343919,-0.024714882083226364,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.00390028439143913,-0.07283098706729531,0.0058880560907046955,-0.07084474055102125,0.0017661747504128598,-0.07496345924271582,-0.0767282788376441,0.08352033067306358,0.006727968123206344,-0.001117059334759662,-0.023369033070294646,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.009487368992702428,-0.06205523488802504,0.008676491559203204,-0.06286553225370667,0.010357942484195798,-0.061185284168381794,-0.07153581701379484,0.05755352564854616,-0.014023462750037654,-0.008979838363824537,-0.02492378717965591,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.005245634774882271,-0.02639742354434487,-0.002944949731559195,-0.024097225162564198,-0.007715694155310524,-0.028866960435619496,-0.021152898373246517,0.0367244693914526,0.015563802728509737,0.004559828544050871,0.009694230393173204,0.0902527075812255,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.01420754146310421,-0.05058883239719566,0.015717330400873482,-0.049080021608928194,0.012586603239048826,-0.05220872046126043,-0.06478716919635914,0.0301049786259951,-0.034701694733798846,-0.013959664702049247,-0.017285451663692875,0.0,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.018213789819371728,-0.0314637902013573,0.013661502815984878,-0.03601381615054045,0.0231012120451046,-0.02657879548656063,-0.04966853349841812,0.004217136528845238,-0.04545349155943408,-0.01962349572358265,-0.024399728296342692,0.0,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.012620511770871418,-0.0527698763460256,0.010404203307157819,-0.05498473573989475,0.014999982844774794,-0.05039196102115032,-0.06538213655664515,0.03954760303623956,-0.025860390588236266,-0.01315007445772275,-0.02687918884991414,0.0,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.010439494031598289,-0.05394779649980051,0.009373702457988232,-0.05501290191071512,0.011583748209986158,-0.05280427899878067,-0.06438056952568408,0.04736278132833322,-0.01704828062572307,-0.009587040425611855,-0.024027921882959814,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.00615329456684471,-0.01813406673474764,-0.003432489942728123,-0.01541358810408076,-0.00907440234888757,-0.021054824523981705,-0.011981509425464474,0.03506881067394248,0.023083099475625722,0.008114016841885514,3.529826231789804e-08,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],9.736745814708625e-10,-8.670747301177593e-10,3.342325087029324e-10,-1.5064984317285833e-09,1.6602053106778383e-09,-1.8052954622135734e-10,-1.8407392729216092e-09,-2.732274169714691e-09,-4.57301074837695e-09,-2.0026021644290313e-09,-1.3583187701576625e-09,0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.000661447977894237,-0.0024989407434231046,0.0006212405948522985,-0.0025391468557586392,0.0007046153918492402,-0.002455774693722753,-0.0031603678171188104,0.0022150611083764852,-0.0009453767128138866,-0.00048024120168236196,-0.0007584170488717276,0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.06120271841973662,0.08697252007723417,0.03791642044160868,0.06368022493674201,0.08620333244259842,0.11197957276811982,0.025754039485237572,-0.2292322800374128,-0.20353727712409067,-0.07556094297085855,-0.05501599373277051,-0.18050541516246701,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.011687547095886389,-0.05546831259150285,0.009893407779686518,-0.057261247178809,0.013613769314206516,-0.05354338379310188,-0.06714801173188928,0.04472624813394586,-0.022451796384292275,-0.011943630597514437,-0.024845318990388502,0.0,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.010440231907544199,-0.05394357312396188,0.00937165539104987,-0.05501146172205396,0.011587476053788081,-0.05279706754004397,-0.06437708391464593,0.0473580306039076,-0.017049541029837252,-0.009588719418481212,-0.024028370554436046,0.0,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.011205614197292402,-0.05112809844862456,0.009844015266345214,-0.05248884873948964,0.01266745280121555,-0.04966717096087502,-0.062326728553159065,0.04224536537021726,-0.02010769333714263,-0.010601395871675679,-0.024101044422705508,0.0,0.0
15,O + [Pt] <=> O.[Pt],0.01096787703163292,-0.05280145216922437,0.009200751736418067,-0.054567450704049135,0.01286509648133773,-0.05090544243095136,-0.06376233582625718,0.042431604759334815,-0.021357786449236346,-0.01141049301811123,-0.023997982287967855,0.0,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.002130052491316757,-0.02976597167592237,0.0032241175217434617,-0.028672255601306224,0.0009554433899632843,-0.03094020613165877,-0.03189534477964882,0.030429736066263667,-0.0014753143826274132,-0.0019318548737146599,-0.010875624616157023,0.0,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.010457377338557162,-0.05387800033435372,0.009352203917646068,-0.054982462812099814,0.01164391261995639,-0.05269222833509416,-0.0643286505831816,0.04726723386541227,-0.017091823091473574,-0.009618771663371089,-0.023989650935874084,0.0,0.0
18,[H] + [Pt] <=> [Pt],0.013173062720979845,-0.045854686383663856,0.010846737734853912,-0.0481796383733633,0.015670649633443667,-0.04335857354634093,-0.059019974366396125,0.03181854062708824,-0.02722021303381903,-0.013198246313059476,-0.024579724167367974,0.0,0.0
19,[CH3] + [Pt] <=> C[Pt],0.011797921299907187,-0.05139337004879567,0.009892461130840037,-0.05329762627500137,0.013843659710849122,-0.04934892421386251,-0.06318383696933079,0.03977632707963909,-0.02343264209933729,-0.01203480571875005,-0.024279940565337003,0.0,0.0
20,[OH] + [Pt] <=> O[Pt],1.125644324396654e-05,3.08428921971945e-05,6.439081516955839e-06,2.6025529552846807e-05,1.642845476650951e-05,3.6014904738786294e-05,1.9586446756488444e-05,-6.604050054405688e-05,-4.645406671482402e-05,-1.6649787515431548e-05,-3.2737562448983453e-05,0.0,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],0.011093573961692029,-0.05663747200360803,0.010003199354040272,-0.0577271081710409,0.012264220954680587,-0.05546761781412109,-0.06772353300507311,0.04986122500538928,-0.017896075782850282,-0.010037063804316421,-0.024855318409603852,0.0,0.0
22,C + [Pt] <=> C.[Pt],0.010991414707932894,-0.05289396489976735,0.009222803490972296,-0.054661446356904494,0.0128902294716023,-0.05099636306780808,-0.06387835847240636,0.04251439546853269,-0.02139112050182105,-0.011427745347792369,-0.024027934669786078,0.0,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.012370021967758498,-0.050673901481431034,0.006766118456436843,-0.05627427250906491,0.018386479750781604,-0.04466123624030864,-0.06303612586656662,0.04306326545097274,-0.020000005829795133,-0.012835652916689987,-0.023077432363340134,0.0,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],1.941874980512166e-09,-1.6306371436479856e-09,7.855735231289982e-10,-2.786920669438708e-09,3.1832887843327795e-09,-3.8922907799257777e-10,-3.572500637165233e-09,-6.170915891634291e-10,-4.189585632225904e-09,-2.037058253882186e-09,-1.7111275690324688e-09,0.0,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],3.514559972350786e-05,-4.5586908080705676e-05,4.120658507695736e-05,-3.952592759761467e-05,2.8638410149526744e-05,-5.2094092393982364e-05,-8.073247942172544e-05,6.13641043414375e-05,-1.9368424624310602e-05,-2.2449047396573867e-06,-1.5940202823962893e-05,0.0,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-5.487151028409801e-09,6.788129501212096e-09,-1.0391101654259138e-08,1.8841854556235813e-09,-2.2217602468645427e-10,1.2053097440241812e-08,1.227528260441868e-08,-3.341657532387943e-08,-2.114130354352049e-08,-7.018126701758985e-09,-2.733502553254523e-10,0.0,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.010440280416125502,-0.05394789389466338,0.009374553643666291,-0.05501293453673196,0.011584465022747317,-0.05280444593069712,-0.06438145270658309,0.047365071439539934,-0.017046875588107895,-0.009586850307523084,-0.02402796991717367,0.0,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],1.20524553200889e-09,8.886097691708167e-09,5.612120533832058e-10,8.242082371490216e-09,1.8966921686556346e-09,9.577540730424782e-09,7.680852860768672e-09,-1.2859545674919296e-08,-5.178700048025987e-09,-1.5954504924153928e-09,1.0176343213809364e-09,0.0,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-0.006153985926915991,-0.018136085504899604,-0.003432883901997064,-0.015415309545179504,-0.009075413004164373,-0.021057162512296834,-0.011982837000081606,0.035072662584462906,0.02308562288440046,0.008114900506815572,9.078579104582985e-11,0.0,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-0.006153981897161764,-0.018136068163573663,-0.0034328822721321353,-0.015415294603094874,-0.009075406397829671,-0.021057142595099627,-0.011982823687210199,0.03507263036631891,0.02308560398764369,0.008114893832519688,8.133523072716507e-10,0.0,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],0.010991411493805782,-0.052893970981219444,0.00922280111719648,-0.054661451598502074,0.012890225355244483,-0.05099637005095991,-0.06387836134147444,0.04251440584346631,-0.021391113003791474,-0.011427742871886403,-0.024027934763214895,0.0,0.0
