,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],5.003588244324892e-05,2.876289269453018e-05,4.251355695285089e-05,2.1240568803846912e-05,5.820045577146063e-05,3.692746429594749e-05,-2.1272979090906883e-05,-1.5238466440158516e-05,-3.65114422767242e-05,-4.288858996211619e-06,-0.00046950101799714386,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],5.138017765520629e-05,0.00012049368817747932,0.00022695409479431784,0.0002960677266571142,-0.0001391840461990072,-7.007066737717708e-05,6.911347500835627e-05,-0.0005781278525912207,-0.0005090147771348379,-6.209373932848464e-05,0.00047466266999066385,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0028352505134463116,-0.009195040889904547,-0.0012730595132447494,-0.007632949244593361,-0.004530819652167384,-0.010890502190913238,-0.006359970697553896,0.01965333095932496,0.013292110315692069,0.004946374730511534,-4.945143985773219e-05,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.009370769103814711,-0.024840723194641912,-0.005651626758705586,-0.02112215625306433,-0.013407447705909455,-0.028876777265863664,-0.015471403880351986,0.052033081216505864,0.03655362708801771,0.012930281549627567,0.026404431962958583,0.08733624454149838,-1.1102230246251734e-14
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.002388138776895474,-0.007851132184227632,0.0013501411363308782,-0.004113056497853214,-0.006445588891464548,-0.011908360635272695,-0.005463123874303202,0.012561494681689166,0.007097684557384445,0.004190796692616981,0.0033026636635249207,0.0,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0023792378909002648,0.005950867071151606,0.0014321912727268463,0.005003786628786313,0.0034071423011150337,0.006978808193441751,0.0035715442047193,-0.012019323397223594,-0.008448208467953163,-0.003067418452459062,-0.0002450359393842646,0.0,1.1102230246251734e-14
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0011535244096829835,0.0033317605929525183,0.000624993487805257,0.00280321815852351,0.0017271807166641137,0.003905429395370008,0.002178211057070926,-0.006997205016553903,-0.0048191463733705435,-0.001760358711083797,-0.0029697959729800914,0.0,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.045254748340676e-08,-2.057651274109573e-08,-7.992026081103019e-09,-1.8115986425799942e-08,-1.3123132111084474e-08,-2.324709319898812e-08,-1.0123956317561765e-08,4.324437152383273e-08,3.312042029316045e-08,1.0638698794292642e-08,-1.8666071541123906e-10,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],4.3210073970969507e-07,1.1699224043903363e-06,2.49861596941559e-07,9.876832621727654e-07,6.298992587798766e-07,1.3677209342983576e-06,7.378216741707053e-07,-2.443888076730946e-06,-1.7060664069570091e-06,-6.142881766225664e-07,1.378479795246739e-07,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.081664526352111e-08,-2.486822970611888e-08,-8.045567949532186e-09,-2.2097175725403088e-08,-1.3824327460049973e-08,-2.7875918950271217e-08,-1.4051581087813622e-08,4.955244514502213e-08,3.5500873177542715e-08,1.1272409130931289e-08,-4.080080505917482e-10,0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-1.0511012370980583e-08,-2.3209458649225016e-08,-7.550548926719157e-09,-2.0248994434065365e-08,-1.3724250275966623e-08,-2.6422684022348497e-08,-1.2698440687874155e-08,4.8795861717397864e-08,3.609742193408772e-08,1.1894102566771444e-08,-4.21638757247224e-09,0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.025310091992340075,0.06862056283626014,0.014704818181578098,0.058010696993695716,0.036820832342831025,0.08013628728109101,0.04329951169767291,-0.14296735776785258,-0.09972975023797513,-0.03583480140078128,-0.020065034661223946,-0.17467248908295022,4.440892098500694e-14
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.002842945118276609,-0.009189458087995893,-0.0012766777098951667,-0.0076232900858329185,-0.004542938704382705,-0.010889343780726857,-0.006346693402730792,0.019617631081101015,0.013269692607488245,0.004939319331984246,5.2771663556585945e-06,0.0,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.0028478811710086287,-0.009194787189114362,-0.001296501321311948,-0.0076435058068297194,-0.004531716115160803,-0.010878515258792978,-0.0063470867755854015,0.019652811701494296,0.013304477544901673,0.004941388340294951,3.239200659987754e-08,0.0,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0005714212250289468,0.0016017561128021905,0.0003501381917182052,0.0013804707995348224,0.0008115971587879978,0.0018419345211685392,0.0010303290002633494,-0.0034035554867606287,-0.002373261554314446,-0.0008418963296594582,-0.0001314291838930027,0.0,0.0
15,O + [Pt] <=> O.[Pt],-0.0028483936683922546,-0.009196624703193436,-0.0012952713797055732,-0.0076436010131257,-0.004534119819033446,-0.01088224383701097,-0.006348411862567343,0.01965421398070153,0.013304554387692331,0.004942363142843871,9.900639972104053e-07,0.0,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.00048486296132900806,0.001708371614823581,0.0001437550131864515,0.0013672594932050564,0.0008550943285359386,0.002078607511821803,0.0012235027211874832,-0.0035739743580336086,-0.002350515364516147,-0.0009312222187382619,7.236461878021165e-05,0.0,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],9.95314417037661e-06,4.7165801296089424e-05,-2.261582999222872e-05,1.459681503469678e-05,4.530282129871265e-05,8.251549160193549e-05,3.721265343526379e-05,-6.230908487726841e-05,-2.509645461298963e-05,-2.6519361599658963e-05,3.6784985045048824e-05,0.0,0.0
18,[H] + [Pt] <=> [Pt],0.0007430348908514738,0.0019518187170719607,0.0003651335034768387,0.0015739127616990062,0.001153201080421455,0.0023619898646260983,0.0012087748446038013,-0.003785564421692263,-0.0025768353360373936,-0.0010284384538927834,-0.0003311444238705979,0.0,0.0
19,[CH3] + [Pt] <=> C[Pt],0.002584827145203968,-0.0032654582838778996,0.00424938965169601,-0.0016009931565332321,0.0007781461342796783,-0.005072033601540496,-0.00585013421321737,0.008727540487149668,0.0028768957011143723,0.002711552630144268,-0.0023731741140785192,0.0,0.0
