,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.004296271459036748,-0.002817183074946084,-0.0023678636146979167,-0.000888746706531556,-0.006431183859263749,-0.004952127053781076,0.0014791519324733632,0.017262202865356846,0.01874161013204389,0.008165765005282596,0.0008963772623923537,0.0,-3.33066907387843e-13
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0006527162523000188,-0.0033100258312135345,0.0007136249115114071,-0.0032491195856309513,0.0005852851576462401,-0.0033774542537620307,-0.003962716218216255,0.0014792302457082378,-0.002483544590198918,-0.0011634592816064104,-0.00045006759542633195,0.0,4.4408920985045736e-14
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0039596699822344325,0.006399031539190572,0.002190436662267275,0.004629755062929865,0.005918362571438184,0.008357771906086841,0.0024392649701070026,-0.01951873832934878,-0.017079949472990495,-0.007107788199172998,-0.000687728419416028,0.0,3.2196467714158156e-13
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.008779704547040466,-0.017339016395331083,-0.00785614178587131,-0.016415532691738087,-0.009802167506307004,-0.01836139183113013,-0.008560063396570674,0.030423520136112384,0.021860852466935744,0.005964007534628371,0.030518551133610475,0.1611603545527909,-2.664535259102744e-13
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0031908816793853965,0.005718277509713928,0.002579978369642521,0.005107358760514233,0.003867203887407109,0.006394616810516201,0.0025273151866914184,-0.020442139379389483,-0.017915340829987022,-0.006865692597283287,-0.003743563814274352,0.0,2.997602166490587e-13
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.005223252471956859,0.010002636092769631,0.002802104725433201,0.007581372636349224,0.007903670082759863,0.012683181804322105,0.004779133994582107,-0.027291157807915543,-0.022513328094334928,-0.009302876056399756,-0.0008134545234802949,0.0,4.2188474935793445e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0008111842920352286,-0.0031777723706079464,0.000735324689451665,-0.0032536289472150336,0.0008951673595457845,-0.003093792653130641,-0.0039889243051180485,0.0015387270549934518,-0.0024502586287797,-0.0012150939806489524,-0.010169081276470072,0.0,4.4408920985045736e-14
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.003907316598386725,0.0062379369806559795,0.0021633437979713243,0.004493923536449867,0.005838043632165485,0.008168709010600357,0.0023305293211154177,-0.019142170259674105,-0.016812087052444583,-0.007008314420000803,-0.00069202834377477,0.0,3.2196467714158156e-13
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.5562738496755367e-06,-5.2008508300273585e-06,1.3345279144505094e-06,-5.422596748479444e-06,1.8017655635775667e-06,-4.955359119548079e-06,-6.757124571067224e-06,1.6764719383422039e-06,-5.0806527409556704e-06,-2.424643209131555e-06,-6.545997153218845e-07,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0039724715165751915,0.006494246990106728,0.002177238311059937,0.004698968514636035,0.005959948202551724,0.00848177379379203,0.002521675300697446,-0.019729189208309263,-0.01720801141369898,-0.007172246718917621,-0.0006920266413904188,0.0,3.2196467714158156e-13
10,C~[Pt] + [H][H] <=> C=[Pt],0.00397247638315487,0.006494248330060341,0.002177244548777466,0.004698971225824671,0.005959951551178006,0.008481773615686349,0.0025216717740910296,-0.01972918786958757,-0.01720801360085336,-0.007172244931214949,-0.0006920309391232613,0.0,3.2196467714158156e-13
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.022392818592194202,0.05160480369360888,0.013666674490892648,0.04287611108306838,0.032053406368054566,0.061268212887142376,0.029205445179061536,-0.1170226472386541,-0.0878513790446755,-0.03383829612363469,-0.011455180075516129,-0.32232070910555316,1.5210055437378165e-12
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.00397349213370022,0.006494567956928446,0.0021847867912252873,0.004705817521633262,0.005953741917058272,0.008474867661909975,0.002520975652466523,-0.01974116654653932,-0.017220688564066458,-0.007172165465007064,-0.0006902499673193675,0.0,3.2196467714158156e-13
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0031164445950726885,0.009690211205024791,0.0014753544447420033,0.00804901317661503,0.004933271736731897,0.011507157776926387,0.006573561748546918,-0.020763756796675706,-0.014191559966493792,-0.005681172535465288,5.7241451642144056e-05,0.0,2.7755575615653587e-13
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0008810833310414244,-0.0028246947614511747,0.0007345627975786084,-0.002971209865232948,0.0010432940919517634,-0.0026624900116620923,-0.0037057454417871337,0.0007085784055366279,-0.0029971932943558834,-0.001440637784118176,-0.0007548202964848103,0.0,6.66133814775686e-14
15,O + [Pt] <=> O.[Pt],0.003906474294145314,0.0062373307559338564,0.002162453660690914,0.004493269473450913,0.005837254283175442,0.008168155746926645,0.002330765411043649,-0.019141100758925153,-0.016810781482037237,-0.007008142271088264,-0.000692496820283926,0.0,3.2196467714158156e-13
