,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00010029669048671165,0.000111969576920983,9.209650873017425e-05,0.00010376939420585163,0.000110690679927645,0.0001223635675612827,1.1672874726500088e-05,-0.00013288396500839357,-0.00012121110578645348,-2.7289508863956664e-05,-4.1298319583661547e-05,0.0,7.516209923656276e-12
1,O=C=O + [Pt] <=> O=C=O.[Pt],-4.012072164258842e-05,-4.640797718467191e-05,1.245928983071852e-06,-5.041329146912194e-06,-9.255425828257996e-05,-9.88415105444298e-05,-6.287258065144841e-06,1.2149664090122608e-05,5.8624052720430806e-06,1.1124789880631211e-05,0.00013310038171823854,0.0,-4.496403277815055e-12
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-2.9077998141101896e-06,-3.2529355133510594e-06,-2.506454171498419e-06,-2.8515898760013307e-06,-3.416518112070529e-06,-3.7616538203234053e-06,-3.451357128120858e-07,3.6739491015327636e-06,3.328813388100507e-06,7.912116585123686e-07,-2.8815643569193808e-05,0.0,-2.331468366274473e-13
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.007661608251123854,-0.008545116579930508,-0.007229573739891791,-0.008113085886049922,-0.00820922564401614,-0.009092729134224875,-0.0008835760249462908,0.010360445281571828,0.009476777714225837,0.002083392990742461,0.03330281851030385,0.29282576866764953,-5.676459338059406e-10
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0018637350124430078,-0.0018711768389772958,-0.0006106908488859506,-0.0006181327686840923,-0.0034520080789847123,-0.003459449787335459,-7.4419652415190335e-06,0.0054467715114251015,0.005439329140844929,0.002950375726682769,0.0008158669392823755,0.0,-7.341349796185691e-10
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.9986816172114778e-05,2.2326394660825314e-05,1.8671959673655594e-05,2.1011538127296795e-05,2.1653438310413586e-05,2.399301682789381e-05,2.339578021975646e-06,-2.689033572686714e-05,-2.4550758321655907e-05,-5.455621850715678e-06,-7.625581173345875e-05,0.0,1.4988010926050183e-12
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0007364288938506645,0.0008211866244307546,0.0007022050998468193,0.0007869628014126835,0.0007798086340166093,0.000864566401341796,8.475710639781794e-05,-0.001004002287684394,-0.0009192460322492687,-0.00020031579532787643,-0.0015512778726112085,-0.07320644216690912,5.4867222219659265e-11
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.4070773324379829e-09,2.894579362655373e-09,4.054583839914383e-10,1.8929679510720113e-09,2.67662967987113e-09,4.1641064629904035e-09,1.4875018316124889e-09,-6.155322141005664e-09,-4.667816243122933e-09,-2.3525963031893532e-09,-4.857696949189266e-09,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.021949607751784e-07,1.1701365475611326e-07,9.413620058860247e-08,1.0895489754438998e-07,1.1240967826604934e-07,1.2722836846418853e-07,1.4818697707333042e-08,-1.445697572701315e-07,-1.2975105403455743e-07,-3.04809824438162e-08,9.438074750799786e-07,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0776220253069117,-0.07653420065004052,-0.029773997498289698,-0.028685651934439546,-0.13827091228618663,-0.13718374789538476,0.0010886697043437246,0.24582246059795543,0.24691380649695943,0.13226959154797904,0.02812524692333225,0.0,-3.3407177233364614e-08
10,C~[Pt] + [H][H] <=> C=[Pt],1.065714068562651e-09,2.8654724166115014e-09,1.295396487086682e-09,3.095137288363252e-09,7.745843463952267e-10,2.5743179263302053e-09,1.799748442162357e-09,-1.7151829092594376e-09,8.457863691458838e-11,1.0143649374593512e-09,-2.67846265969342e-10,0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.006120407060645879,0.0070593682879265774,0.006829357568630282,0.007768325452264108,0.005221789892847503,0.006160742682958944,0.0009389037625478306,-0.005126883072441601,-0.0041880274463884605,0.000890031656966273,-0.004170801962763931,-0.43923865300145476,-1.5928369833780887e-10
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-1.7000451239612504e-07,-2.1314057413162043e-07,4.360422224305948e-07,3.929061601441556e-07,-9.381879121560237e-07,-9.813239732052565e-07,-4.313606427052464e-08,-4.1781882228869755e-07,-4.6095488572865003e-07,4.762493104532983e-08,8.058534222795421e-07,0.0,-3.330669094677818e-14
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-2.7107988508006994e-07,-2.9994269773713255e-07,-2.746021659696114e-07,-3.0346497902794754e-07,-2.666152984257293e-07,-2.95478126255975e-07,-2.886281760418772e-08,3.8168421724585207e-07,3.5282140901245957e-07,7.199577709032311e-08,-1.0348493010523793e-07,0.0,-3.330669094677818e-14
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.0027009916272491405,-0.002691005431697072,-0.001075791884309917,-0.0010658055264491696,-0.004760983648737513,-0.004750997658901178,9.98646528193195e-06,0.008333587954024557,0.008343575251546597,0.004408462410056188,0.0002612534148050908,0.0,-1.0874190504910453e-09
15,O + [Pt] <=> O.[Pt],-0.0027163183671141283,-0.002707931306271252,-0.0010894857870387556,-0.0010810985897527026,-0.004778380061229835,-0.004769993173348666,8.387288660605824e-06,0.008356478943938886,0.008364866933494768,0.004414445362673564,0.00028872730407837594,0.0,-1.0889955671958596e-09
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.001870646720355296,-0.001838227493651916,-0.0006649920034388873,-0.0006325723858607461,-0.003398852166052437,-0.0033664334348108486,3.2419833161041056e-05,0.006010615755067565,0.00604303753686485,0.003268920516050389,-0.0002540571550416213,0.0,-8.057887740754046e-10
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-6.508172424254434e-06,-7.188789984064051e-06,-7.741856663157931e-06,-8.422474232755882e-06,-4.9444386895348205e-06,-5.6250562839586936e-06,-6.806176132904264e-07,1.0519327292312186e-05,9.838709613315746e-06,1.7599422840829135e-06,-1.932774848152751e-06,0.0,-7.216449705135273e-13
18,[H] + [Pt] <=> [Pt],5.677917687131285e-05,6.335217549356997e-05,5.296335236638544e-05,5.9536350738555035e-05,6.161585497450272e-05,6.818885389807184e-05,6.572994890682616e-06,-7.611759113548188e-05,-6.95446012358102e-05,-1.5444699553212904e-05,8.908956605933686e-05,0.0,4.263256441187607e-12
19,[CH3] + [Pt] <=> C[Pt],0.009699508387352188,0.010826266604548732,0.009052763757902368,0.010179514688555533,0.010519277638700884,0.011646045091805692,0.0011266489377876987,-0.013016989835298242,-0.01189048755328184,-0.0026408752083146468,-0.01868187056595435,0.0,7.289724425218185e-10
20,[OH] + [Pt] <=> O[Pt],-0.0027372131922776422,-0.0027309284587143778,-0.0011079347833398289,-0.001101649947387165,-0.00480237505178241,-0.0047960904480323086,6.284905588092387e-06,0.008388615327162072,0.008394900759966203,0.004423313522002157,0.0002772156737904682,0.0,-1.091382546713712e-09
21,[CH]=O + [Pt] <=> O=C[Pt],4.162427693665548e-10,2.0499803727498666e-09,-8.263208018870695e-10,8.074131438152023e-10,1.991231354035176e-09,3.624957923910729e-09,1.6337309758834498e-09,-6.176814973819083e-09,-4.543079004906457e-09,-2.7370640011748422e-09,-1.660912296930641e-10,0.0,0.0
22,C + [Pt] <=> C.[Pt],-5.228031279741306e-10,1.457351341688531e-09,-1.4104264499702781e-09,5.697212569317062e-10,6.022561613047503e-10,2.582403509094326e-09,1.980154385139911e-09,-4.231807427853631e-09,-2.2516407710527422e-09,-1.5963561824513053e-09,-2.330353325064048e-10,0.0,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.00012406005588549702,-0.00013697503566645632,-0.00014965324014382523,-0.00016256821662735793,-9.161988625130744e-05,-0.00010453487024321069,-1.2914995809817634e-05,0.00020282640127126649,0.00018991137927707746,3.355378523328622e-05,-2.71408781972581e-05,0.0,-1.4177548113011914e-11
24,[H][H] + [Pt] <=> [H][H].[Pt],-4.4496821595854e-10,1.3348561551800626e-09,-1.3153216728825627e-09,4.6449249835510465e-10,6.582166313677488e-10,2.438038249393072e-09,1.7798156798477832e-09,-4.1970638089269025e-09,-2.417244442032903e-09,-1.6308947988938348e-09,-1.7833908989473967e-10,0.0,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],1.2266533133752256e-05,1.3698065168999024e-05,1.1439874287988177e-05,1.2871406314255205e-05,1.3314349307269172e-05,1.4745881338204159e-05,1.431531857220376e-06,-1.646937822902606e-05,-1.5037846600031878e-05,-3.3445203378124303e-06,-1.1498511071621364e-05,0.0,9.103828858786037e-13
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-0.07476812772119551,-0.07371594701808394,-0.02832935628560598,-0.02727668659709463,-0.13363073772296516,-0.13257917682429704,0.001052967987555169,0.2388670946150591,0.23992257779666373,0.12851735440497333,0.02732626691257679,0.0,-3.24283601998207e-08
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],9.315733729087955e-07,1.0413279041325887e-06,8.676188067853523e-07,9.77373338615477e-07,1.0126377904215326e-06,1.1223923208647058e-06,1.0975453361257556e-07,-1.251253617498404e-06,-1.1414990835337904e-06,-2.541158230516197e-07,-1.1182311848591821e-06,0.0,6.661338189355636e-14
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-4.4513393968887836e-10,1.1710362921895543e-09,-1.4039782497313138e-09,2.1217589091285394e-10,7.702315174423689e-10,2.3863751362665084e-09,1.616164812439001e-09,-4.338968469362578e-09,-2.722796504888133e-09,-1.8907123189795283e-09,-3.0313453999146993e-10,0.0,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-5.764423753603184e-10,1.1286335806688523e-09,-1.480701950275774e-09,2.243652184453409e-10,5.697352054231476e-10,2.2747909601748307e-09,1.7050733765645408e-09,-4.344251462518865e-09,-2.639171273615964e-09,-1.7272170881366218e-09,-2.300082948139755e-10,0.0,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-4.0243245850502344e-11,1.1842629528562138e-09,-8.034309263261477e-10,4.2107574552133764e-10,9.270899363262861e-10,2.151595511160258e-09,1.2245093656225458e-09,-3.3168247688812983e-09,-2.0923064644484877e-09,-1.566509839305653e-09,-2.1710845726316133e-10,0.0,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-7.946452869725137e-10,7.257110744879452e-10,-1.590061943983729e-09,-6.971158007676883e-11,2.1353914121969075e-10,1.7338874108827888e-09,1.5203564459738012e-09,-3.1444635085555535e-09,-1.6240976207805735e-09,-1.4417849833162523e-09,-2.3548024756567464e-10,0.0,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-5.375525399742462e-10,9.440269907790167e-10,-1.503925353435263e-09,-2.235122127660898e-11,6.873242177827221e-10,2.1688948975393075e-09,1.4815797790407679e-09,-3.809312319425983e-09,-2.3277254304257804e-09,-1.9344612331400656e-09,-3.203188001223379e-10,0.0,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],-6.033448609185815e-10,6.917944336561974e-10,-1.1733500917591554e-09,1.2178201371453266e-10,1.19154778169955e-10,1.4142718456894238e-09,1.2951295647705e-09,-2.3901502398089853e-09,-1.095015271398214e-09,-9.722091558770641e-10,-1.1075465218492352e-10,0.0,0.0
