,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-1.0184869927811916e-09,-1.0410987620042137e-08,-1.7742826454607828e-10,-9.569922374859795e-09,-1.885825577573586e-09,-1.1278332925411341e-08,-9.392504406095776e-09,2.1842037671350793e-08,1.244954023420874e-08,4.285666709683145e-09,-1.3641718662827916e-10,0.0,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],5.231739668727192e-05,-1.831020872399186e-05,0.00019772565269799965,0.0001270979445951598,-9.763430913675616e-05,-0.00016826180864785712,-7.062756846571925e-05,-0.00010756287793260854,-0.00017819037042667168,3.3491602038330012e-06,0.01437653200557074,0.0,0.0
2,[H][H] + 2 [Pt] <=> 2 [Pt],-0.008530542274347302,-0.023384869695790202,-0.005831298545087899,-0.020686026955247627,-0.011314127008148597,-0.02616804091153048,-0.0148555946842307,0.03875462749315318,0.023893275578539493,0.00754268569341554,-0.0004679379141914033,0.0,0.0
3,[H] + [Pt] <=> [Pt],0.00012897563285281914,0.00036918396388314564,9.334080256842491e-05,0.00033354904801344564,0.00016572391478675755,0.00040593233409048706,0.00024020802121578767,-0.0006184286944749433,-0.0003782221587676023,-0.00011729424519664767,-6.121441280603625e-05,0.0,0.0
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-2.6175712944436756e-07,1.328897979611983e-06,-3.857853592238838e-06,-2.2671985620633544e-06,3.4467035291757606e-06,5.037358677791745e-06,1.5906551020856586e-06,1.0653998805963732e-06,2.656055001617668e-06,-5.175398660194241e-07,-2.9348697834112136e-07,0.0,0.0
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.00896136759366686,-0.02040710858707027,-0.014046057607294632,-0.025491216568093472,-0.003717800536486163,-0.015164141748792576,-0.011446766780262699,0.04086424423245519,0.029412799817463083,0.006364694997861115,0.002239764850870223,0.0,0.0
6,[OH] + [Pt] <=> O[Pt],0.007390979421676667,0.020341581717981512,0.005006833687240205,0.01795712724513757,0.009849620557931404,0.02280054123954764,0.01294964519069133,-0.033661582401495346,-0.0207162962662929,-0.0065561370286436145,-1.463555367245079e-06,0.0,0.0
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.014160206013008301,0.038824252431262266,0.009543037989715925,0.03420594578873806,0.018921642812417146,0.04358686342736918,0.02466055443293184,-0.06418722779031563,-0.039542502283622834,-0.01253364118534596,-0.0002897201822276465,0.0,0.0
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.07618722462410032,0.20866202331959413,0.053123969659879575,0.185568238614552,0.09997111776952819,0.23247740014304477,0.13237394665940705,-0.34622719415070907,-0.21431156209259872,-0.06727523607553033,-0.03107146241986506,-0.09354536950422415,0.0
9,CC + 2 [Pt] <=> 2 C[Pt],-0.01705263070317896,-0.046805749109840124,-0.011545404757704743,-0.04130016201527937,-0.02273193631802335,-0.0524833646659713,-0.029758192961412168,0.07748392805246887,0.04770267727423535,0.015099648601096671,3.019536324208768e-09,0.0,0.0
10,[CH3] + [Pt] <=> C[Pt],1.333886868983536e-05,3.074007677145807e-05,1.0518653127411234e-05,2.7919860722218937e-05,1.6247205148440592e-05,3.3648413731958565e-05,1.740120575715848e-05,-4.929182652895327e-05,-3.189062934361928e-05,-9.721410248516862e-06,3.802271482605134e-06,0.0,0.0
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.008521416161815924,-0.02339030356625279,-0.00576985374133681,-0.02063915030736547,-0.011358954345093831,-0.026227419803223746,-0.01487015455219704,0.03871464255390631,0.023838731074531647,0.007545813868118873,-2.116500769775852e-09,0.0,0.0
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.007977887885356473,0.021950001618666212,0.005409345305739477,0.019381100187978846,0.010626687560317667,0.024599171357402125,0.013970999142656577,-0.03632692891112085,-0.022361005003384542,-0.007074890155282068,-0.0002760891489755955,0.0,0.0
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],4.828624541607503e-10,1.4855398591931834e-10,6.271008150362707e-10,2.9278190846336004e-10,3.341171982176046e-10,-2.0827561680137653e-13,-3.3431859710204997e-10,-4.3619497227787625e-10,-7.705051289818895e-10,-1.3841611645320453e-10,-1.536499876377463e-08,0.0,0.0
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.007389421037201897,0.020337433292801424,0.0050054847536680986,0.017953188359723486,0.00984784617800356,0.022796176727260486,0.012947055543147205,-0.0336544403178181,-0.02071174203375013,-0.006554804717947777,-1.760143012866666e-10,0.0,0.0
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],0.007389426076278901,0.02033743939277042,0.005005488499934597,0.01795319316667866,0.009847852550300188,0.022796184160658903,0.012947056603307801,-0.03365445346095878,-0.02071175411879144,-0.006554808749838491,4.5469140539499685e-10,0.0,0.0
16,2 C=[Pt] <=> C[Pt] + C#[Pt],-1.206526403130989e-09,-9.607202004898159e-10,-1.2251126242110818e-09,-9.793147542043701e-10,-1.1873594339918968e-09,-9.415585233945429e-10,2.4579909326645404e-10,4.272045648676213e-09,4.5178396003635646e-09,1.494032399664386e-09,5.435692694103909e-10,0.0,0.0
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0073894140477424805,0.020337407068087517,0.005005480184733572,0.01795316455629177,0.009847836692387143,0.02279614800559472,0.012947036310217151,-0.03365439866441021,-0.020711719601405793,-0.006554797786322048,5.157064415044479e-10,0.0,0.0
18,C~[Pt] + [H][H] <=> C=[Pt],4.3497977910322224e-09,3.942326936100357e-09,3.3905296969497936e-09,2.983049776218641e-09,5.339025576359314e-09,4.931536169581873e-09,-4.0748336299705754e-10,-8.571312081954757e-09,-8.978791366196586e-09,-2.958654325466131e-09,-1.5481446505402563e-09,0.0,0.0
19,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],0.0073894189622002076,0.02033743071139907,0.005005482955631432,0.01795318605532992,0.009847843817396508,0.02279617386020777,0.012947055037057283,-0.033654436036390754,-0.020711738257691813,-0.006554803613550056,1.5829406353900847e-09,0.0,0.0
20,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-0.008521416181953815,-0.023390283184908413,-0.005769856964174589,-0.02063913312768516,-0.011358951062446,-0.02622739612017559,-0.014870134148978174,0.03871458087740071,0.023838689818317004,0.007545803818786188,-1.090979442667629e-09,0.0,0.0
21,C=[Pt] + C~[Pt] <=> 2 C#[Pt],3.95324251455669e-09,1.3479681498143573e-08,2.1619093200832494e-09,1.1688360044756309e-08,5.800534240487155e-09,1.532697487033106e-08,9.526438069154193e-09,-1.945603653816038e-08,-9.92960200462274e-09,-3.1045853589865788e-09,6.019477528792094e-10,0.0,0.0
22,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.007389444451243604,0.020325177476474384,0.005028485573887115,0.017963913214348447,0.009824174230145534,0.02276022218224747,0.012934777217052823,-0.03365456027616484,-0.02072413620149989,-0.006550240454042322,-0.0001312454954492103,0.0,0.0
23,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.007391423670518922,0.020342929767121,0.005006830255004263,0.017958027533658577,0.009850526476153216,0.022802351040050513,0.012950548866658649,-0.03366352841788219,-0.020717339162923773,-0.006556580916105847,-9.740483330555797e-09,0.0,0.0
24,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0005542979247527722,0.001455361485071162,0.000546530641359618,0.0014475941316773409,0.0005623079059345102,0.0014633715384130483,0.000901058565759757,-0.0025610971179621795,-0.0016600616291872399,-0.00046205930258962785,-0.0001509809540031326,0.0,0.0
25,O + [Pt] <=> O.[Pt],1.9865940496284778e-08,-1.620530398634446e-08,1.5938479834771844e-07,1.2331355971618666e-07,-1.240123323165385e-07,-1.6008358270225547e-07,-3.607124949948882e-08,-1.0417346511549682e-07,-1.402447169082698e-07,9.431260264505927e-09,1.2781939497718326e-06,0.0,0.0
26,O.[Pt] + O=[Pt] <=> 2 O[Pt],-1.4865021611641484e-06,7.015759489483725e-05,-0.0001023207039833183,-3.067667916321869e-05,0.00010249838139409901,0.0001741425529432276,7.1644098114353e-05,-2.6806252876312037e-05,4.483782603387642e-05,-2.3066331988167936e-05,0.002046772164901999,0.0,0.0
27,O[Pt] + [Pt] <=> O.[Pt] + [Pt],-0.008524406743672304,-0.023378870713592514,-0.0058068509433367,-0.020661718626028214,-0.011326875730459847,-0.026180923373148184,-0.014855730332805036,0.038726683037321796,0.02386519957292446,0.007541291512977991,2.03077871442365e-05,0.0,0.0
28,[H][H] + [Pt] <=> [H][H].[Pt],9.796331887989397e-10,-2.4035094325921e-09,1.0015100642535532e-10,-3.2830081738616267e-09,1.886595813169675e-09,-1.4965713870468512e-09,-3.3831531210176804e-09,1.5785744306652395e-09,-1.8045791534322434e-09,-1.0008610489870999e-09,-1.3325820596441029e-09,0.0,0.0
29,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],-3.0755582404940325e-09,-3.6895554796617153e-09,-2.8719024649814965e-09,-3.4859156634244152e-09,-3.2855774771869325e-09,-3.899586028495533e-09,-6.140101922169266e-10,9.063181030210464e-09,8.449180867307127e-09,2.6652971440348935e-09,7.992009504376375e-10,0.0,0.0
30,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],-2.3188367329595984e-09,-7.4215744859445795e-09,-2.2385730549258306e-09,-7.341319537106431e-09,-2.4015945886044588e-09,-7.504337093847037e-09,-5.1027380684707035e-09,1.28488265356869e-08,7.746092021181963e-09,2.2362583316801553e-09,-1.726779229451255e-10,0.0,0.0
31,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-1.72495992788769e-08,-1.666465106649384e-08,-2.0724802998165494e-08,-2.0139867647185245e-08,-1.3665808784153635e-08,-1.3080875078580535e-08,5.849370606710244e-10,6.615020380398427e-09,7.1999656993642825e-09,2.963651155139115e-09,1.0985798752798225e-09,0.0,0.0
32,[CH]=O + [Pt] <=> O=C[Pt],8.523636197212093e-09,2.007935569644803e-08,5.701085037356733e-09,1.7256790539181846e-08,1.1434381245456479e-08,2.2990101294427466e-08,1.155571799381476e-08,-3.213788736116778e-08,-2.0582167828724944e-08,-6.524836579912913e-09,-1.3538860559810652e-09,0.0,0.0
33,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],0.007389418841941658,0.020337421780865533,0.005005483323358613,0.017953177613045386,0.009847843193918302,0.0227961644261832,0.012947046227450113,-0.03365442178181943,-0.02071173280790569,-0.006554801984052424,6.153420912942743e-10,0.0,0.0
34,O=C[Pt] + [Pt] <=> [Pt] + O=C=[Pt],0.007389426947178317,0.020337447136881775,0.005005489278655686,0.017953200818431846,0.009847853516271906,0.02279619200001427,0.01294706347589797,-0.03365446453869354,-0.02071175832768251,-0.006554809824353597,9.959658975070594e-10,0.0,0.0
35,O=C[Pt] + O=[Pt] <=> O[Pt] + O=C=[Pt],-8.49172976215382e-09,-2.3942265174035104e-08,-5.914551125762354e-09,-2.1365081504368064e-08,-1.1149449091731964e-08,-2.6599989824993405e-08,-1.5450542539067243e-08,4.130938154165498e-08,2.5858848841313177e-08,8.216145388871321e-09,-9.054442568453452e-10,0.0,0.0
36,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],2.4846391457008706e-09,3.2251226197624732e-09,1.61013849363273e-09,2.3506166181394277e-09,3.3864645860674745e-09,4.126939691795916e-09,7.404794352253926e-10,-4.831496703355477e-09,-4.0910097735387195e-09,-1.3565015483107256e-09,-7.904612666844299e-10,0.0,0.0
37,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],6.604158065030684e-09,2.379267215784431e-08,4.374114211511553e-09,2.1562616725295446e-08,8.903895982370825e-09,2.609239437676621e-08,1.718850834069732e-08,-3.792872030692596e-08,-2.074020341497409e-08,-6.430644373321392e-09,-2.414073167808715e-10,0.0,0.0
38,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-0.0012566008582289916,0.008864522129217269,0.000963289682001041,0.01108463735012309,-0.0035458544559959938,0.006575036830366003,0.010121250171161089,-0.008636596969983115,0.0014837790695986645,0.001635165238567001,0.002143567603283894,0.09354536950420754,0.0
39,O=C=O + [Pt] <=> O=C=O.[Pt],7.696766976997263e-05,9.226765553865648e-05,0.00027260103703308913,0.00028790105272511114,-0.0001247784892125533,-0.00010947853431608209,1.529997399002967e-05,-0.00034831868900337423,-0.0003330187683053984,-2.400725039953096e-05,0.0004583810779657538,0.0,0.0
40,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.006344822379202666,-0.020695443345789342,0.0018241159761509696,-0.012527677358217519,-0.014769008698828684,-0.029118420665668807,-0.014351531545781046,0.028823012948943644,0.014467344859370177,0.006838910498188712,0.011308279186999117,0.0,0.0
41,O=C=O.[Pt] + [Pt] <=> O[Pt] + O=C=[Pt],0.00740621249593422,0.020361229620732592,0.0050585060829789405,0.018013219084536986,0.009827275721796654,0.022782606472505237,0.012954057719750304,-0.033730779165217224,-0.020781090950073647,-0.00656137573440128,1.4505545733716678e-05,0.0,0.0
