,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],0.0013274771621657928,0.004529449646711349,0.0005177522080475999,0.003719698765740628,0.002210819390316564,0.005412820158853202,0.0032019299796518927,-0.010170598981825183,-0.006968994657643352,-0.0026839440618236466,-3.440529627505857e-10,0.0,1.1102230246252329e-14
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0082826367169557,-0.015576581065425733,-0.006623011402164787,-0.013917076812842032,-0.01009314918294307,-0.01738696146271714,-0.007294548529437139,0.03270195713515927,0.025405023145579842,0.008144225594308071,0.02481109976429254,0.0847457627118626,-2.2204460492504658e-14
2,[H][H] + 2 [Pt] <=> 2 [Pt],-0.005876413568471684,0.03608516345807308,-0.006025483936691762,0.0359360305338841,-0.005713790259710042,0.036247855010134784,0.04196404300726416,-0.030157541966264446,0.011793845717109952,0.006653977271429064,0.007531844096896332,0.0,-1.1102230246252329e-14
3,[H] + [Pt] <=> [Pt],0.003135453066528807,0.009866170897014843,0.0013580628025993838,0.008088661005680071,0.005074437246325912,0.011805285580248256,0.006730506798590854,-0.021591310112135494,-0.014862256518140143,-0.005783977324772109,-6.533186625331001e-05,0.0,2.2204460492504658e-14
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-7.165911522909266e-08,7.167612229278275e-07,-1.2635480747444864e-06,-4.7512774989047847e-07,1.2285921054391023e-06,2.0170124447815816e-06,7.884203427208739e-07,8.238370146541389e-08,8.708040458654239e-07,-5.046417542829425e-07,1.6582589196072917e-07,0.0,0.0
5,O + 2 [Pt] <=> O[Pt] + [Pt],-3.2540828969264994e-05,0.001188599296878469,-0.0018624581466106164,-0.0006413403666563251,0.0019637459749469164,0.003184910478245429,0.0012211405232090303,-4.582907523591627e-05,0.0011753108883275987,-0.0008118608572447016,0.0006983455360503435,0.0,0.0
6,[OH] + [Pt] <=> O[Pt],-0.002721439603378588,-0.007292184963904449,-0.0015842761784602738,-0.006155073517271416,-0.003961989827771809,-0.008532678484366087,-0.0045708697539905575,0.01572655561480431,0.01115496702042679,0.004153321556655886,-6.158403023349244e-05,0.0,-1.1102230246252329e-14
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.0033997139943434096,0.009864374257847131,0.0017205894664315878,0.008185141183913416,0.005231498471620301,0.011696277149734856,0.006464440491010754,-0.021490521294615948,-0.015027470045577146,-0.005701060874379967,-0.0001777976376368017,0.0,2.2204460492504658e-14
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.029349214310719813,0.0782219479226771,0.017180222763290093,0.06604701080137958,0.042624566704387315,0.09150378644030582,0.04885839405716565,-0.17001594549328,-0.12124061849672464,-0.044484516312769444,-0.012532314791585479,-0.25423728813558777,1.6653345369378494e-13
9,CC + 2 [Pt] <=> 2 C[Pt],5.1693453930362965e-05,3.1857814247646505e-05,5.920571727211537e-05,3.9370076075098414e-05,4.3498202698178205e-05,2.3662564616691557e-05,-1.9835629435371045e-05,-5.246195218047781e-05,-7.229757121130786e-05,-6.417513716777804e-06,-9.556779795306733e-06,0.0,0.0
10,[CH3] + [Pt] <=> C[Pt],0.01343748256162386,0.017460003234909746,0.012873050927795756,0.016895548899745857,0.014053230285006638,0.01807577572355192,0.00402198022039773,-0.03517564653638881,-0.031155081073545574,-0.007899379406888854,-0.005213656288429592,0.0,3.330669073875699e-14
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.0013283157738120028,0.004529432794376453,0.0005187414658950287,0.003719832571355368,0.0022114936595652975,0.005412638951290962,0.0032010745001777165,-0.010169778184612866,-0.006969029226615132,-0.0026836821242574188,-7.689338226807354e-08,0.0,1.1102230246252329e-14
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0025977446773363783,0.00821838396558727,0.0011833489652629259,0.0068039087574875,0.004140732149113727,0.009761458160864378,0.005620493282181973,-0.018249777953625777,-0.01263031039899363,-0.004815930710355354,-0.008492179263990896,0.0,2.2204460492504658e-14
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.0013276831902453155,0.004530042232844463,0.000517862341681866,0.003720195451233664,0.002211130031231964,0.005413517364585608,0.0032023165259792937,-0.010171894077961227,-0.006969903288227056,-0.0026842842927870046,-8.269486822638605e-07,0.0,1.1102230246252329e-14
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.004281541349849892,-0.012540551861991845,-0.002212696324866237,-0.010471877710465722,-0.006538478306976392,-0.014797302410494028,-0.008259364140240635,0.02748359687471598,0.01922196276412083,0.00725862985930835,-1.4189739273000422e-09,0.0,-2.2204460492504658e-14
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-1.2790930354004602e-09,-3.922773835532057e-09,-1.0325339724431737e-09,-3.6762550896217834e-09,-1.5480550327910459e-09,-4.191761305083867e-09,-2.6436926592006787e-09,5.859293878587782e-09,3.2155989618171085e-09,7.924193030158769e-10,3.789454538736642e-09,0.0,0.0
16,2 C=[Pt] <=> C[Pt] + C#[Pt],0.001327475285681675,0.004529445190786305,0.0005177516772556037,0.003719695655575108,0.002210816045808174,0.005412814234817028,0.0032019274002992658,-0.010170585934017,-0.006968984188505446,-0.0026839393784563507,4.907667687967652e-10,0.0,1.1102230246252329e-14
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],7.676444817904338e-10,1.0201312937471518e-09,9.172623205185412e-10,1.1697206467108937e-09,6.044106016836314e-10,8.568856881495451e-10,2.524816344257462e-10,-1.7813800769253898e-09,-1.5289025973275436e-09,-1.1398067966004078e-10,4.354083075683978e-10,0.0,0.0
18,C~[Pt] + [H][H] <=> C=[Pt],0.0013274785606631103,0.004529440664477141,0.0005177560669115203,0.003719692244031377,0.0022108181047596157,0.005412808492373267,0.003201919599007977,-0.010170578741847295,-0.006968984796603333,-0.002683938170426948,-4.896585898419429e-09,0.0,1.1102230246252329e-14
19,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-0.004281542743210034,-0.012540554377906486,-0.0022126977716745056,-0.010471880279855178,-0.006538479642042422,-0.014797304868090824,-0.008259365262949264,0.027483600581640216,0.019221965347726164,0.007258630243107242,-2.5365686167498884e-10,0.0,-2.2204460492504658e-14
20,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],3.849695009975275e-11,-1.767620312211203e-09,4.3858444758352643e-10,-1.3675467248548737e-09,-3.979517336642541e-10,-2.20408585728894e-09,-1.8061188539799398e-09,3.6847563597622426e-09,1.8786336552922905e-09,9.153727914569135e-10,-2.2631589069621786e-09,0.0,0.0
21,C=[Pt] + C~[Pt] <=> 2 C#[Pt],0.0013274779258840956,0.004529448660725212,0.0005177536790805068,0.0037196984871034114,0.0022108193824137683,0.00541281840118982,0.0032019282299396708,-0.010170595505247276,-0.006968992930475342,-0.0026839423978390156,8.523385514709657e-11,0.0,1.1102230246252329e-14
22,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0026846226811123117,-0.007276507197002519,-0.0015372113380305772,-0.0061291485431410565,-0.003936352527474604,-0.008528179563835938,-0.004592007793969002,0.015699770049389036,0.011107041320755196,0.004153258321273654,7.564451251031101e-05,0.0,-1.1102230246252329e-14
23,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0013278748898619896,0.004530365402238474,0.0005180233812126611,0.0037204879584849145,0.0022113551784390057,0.005413873983776453,0.003202447987862339,-0.010172561754943495,-0.006970439538082052,-0.002684447401171484,2.9378583914356375e-07,0.0,1.1102230246252329e-14
24,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0017054357023362139,0.005567365695489586,0.0007471919057923425,0.0046090848928538476,0.0027507995707037472,0.006612769934372043,0.0038618641315421804,-0.012462923395468678,-0.008601540565096917,-0.0032778006384640164,-0.00010152753225739895,0.0,1.1102230246252329e-14
