,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.07547411654576501,0.42859408244158187,-0.07491365982569059,0.4291573663795747,-0.07608107141582494,0.42798406579420856,0.5044489273587022,-0.38644056737468374,0.11605896468702015,0.06810406262667389,0.10237143406370472,0.0,-2.220446049250331e-14
1,O=C=O + [Pt] <=> O=C=O.[Pt],7.618839270937104e-05,0.00014984399128831967,0.00026417164658529166,0.0003378273836235953,-0.00012739084425572423,-5.3735395611722194e-05,7.365554246364652e-05,-0.0006337800555895266,-0.0005601249799442791,-7.068185267684815e-05,0.0005295641599949573,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.005628128349412681,-0.016279205034430103,-0.0030677016867854674,-0.013719051100158985,-0.008400980162378481,-0.019051761492200742,-0.0106516761750192,0.03340468247885827,0.022749448145231364,0.008233997441643985,-2.4125926257833133e-05,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.042723403642732465,0.19516726195119652,-0.040160292595445256,0.19773647300654465,-0.045499162549639094,0.19238489695061511,0.23799234402371292,-0.15801563644280442,0.07960064246382009,0.04143174397335584,0.07557705843510104,0.0882612533097951,-1.1102230246251655e-14
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.005401160266367928,0.015655998903941558,0.005697594841601783,0.015952463876413844,0.00508013207160401,0.015334937790026613,0.010254284787221173,-0.03686254825688319,-0.026612043460336805,-0.007929240212549992,0.0037803963520533154,0.0,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.009581361855563453,0.02869413289661009,0.004884473026715006,0.023996346448160535,0.01466792687792437,0.033781670009353504,0.019110939952739898,-0.059045711181286244,-0.039946055418960666,-0.01459002784870038,-0.00028555915854717973,0.0,2.220446049250331e-14
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00460016745759273,0.014291327686471381,0.002266039470829368,0.011956973506030796,0.0071279457823265596,0.016819350970981896,0.00969071443979062,-0.029676374557694264,-0.01998853597061955,-0.0073082691926134894,-0.0033681792399944213,0.0,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],5.4067742752461214e-09,2.0652444773938134e-08,2.160728185843328e-09,1.7406405771357777e-08,8.922127757284735e-09,2.416780311069211e-08,1.5245667475140752e-08,-4.209768588734245e-08,-2.685202307647766e-08,-9.912805967891074e-09,-4.164855883654973e-10,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0034989970747906253,0.011120506839395384,0.0016600931158073657,0.009281462733075934,0.005490465235545923,0.013112126774799351,0.00762124309754026,-0.023172915032022758,-0.015553437998668661,-0.005706177151134375,8.493311488391098e-08,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0034985128841271223,0.011119158925306287,0.0016598198113201826,0.009280325737122671,0.005489752662574426,0.01311055044379211,0.007620379441230373,-0.02317016425334845,-0.015551550466545522,-0.005705499034696628,-8.409052464274862e-11,0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.005640618064275749,-0.016283206987955465,-0.003088980614296519,-0.013731841113583868,-0.008403951469789686,-0.019046246286660188,-0.010643189265328515,0.03340954863482194,0.02276280352799536,0.008231171738063621,-3.436274774435677e-09,0.0,0.0
