,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-6.273824122897281,-20.607039969877302,-3.2765184522821285,-18.068101758878104,-9.252021747798809,-23.129792261677355,-15.292649799106583,118.63794621565845,85.20241077293878,16.871259541971934,-0.0011713145001530946,0.0,0.0,-0.017667411497827707,429.100529100529
1,O=C=O + [Pt] <=> O=C=O.[Pt],-5.1596677558716815e-06,-9.131581609854005e-06,6.39620841883122e-05,5.9990167587259615e-05,-7.384076339868918e-05,-7.781267455615951e-05,-3.971914067944421e-06,-0.00023257783506215078,-0.00023654973989056203,1.596422790695247e-06,0.0002510894240088154,0.0,0.0,0.03217746566045984,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0006045734534911079,0.0024285970519454247,0.002201793005105534,0.004025845737023373,-0.0009824637051358295,0.0008415309455285131,0.0018240125709399503,-0.009337390342375958,-0.007513548086614136,-3.61116735662762e-06,-0.00012628430626410172,0.0,0.0,-0.0007206321216474871,-0.09620009620011122
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0035973838096160053,0.0138237895526829,-0.00287608636399392,0.014545212661299331,-0.0043140829305713425,0.013106965569811066,0.01742180009131119,-0.014932631671470919,0.0024865668865980987,0.0018274227193384653,0.04507850007494281,0.0,0.0,0.3857793323473077,-0.09620009620011122
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-6.2738166279366006,-20.607035010700486,-3.2764546286504954,-18.068049129616284,-9.252070222409632,-23.1298346686852,-15.292651281729386,118.6377040022352,85.20220235879367,16.871259541971934,2.069259363961596e-06,0.0,0.0,0.00996967400191695,429.100529100529
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.006867557679478909,0.05725898226180593,0.0026406308911728236,0.06677326852354158,-0.016315130843553082,0.04780535027983745,0.0641309441708483,-0.09564749319758548,-0.031577888667199454,0.00543611881878182,0.016248147658671837,0.0,0.0,-0.011006829842467569,-0.5772005772005819
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-6.274279658760136,-20.607670586203874,-3.2773346776966417,-18.069045731624634,-9.252118893532632,-23.130111519254374,-15.292910926966728,118.64078916190978,85.20424802536179,16.871259541971934,-1.2348354343621208e-05,0.0,0.0,0.0016238428551506262,429.100529100529
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.00016935469862659037,-0.000632377511718387,-0.00011811461454397701,-0.0005811376648898655,-0.0002202681233652662,-0.000683290700727135,-0.0004630235972543406,0.003203478671171796,0.0027404402410568197,0.0005228370654403573,7.644637918354146e-09,0.0,0.0,-6.9751415928540265e-09,0.09620009620009413
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00048163048220695333,0.0015428426945394318,0.0014692309758377318,0.0025304536686607476,-0.000499673985107897,0.0005615278135265534,0.001061207101227507,-0.005653965674392954,-0.00459281857344541,4.417542010966839e-05,-6.698765905379838e-09,0.0,0.0,2.0734257997070853e-06,-0.048100048100038525
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0006045418466137268,0.0024286988977383125,0.0022017021532865252,0.0040258883389610095,-0.0009824364447741268,0.0008416916575354733,0.0018241460233979815,-0.009337779026970286,-0.007513803338294807,-3.7210594889687425e-06,-9.013423718615905e-11,0.0,0.0,4.48514935594922e-10,-0.09620009620011122
