,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.042206109311924665,0.0038711497113331854,0.012515548431723133,0.031776791367869026,0.027213659830767494,0.008192064931624672,1731.447539099911,1952.0855373607474,12.513571428571428,0.7973408015090845,-0.23169434141117615,12.513571428571428
1,0.7000000000000002,0.04764223879568619,0.00743954134995089,0.010663976570258308,0.032079103012896786,0.027045399115452926,0.008401154765176054,1660.6129912875588,1913.3969578761642,12.02076923076923,0.800237829049075,-0.21013624275700146,12.103846153846154
2,0.7999999999999998,0.052736575707115416,0.011468739101315241,0.009909431696646749,0.03270912231487875,0.0270082669253247,0.008594093157361999,1614.508636789516,1883.261437029792,11.700666666666667,0.8208109676541976,-0.18583817524893195,12.102
3,0.8999999999999997,0.05752037248751414,0.01628877629090463,0.008251766098903403,0.03118190289633632,0.027006095489657694,0.008774976977169823,1574.911354124009,1855.8302864906084,11.469999999999999,0.826309120709108,-0.16304876918719138,12.650000000000002
4,1.0,0.06202118410625546,0.020405607185366874,0.008003091727355305,0.03145979822861893,0.027027926082797776,0.008941693490551609,1552.8747448286683,1833.831174676387,11.285,0.8528620180532082,-0.1410584927469378,13.68
5,1.1000000000000003,0.0662633991614029,0.024744450929462137,0.007504024700072343,0.031021636305628954,0.026983601608385227,0.009087787224036041,1533.5530766894944,1812.5020678186042,11.152142857142858,0.8742410420095613,-0.11908671186769126,16.05
6,1.2,0.07026868199272561,0.02909856738106307,0.007043226208197317,0.03040811619440777,0.02691586778775927,0.009219345253763875,1517.6585684511979,1792.0047177434628,11.053571428571429,0.8948692402472308,-0.09926599756900321,21.021333333333335
7,1.3,0.07405634272972031,0.033584317959320716,0.006438455453809783,0.0293385370363524,0.026813124204868963,0.009336440999738196,1503.528720000238,1771.7899827379103,10.978000000000002,0.9115420498600606,-0.08204590575432447,32.77470588235295
8,1.3999999999999997,0.07764364861664726,0.037779678702428904,0.0060850538901397475,0.028448640035463005,0.026654074741432988,0.009436807541068166,1492.096975111273,1751.8286881772087,10.910000000000002,0.929896974560515,-0.08380708874423332,54.33916666666668
9,1.6000000000000003,0.08427758988601222,0.046544939404042245,0.005006602519178881,0.025904465592964335,0.02622092746577796,0.009591182197386977,1471.5366452517358,1711.3912328160718,10.82214285714286,0.955380627967762,-0.08625597459312288,510.0
10,1.8,0.09027684884714632,0.05521007600354169,0.004180404788875991,0.023103459203436434,0.025525628922464107,0.009670058276860677,1455.0401263267447,1668.608367734788,10.77,0.9774775055536372,-0.08710105231262907,510.0
11,2.0,0.09572834938139432,0.06390665531141387,0.0033385171711705717,0.019835331524252417,0.024673096122159097,0.009673144333736203,1440.6348789124133,1624.404819549699,10.734285714285717,0.9893909106263139,-0.08713324479819572,510.0
12,2.2,0.10070383531597824,0.07243803789981186,0.002727054519961096,0.016472581949775536,0.02367862917424941,0.009600395366452054,1427.9146485824895,1579.445341037433,10.715000000000002,0.9961426743472026,-0.08712346239801122,510.0
13,2.4,0.10526304553491962,0.0806334227122156,0.002248255899489476,0.013140157646611781,0.02265709924330472,0.009461790368947315,1416.7872178796088,1535.9537867431513,10.702857142857143,0.9990379229324383,-0.08655342953461237,510.0
14,2.6000000000000005,0.10945612414928066,0.08859893036360089,0.0020830532957230004,0.010105563104937064,0.021472619550139287,0.009269504467081219,1406.655266411533,1494.725022400264,10.68142857142857,0.9999880835621067,-0.08518837491001015,510.0
