,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv
0,0.6000000000000001,0.04220610931192466,0.003792458366724292,0.01281377515427131,0.03216430500205625,0.027213659838844516,0.008192064931624998,1734.5563265364356,1952.6887508179154,12.51,0.8019808722808621
1,0.7000000000000002,0.04764223879568619,0.00740473333546778,0.010961715585447854,0.032508077070915437,0.02704539911831981,0.008398816914196548,1661.4405336457037,1913.3969578851077,12.020000000000001,0.8052741091708827
2,0.8,0.05273657570711542,0.011468739134307045,0.009909431697331342,0.0327091222831313,0.02700826692474925,0.008594057408067932,1614.5086372109315,1883.2057157670797,11.690000000000001,0.8208109676495331
3,0.9000000000000001,0.05752037248751414,0.01628877628050295,0.008251766097379714,0.031181902905217482,0.027006095489722912,0.008774954398432967,1574.9113539676516,1855.8302864862324,11.45,0.8263091206860588
4,0.9999999999999999,0.06202118410625546,0.02040561251459602,0.008003090869178687,0.031459735485036666,0.027011831341234204,0.008938778789948327,1552.874618595905,1833.8289020961358,11.28,0.8528620759008837
5,1.1,0.0662633991614029,0.02474445090413075,0.007504024698914727,0.031021636330668612,0.026983291631057216,0.009086653261285157,1533.5530763742997,1812.5020678174048,11.15,0.8742410419942025
6,1.2,0.07026868199272561,0.02907736863725277,0.007043231311004679,0.030412693012435606,0.02691586755726704,0.009219337630444559,1517.6599890296845,1792.0015559085532,11.05,0.8948694559083602
7,1.3000000000000003,0.07405634272972031,0.03350928495590498,0.006438487266533314,0.029359487840260677,0.026813302848276276,0.009336068056891232,1503.440406717294,1771.7899827366302,10.97,0.9115434696655109
8,1.3999999999999995,0.07764364861664726,0.037770491294298575,0.006087478145045747,0.028574353794440448,0.026650498798141287,0.009436368191104381,1492.1049646202941,1751.8157222452978,10.910000000000002,0.9306613702006589
9,1.6000000000000003,0.08427758988601221,0.04654475893308578,0.0050121301038983735,0.025904656937711525,0.026200214222300452,0.00958756184095602,1471.5329176862638,1711.1251174797121,10.820000000000002,0.9566712060670731
10,1.7999999999999998,0.09027684884714632,0.05521059182713415,0.0041804048527768894,0.023103259624182068,0.02552185625883389,0.009667985446581212,1455.0418049157308,1668.5720137207688,10.77,0.9778349725560632
11,2.0,0.09572834938139431,0.06391486843730677,0.0033351353569280404,0.019787539346898596,0.024671662251804855,0.009672747314871203,1440.4608236494905,1624.3455297727996,10.730000000000002,0.9893909103332676
12,2.2,0.10070383531597825,0.07243817625852936,0.002727054519911724,0.016472581864239767,0.023677259244921773,0.009600336100080065,1427.9146494455847,1579.4417939180335,10.71,0.9963903365214665
13,2.4,0.10526304553491962,0.08065935137696974,0.0022441942516431023,0.013123423893272774,0.02264956448850319,0.009459888436051642,1416.7390072564388,1535.744700625625,10.700000000000001,0.9990510389840976
14,2.6000000000000005,0.10945612414928066,0.08860186932953677,0.002083053295753885,0.010102993980378467,0.02147214090680126,0.009269148731998635,1406.647597547543,1494.6970487072863,10.68,0.9999881056680056
