,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.042101649108962864,7.334310142926778e-05,1.924462135268536e-11,0.00017844553728622818,1.0800581568642685e-05,707.628383099942,707.628383099942,110.00000000000001,0.003886669010722156,-1.267972376400861e-06,110.0
1,0.7000000000000002,0.04764223879568619,0.047490767357537045,0.00010493308468052604,4.4458538164311315e-11,0.00026154013357439855,1.8936622531100362e-05,711.0047274804391,711.0047274804391,110.00000000000001,0.005941214907761333,-2.011247279831707e-06,110.0
2,0.8,0.05273657570711542,0.0525206329863057,0.00014742154318254211,1.0135171867493621e-10,0.0003773047908185952,3.2134243170467e-05,715.6725408295795,715.6725408295795,110.00000000000001,0.00893516272566182,-3.2569832261741816e-06,110.0
3,0.9000000000000001,0.05752037248751414,0.05721037418789538,0.0002083703114949632,2.4377029007378e-10,0.0005491388092230229,5.438976927506533e-05,722.5781674605803,722.5781674605803,110.00000000000001,0.013554827962528918,-5.6795633737727336e-06,110.0
4,0.9999999999999998,0.06202118410625545,0.06155290291254536,0.00031025458646525916,7.170086333896606e-10,0.0008442538543625104,9.64882933330052e-05,734.4292130570973,734.4292130570973,110.00000000000001,0.021726620837519025,-1.2129600471255664e-05,110.0
5,1.1000000000000005,0.06626339916140292,0.06535347993522082,0.0006066081572937405,5.7755456771472544e-09,0.0016922633344574347,0.00021826534664196585,768.2046813331087,768.2046813331087,110.00000000000001,0.045409343101204036,-6.536243964128108e-05,110.0
6,1.1999999999999995,0.07026868199272561,0.029025395438886926,0.03799712676525056,0.06824925191024507,0.014180736385731819,0.0031903881625177577,1340.7551634234262,1719.7102242256592,100.96000000000001,0.999999999999988,-0.11603241288972027,102.61000000000001
7,1.2999999999999998,0.0740563427297203,0.031159437517648617,0.03947408983660067,0.07506134609218147,0.01070382229956051,0.0033942479172884205,1243.3149365036245,1686.884260723662,89.35000000000001,0.9999999999999999,-0.11549179794557995,93.67
8,1.3999999999999995,0.07764364861664726,0.03459895893166074,0.0396026315590954,0.07707260531263158,0.009002258239072872,0.0034275887532524414,1189.0518024749933,1654.0402746132745,79.94000000000001,1.0,-0.11452191967229047,89.80000000000001
9,1.6000000000000005,0.08427758988601222,0.04212559210655975,0.0387390175879815,0.07717980231246971,0.007118943793601079,0.0034077620082917127,1121.6076777172643,1590.6844333830313,65.74000000000001,1.0,-0.11162919617414557,109.83000000000001
10,1.8,0.09027684884714632,0.04956140955158382,0.0373503456117928,0.07534728442251058,0.006080066174126688,0.003361692580393399,1078.9606913324233,1533.0963073275311,55.650000000000006,1.0,-0.108031764000871,110.0
11,2.0,0.09572834938139431,0.05661752994731542,0.035797775033704626,0.07277200133010814,0.005446265566017128,0.003310063050962149,1049.046009411773,1482.0465659498507,48.18,1.0,-0.10509663743790143,110.0
12,2.2,0.10070383531597825,0.06322485558671799,0.03421787070697972,0.06991328063544844,0.005040659886207121,0.0032579660074267694,1026.7301700873081,1437.0622792796232,42.49000000000001,1.0,-0.10151965876694091,110.0
13,2.4,0.10526304553491962,0.06937794633252385,0.032674327262771016,0.06699293026910343,0.004771702062890591,0.0032067828161595185,1009.273726925525,1397.2584681017963,38.040000000000006,1.0,-0.09804088987136889,110.0
14,2.6000000000000005,0.10945612414928066,0.07509633843327156,0.03119766643266039,0.06412429834510758,0.004587414461335802,0.0031567104184507602,995.0803756314222,1361.8808285323817,34.480000000000004,1.0,-0.09421240595141878,110.0
