,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.003048126058663488,0.012562857990008376,0.03469714901933663,0.026285854645058893,0.009299242533735513,1745.1447692469208,1958.5618448346106,12.51,0.8166987008567698,-0.24352714483736812,12.5
1,0.7000000000000002,0.04764223879568619,0.006394376110652446,0.00987536588394255,0.03456449366827663,0.02604171003947558,0.009518156891559309,1656.126984980877,1917.7990085540946,11.99,0.8074501917787137,-0.22158181019534712,12.07
2,0.8,0.05273657570711542,0.009907724618027013,0.009392658443482074,0.035964866930804903,0.025936432550618737,0.009720264576577877,1609.3629891870162,1887.9680365832467,11.65,0.8308708434474991,-0.19717276359551492,11.99
3,0.8999999999999999,0.05752037248751414,0.014624915847589225,0.007295487700010376,0.034051421372174207,0.025990471461355035,0.009903491788596088,1563.7627474734682,1861.454400948604,11.4,0.8307599543364848,-0.17300743503275914,12.520000000000001
4,1.0,0.06202118410625546,0.018340451114305364,0.007586954083445924,0.03532824684456773,0.025934804179852132,0.01005840814385595,1542.7882367720028,1838.7656672776793,11.23,0.8648790622649379,-0.1496895594763438,13.31
5,1.1,0.0662633991614029,0.023116809678410073,0.006115499593520515,0.03339792218262587,0.025984733640300312,0.010201523898899192,1516.938630753763,1817.4518509510672,11.090000000000002,0.8716166879226758,-0.12768138155120415,15.950000000000003
6,1.1999999999999995,0.07026868199272561,0.027274547389075192,0.005805038331082593,0.0330980351804384,0.02592672333952443,0.010322402513671619,1501.1162240969304,1797.1130531883227,10.990000000000002,0.8944937920049764,-0.10892234996826705,20.52
7,1.2999999999999998,0.0740563427297203,0.03162551349903706,0.0052096389757467195,0.03209685395435807,0.025851665695671586,0.010424879999945146,1486.4807840982496,1777.1732373270775,10.910000000000002,0.9112132801239932,-0.10796445797889437,30.720000000000006
8,1.3999999999999995,0.07764364861664726,0.035837493494247044,0.004879516108471833,0.03134838782293439,0.025708818932440203,0.01050577668590266,1474.8152725409198,1757.1524931800482,10.85,0.9304508841077075,-0.1079210298175412,51.47
9,1.6000000000000003,0.08427758988601221,0.04437438015690439,0.004154341701400036,0.02921628588584994,0.025272544832683454,0.010606750942157373,1454.9312677868882,1716.9335401140181,10.76,0.9614540334604355,-0.10583764329614997,110.0
10,1.7999999999999998,0.09027684884714632,0.053051050683455885,0.0033388662276375228,0.026302238970175217,0.024654860457337058,0.010624840529832895,1438.1458512545908,1674.873827950877,10.71,0.9815592469244941,-0.10250417931547406,110.0
11,2.0,0.09572834938139431,0.06184173288974986,0.0026172092809133027,0.022940348607932457,0.023830413670787146,0.010548741653773562,1423.6498996330304,1630.3465501051437,10.68,0.9933970898396272,-0.09995275678632842,110.0
12,2.2000000000000006,0.10070383531597826,0.07029217054755481,0.02227649594523785,0.05358273779303629,0.007236411130328495,0.008130695654497144,1199.8200000000002,1585.138464046189,10.660000000000002,1.0,-0.09652204982746881,110.0
13,2.4,0.10526304553491962,0.07739333720828949,0.01971375154189529,0.04790151550150366,0.007836730205654467,0.008154470315233265,1199.8200000000002,1540.944283845777,10.650000000000002,1.0,-0.09269745303637639,110.0
14,2.6,0.10945612414928066,0.08392789724693543,0.017384670796699964,0.042628408220997345,0.008427625461261051,0.008143084221968515,1199.8200000000002,1499.3485154033694,10.64,1.0,-0.09009983779639796,110.0
