,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.0422061088812671,3.275782182557026e-10,2.4461660322469066e-16,7.077490706655008e-10,7.010588702569871e-13,700.0000281632975,700.0000281632975,110.00000000000001,1.5077626052799016e-08,-4.332645353599673e-12,110.0
1,0.7000000000000002,0.04764223879568619,0.04764223821688739,4.449051495830304e-10,3.299047001235132e-16,9.582202574205367e-10,9.749325452475954e-13,700.0000371133671,700.0000371133671,110.00000000000001,2.1047305347683263e-08,-5.8120175339126945e-12,110.0
2,0.8,0.05273657570711542,0.0527365749593842,5.800697546718769e-10,4.485466439108329e-16,1.2459201495636682e-09,1.301605925981343e-12,700.0000470754615,700.0000470754622,109.99000000000001,2.8207126729456045e-08,-7.64110996698264e-12,110.0
3,0.9000000000000001,0.05752037248751414,0.05752037155034754,7.330483829049743e-10,6.127392948265135e-16,1.5706774714329038e-09,1.684364624738279e-12,700.000058010246,700.000058010246,110.00000000000001,3.6632802473366286e-08,-9.448691828950473e-12,110.0
4,1.0,0.06202118410625546,0.06202118295940772,9.038190040420525e-10,8.370000191862905e-16,1.9323395879185782e-09,2.1266195561642374e-12,700.0000698858039,700.0000698858039,110.00000000000001,4.640042749077732e-08,-1.1669831767591177e-11,110.0
5,1.1000000000000005,0.06626339916140292,0.06626339778484028,1.0923612221125407e-09,1.138335856163081e-15,2.3307704157564886e-09,2.63190344254888e-12,700.0000826765332,700.0000826765332,110.00000000000001,5.758581704588059e-08,-1.3868073356348987e-11,110.0
6,1.1999999999999995,0.07026868199272561,0.07026868036659914,1.2986583122252648e-09,1.5364179478923177e-15,2.7658528408158075e-09,3.2038734745581237e-12,700.0000963616679,700.0000963616679,110.00000000000001,7.026513106521697e-08,-1.6352197373947774e-11,110.0
7,1.3000000000000003,0.07405634272972031,0.07405634083437826,1.5226911708700975e-09,2.0537387984830685e-15,3.2374747125775846e-09,3.846292157788021e-12,700.0001109242517,700.0001109242517,110.00000000000001,8.451391782803487e-08,-1.9019508190609713e-11,110.0
8,1.3999999999999995,0.07764364861664726,0.07764364643257601,1.764447204835924e-09,2.7158029977873334e-15,3.7455459653249636e-09,4.563048962606541e-12,700.000126349596,700.0001263495963,109.99000000000001,1.0040848437978685e-07,-2.192412917878528e-11,110.0
9,1.6000000000000005,0.08427758988601222,0.08427758706651692,2.3010702660377126e-09,4.592167743016221e-15,4.870696216007504e-09,6.2356416804806835e-12,700.0001597444027,700.0001597444027,110.00000000000001,1.374386392409608e-07,-2.8237134852560075e-11,110.0
10,1.7999999999999998,0.09027684884714632,0.09027684531572916,2.9084246490991515e-09,7.435956863604474e-15,6.1407139360454705e-09,8.25485048814185e-12,700.0001964710012,700.0001964710012,110.00000000000001,1.819635787442036e-07,-3.540501225529624e-11,110.0
11,2.0,0.09572834938139431,0.09572834506234518,3.5864211505075655e-09,1.1576502530325227e-14,7.555121317078023e-09,1.0655508706781985e-11,700.0002364754537,700.0002364754537,110.00000000000001,2.3459143347041533e-07,-4.3222370127438126e-11,110.0
12,2.2,0.10070383531597825,0.10070383013424149,4.33497564428697e-09,1.740744352737059e-14,9.11351712299818e-09,1.347399818985776e-11,700.0002797167217,700.0002797167217,110.00000000000001,2.9593059979258385e-07,-5.204864317320812e-11,110.0
13,2.4,0.10526304553491962,0.10526303941599369,5.154014525458668e-09,2.5392231692044314e-14,1.0815574779418822e-08,1.674820681125439e-11,700.0003261646762,700.0003261646784,109.99000000000001,3.6658981501337133e-07,-6.144112996153694e-11,110.0
14,2.6,0.10945612414928066,0.1094561170191102,6.043470717993036e-09,3.606959038527264e-14,1.2661024171464154e-08,2.0517474146641483e-11,700.000375796006,700.000375796006,110.00000000000001,4.4717813958952237e-07,-7.145395386487507e-11,110.0
