,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,8.0678411760044e-10,0.03816971284294054,0.06028480440221269,0.024099228131489278,0.004036389037075895,1823.4869464580706,1962.5040549612888,12.560000000000002,0.9999999942380673,-0.23598150825745143,12.51
1,0.7000000000000002,0.04764223879568619,1.593746548199059e-06,0.0435453382079845,0.07734015174201218,0.017400495279960865,0.0035572262689210466,1557.936338767301,1918.0404629576817,12.020000000000001,0.9999999999931121,-0.21246145689098675,12.020000000000001
2,0.8,0.05273657570711542,0.001701751661788382,0.0470134995696497,0.08901320949014453,0.012325481070087555,0.003290863588996631,1368.470893404339,1885.6594341056111,11.670000000000002,0.9999999999999869,-0.18816976696648807,11.71
3,0.8999999999999999,0.05752037248751414,0.006793884185444939,0.046818360725603116,0.09028077215666293,0.010540247041503846,0.0032764528067440553,1295.6027878796417,1858.7965888835702,11.420000000000002,0.9999999999999991,-0.16357169294403673,11.510000000000002
4,1.0,0.06202118410625546,0.012532595061924067,0.04564650233727603,0.08875718959046326,0.009710045307867279,0.003332308680861366,1256.6652616008982,1834.5420652947528,11.240000000000002,0.9999999999999998,-0.13901946890513203,11.440000000000001
5,1.1,0.0662633991614029,0.01826464263795285,0.04419369659355119,0.08638076867659808,0.009222961742398401,0.0034113917393108054,1230.5845013172705,1811.7255336864957,11.11,0.9999999999999999,-0.11746967821891705,11.670000000000002
6,1.1999999999999995,0.07026868199272561,0.02382661765769931,0.04264954133166012,0.08368434414390079,0.008907387288037019,0.0035001240839902165,1211.220970062644,1789.864480286241,11.000000000000002,1.0,-0.11430323879226822,13.3
7,1.2999999999999998,0.0740563427297203,0.02931477162794555,0.040915317613315995,0.08045663168894104,0.008817185778796706,0.003616940482823753,1199.8200000000004,1768.3471969915274,10.920000000000002,1.0,-0.11322640806409878,19.860000000000003
8,1.3999999999999995,0.07764364861664726,0.0349123483209778,0.03879234600146249,0.07624135908539367,0.009077353793625502,0.003794984925351517,1199.8200000000002,1746.953764517541,10.860000000000001,1.0,-0.1111487421804766,39.010000000000005
9,1.6000000000000003,0.08427758988601221,0.045243302074668035,0.034843968731487,0.06843847114331927,0.009569674630927585,0.004129921937603186,1199.8200000000004,1702.7024207900763,10.780000000000001,1.0,-0.1089792736053613,110.0
10,1.7999999999999998,0.09027684884714632,0.05454456555802156,0.03127129904723428,0.0614038083641562,0.01002941468636804,0.004434518752707164,1199.8200000000004,1656.7855705861095,10.72,1.0,-0.10574788034391908,110.0
11,2.0,0.09572834938139431,0.06302741749449955,0.027979762439564865,0.05493938944662135,0.010455670786461141,0.0047143595506836606,1199.8200000000002,1609.125924100253,10.690000000000001,1.0,-0.10200100829002717,110.0
12,2.2000000000000006,0.10070383531597826,0.06751323795459005,0.028817090427667787,0.05816501948684605,0.008214297544527663,0.004371505835251138,1126.6816215620079,1562.5383598042126,10.660000000000002,1.0,-0.09888072296874162,110.0
13,2.4,0.10526304553491962,0.07781298137915327,0.022229729550552014,0.04370923050657679,0.011190347956558284,0.005219743459098983,1199.8200000000002,1518.6499206236033,10.63,0.9999999999999999,-0.09559326282954778,110.0
14,2.6,0.10945612414928066,0.08431235961686083,0.019690157338254376,0.0387858290718192,0.011501522738541482,0.005453398901373896,1199.8200000000002,1478.3219610074182,10.610000000000001,0.9999999999999999,-0.09228897876544101,110.0
