,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.004871390586564474,0.014907109866202733,0.0018901735711183152,0.011888543445334753,0.010718213830901543,0.018991010604202267,0.006124523263331446,-0.012177839367304506,-0.002351099499154561,-0.0009969989368665223,-8.978163870955745e-05,0.0,8.540177112502752e-15,6.557624664874162e-05,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-2.8472175007871514e-05,0.00040334859800977065,-0.002264820179508168,0.00020767484075300438,0.0015249630411540622,0.0006681977397350734,0.00018138389821658636,-0.0002795952320752389,0.0024049881019945893,0.001037403083035741,5.908133738970424e-06,0.0,-7.930164461609634e-16,-3.2482834669870694e-06,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.01605810723111535,-0.008284873978872963,-0.004471478267264611,-0.004655316890544044,-0.007448397333882721,-0.01319604051386745,-0.003295805252809406,0.005731265469429344,0.005897940838317621,0.0027164466006458395,-0.00014271591771751382,0.0,-3.7470027081105956e-14,-0.0045345769894579585,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.022176970421782596,0.01352703686995377,-0.003299628471120958,0.011331404619688755,0.013528285512601086,0.01649502269350983,0.014631530184958942,-0.012634440111237603,0.0019842902809212243,0.0008790065146492211,0.005536720484469454,0.0,5.124106267501703e-15,0.2026741738726385,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0683057577783717,-0.051254433870396264,-0.1409454194266757,-0.14293358396128802,0.08289079102487693,0.07282800662291374,-0.0019929362548083518,0.07147964542103509,0.0694799552725211,0.005991565744132087,0.011770843000170783,0.0,1.0339336931096728e-28,0.050804143561991914,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0907534820277195,0.18108446834302494,0.06475508716333804,0.13658513222870658,0.1848997282903254,0.2413077642601966,0.07178121608804898,-0.13690286322756182,-0.06522564013728417,-0.02538734980276755,-0.00041193157447732534,0.0,2.652199447716135e-13,0.0003256669358427103,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0014474328956983204,0.0004919628302007381,-0.0006758628779333348,0.00033839058936952984,0.000623790777683144,0.0006998543262074911,7.461339736307648e-05,-0.00034117050695110383,0.0007887961142884389,0.00033422061222691357,-2.761927719519113e-06,0.0,-3.700743415417844e-15,0.0020234004565247554,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0010493771523085497,0.0018560290837238784,-0.00021361727744468028,0.0013026842936601133,0.0046673117763459445,0.002604473459417805,0.0007652546879739221,-0.0013860860694825932,0.0002139242161550538,8.797797811084106e-05,4.684902594849606e-10,0.0,-4.440892098501485e-15,-5.222571945164827e-10,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0011952492955512534,0.01291522767934571,-0.000543062619589397,0.005763909102689226,0.004845799655421332,0.014987526917021399,0.000852484562115572,-0.005760303648954918,0.0005575570750955624,0.00028348638066036516,6.378202783030399e-09,0.0,-8.326672684690174e-15,1.604623573495627e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.002502232454159224,-0.0042009624947321415,-0.0012574786676111125,-0.0029564517536468868,0.006218202103377484,-0.005883693806986691,-0.0016992169604823767,0.0031141510796062733,0.0014143264818325314,0.0005937031544244362,-1.0139204737383881e-10,0.0,-2.562053133750822e-15,6.469682913570761e-10,0.0
