,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0005895539395202065,0.00026487252960845223,-0.0005297622610040773,2.9569505079362412e-05,-0.0013953531011533457,0.0005116090067143872,0.00017987659515758265,0.0041153550779279395,0.0022264747517669182,0.0008018489996648227,-9.474354172393222e-05,0.03068168764247968,-1.387778780781772e-14,-0.0027637788413414056,0.030157362271146695
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0002217524600975688,0.0007428126975855568,2.8423478982079326e-05,0.0005494806923979994,0.00039964854710855026,0.0009455412679499638,0.0005210554007834622,-0.0011318012887173632,-0.0008152400234181593,-0.0003877184136111881,7.371370643153402e-06,0.0,5.551115123127068e-15,0.00016034252319028553,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-5.20508629060306e-05,-0.00039665986721058405,0.0006557178936533155,0.0003368474426139546,-0.0010686833083017398,-0.0007339708146135071,-0.0005843497694268639,0.0006299465246405537,0.0005027934228302501,0.0006325027652674096,-0.00034429344022590474,0.01629964245058777,-1.959217102280145e-14,0.006440403584016151,0.016021094804227854
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.008639765657357058,-0.03326987561979621,-0.00698488399361107,-0.033301236280941206,-0.008433403314556153,-0.03323689746454603,-0.026314045292012075,0.04257117083530415,0.021130970777756247,0.005548268605663205,0.020198382334744015,0.17403414929297484,-7.37505294929739e-14,0.6989054095585323,0.17105716974297125
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.008276813425252497,0.00014558842152408974,-0.03871608907727944,-0.03034477723049344,0.024234345145396564,0.03211716358509771,0.007572693066590287,0.04183235656949372,0.04980386337792544,-0.0011086910251810942,0.009005891512918446,0.0,7.401486830836092e-14,-0.14898013748663247,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.004997284720592788,0.01306001490110846,0.0024345466375011986,0.010497067519518991,0.007684539950005624,0.015747489598397633,0.008325772868417671,-0.024660463353040847,-0.015896797233601642,-0.006843308911892316,-0.00015426312040527193,0.0,9.066821367774208e-14,0.0010462596135371704,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],3.74896608412025e-05,0.0006432290616276887,4.073014954496566e-05,0.0005512848193008865,3.4091710848810434e-05,0.0007396332266937514,0.0003837884051373521,-0.00011375993693327966,-9.308670793009643e-05,-2.634770706675207e-05,0.00025459269518184296,0.0,0.0,-0.004487118460472,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-7.687599124326638e-05,-0.00024198907796110184,-3.44232161803204e-05,-0.00019953882655684668,-0.0001213908485217467,-0.000286501288962737,-0.00016511765657704943,0.00017527456097965848,0.00029665903420472077,0.00012497716398019798,-2.7196079726033336e-09,0.0,-1.850371707709021e-15,-2.238478478789514e-08,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.0233745267000053e-05,1.9617503492589386e-05,7.349633800961949e-06,1.6717933530153502e-05,1.3258411336064818e-05,2.2657904621835706e-05,9.281384886376123e-06,-3.467557642003309e-05,-2.5184145162847683e-05,-9.461546478838762e-06,3.910033645679336e-06,0.0,5.259072701473412e-31,6.92782017055022e-05,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-7.687507313730002e-05,-0.00024198071485040788,-3.442210417471075e-05,-0.00019953195198064215,-0.0001213896691354489,0.0006548427427483168,-0.00016511325812713668,0.0003661375490804761,0.00029666627897081916,0.00012497823717684428,3.907623451238697e-11,0.0,8.54017711250325e-16,-1.8141867406871942e-09,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],-0.0001537538162135798,-0.0004839893979064248,-6.88590852220916e-05,-0.0003990963492789494,-0.00044740926150896445,-0.000573006933066678,-0.0003302386281952415,0.0010009239622641507,0.0005933129516413155,0.0002499501213572172,-4.395724858711503e-09,0.0,-8.540177112503176e-15,-1.2803518584912642e-07,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.02254067157516807,-0.0011213485632760476,0.05142129887632947,0.027751448526813202,-0.00774177078293426,-0.03139558225840864,-0.023654562815917764,-0.06882580235297443,-0.08965924833128149,-0.016426104080292717,-0.003850479900521067,-0.17406440382941318,1.0388515444709232e-13,-0.2428698231083501,-0.17108639863130515
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.00032701352047660227,0.0006579582300995513,0.0007582996324725693,0.0010892425440251468,-0.00036877349735201084,0.00020571984045299055,0.0003309377566328889,-0.0029897422507861463,-0.0016388940116280298,-0.00031258897950228905,6.892757430200752e-05,0.0,2.7755575615635343e-15,-0.0005827984726378258,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.00035216813363164864,-0.0002647267907897795,-0.0006479670494075067,-0.00022643915832181206,-9.693854723384633e-05,-0.0003048745848275844,-0.00017845097969027032,0.000987267557253167,0.0012026843052315294,0.0004939235910139153,2.2281838867695975e-06,0.04348245086415512,-6.344131569288065e-15,5.778523674254932e-05,0.042739090882201236
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],4.77259364639511e-05,-0.003596204836136509,0.00021825076639787913,-0.002648651858089651,-0.00013108362321957078,-0.004589669206078019,-9.468543222388729e-05,0.004470736523611784,-0.00019340357856524666,3.56523519016207e-05,-1.943888799365831e-05,0.0,-2.0185873175007502e-15,-0.004184733943346119,0.0
15,15,O + [Pt] <=> O.[Pt],-5.274849784239311e-05,-0.0019199162886075602,7.425726778315618e-05,-0.0015490474396273363,-4.715800044734029e-05,-0.0023087357473882647,-0.0009072398178786798,0.004064784796091381,5.207651846666933e-05,1.4984124380040212e-05,2.1457323287368383e-07,0.0,-5.551115123127088e-15,2.8315052423722236e-06,0.0
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.0001460705363969037,-0.0004237215440733624,0.0002012513464818075,-7.64051678782826e-05,-0.0005102472891290767,-0.0007878925229263659,-0.0002776600245646122,1.799048340441368e-05,0.00021232346076851608,0.0002641958611782575,0.00025516952493224705,0.0,-3.965082230805049e-15,0.004209249847564345,0.0
17,17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-1.2515070762651101e-06,-4.7362697553610835e-07,-2.5909255736087985e-06,-1.813045486748459e-06,1.5296530490612068e-07,9.308454150676393e-07,7.778801101588728e-07,1.969855717904722e-06,2.7477358432311236e-06,-4.737948428239946e-08,4.989991120484814e-06,0.0,0.0,0.00011404484200287822,0.0
18,18,[H] + [Pt] <=> [Pt],0.006559040026437632,0.01600187325067493,0.002575471335717623,0.012386045962163292,0.01048787964834986,0.01979331363586928,0.010009876739829534,-0.027938931584329498,-0.02048171182768162,-0.009178531028724644,0.00032655767889720744,0.0,1.2064423534262837e-13,0.0008861773488251862,0.0
19,19,[CH3] + [Pt] <=> C[Pt],0.022069906896227405,0.02194267150290681,0.023168599282146277,0.02244690022088489,0.02077897034782755,0.020902869196600633,0.0003541539614326189,-0.03683204108567609,-0.03562756975464995,-0.007986015135836298,-0.005835172765709157,0.0,1.1022928601638033e-13,0.04518602534479797,0.0
20,20,[OH] + [Pt] <=> O[Pt],4.531565666237244e-05,6.718897093258522e-05,0.00034223002548056916,0.0003641034046790663,-0.00026602474174343324,-0.0002441514955543549,0.0005287147565353644,-0.0005735485522000992,-0.0005516753735166296,-3.0515324324216153e-05,-0.0002733579830960529,0.0,0.0,-0.003998833912278546,0.0
21,21,[CH]=O + [Pt] <=> O=C[Pt],1.4268083808655343e-07,3.8470744733472255e-07,6.231707811062469e-08,3.0434368578944467e-07,2.2694569452110306e-07,4.6897230348766253e-07,2.444602106708012e-07,-3.7023271061646376e-05,-4.608972609502621e-07,-2.028606130201772e-07,1.0205944466135321e-09,0.0,0.0,-2.6954869679986503e-10,0.0
22,22,C + [Pt] <=> C.[Pt],7.930186698834036e-05,0.0002456859334641109,3.641600579777485e-05,0.00020279759169254463,0.00012427384493619362,0.00029066051255884415,0.00016637953905771324,-0.0004681601304985226,-0.00030180760927714715,-0.00012696901939652074,-8.077786795512242e-11,0.0,1.7080354225006375e-15,-1.4814721608926422e-09,0.0
