,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.002279625410548661,0.005269111471499613,0.001232019569338516,0.004114887015703708,0.005017699417128852,0.006517086955416821,0.002745835240038531,-0.007408061228942986,-0.0009395387292926682,-0.0016551810672163177,-0.00016393716386256822,0.0,1.6036554800143524e-14,0.00011796119524988916,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.002240747584232354,0.00858390469106224,0.0024541530637028335,0.006972163960252302,0.00647942162861288,0.010326242785747336,0.004517529978958083,-0.012484520157216275,-0.004097202496214454,-0.0010108070620977146,1.0114372485900277e-05,0.0,2.4054832200215277e-14,-1.1582032004470221e-05,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0052792458923940615,0.009279357047054139,0.0035243217827808254,0.008328381904411564,0.005557927096584147,0.010307716461336094,0.004803711496178223,-0.014101288384690283,-0.011599369854575705,-0.00263066731782226,-0.00021868207471919043,0.0,1.2688263138575086e-14,-0.006450384056902985,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0018156094814988524,0.006840997872455877,-0.002073454163044799,0.004137655175744571,0.0019399604690161657,0.016033742342663557,0.00625143648657721,-0.012672873874389038,0.00368671962438752,0.0009048073357565386,0.023840629854173987,0.0905797101449256,-2.08166817117247e-15,0.5653404492672748,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.010203684262784288,0.003992456037807029,-0.05224306315423323,-0.04061995622747984,0.03858953611832232,0.052232345214304456,0.010918503330542064,0.03475704025638483,0.049646772440651486,-0.001654656615631454,0.009217872635030823,0.0,6.04454757851563e-14,0.06672596751678188,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.019909698399108586,0.039849059961369684,0.011239859580779337,0.032364329896569684,0.028387083917719345,0.04794241039315794,0.021121951510117955,-0.057558047810709334,-0.03826608748137624,-0.014895561057823564,-0.0002885153785397225,0.0,1.369275063704561e-13,0.0004929106429927585,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0044004363672276335,0.006814844182228988,0.0020680391896417067,0.00560396019307901,0.00319027497190189,0.008124355455258091,0.0035356145864481442,-0.009957346531340477,-0.006290917114254076,-0.0025485847646029335,8.2924324521352e-05,0.0,1.9120507646324956e-14,0.004019366205684669,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0005410476134006451,0.0031768583181911382,0.0012006806231522405,0.002614031044251632,0.0024071323812362507,0.003785691746479981,0.0016605477175406552,-0.004606351308526798,0.0005453961451232977,0.0017848290227184362,-2.0534537481120456e-09,0.0,2.873518416677299e-14,-5.418361899928437e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0006945717411860544,0.002789847329741281,0.0015944966149742121,0.002317240572960412,0.0012017739854547687,-0.00087515789185933,0.0014394966934281252,-0.0011025743285608338,0.0013872069062355941,-0.00020018638048989137,7.800344924416548e-07,0.0,4.31753398465403e-15,1.8802693961457803e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0012043205601649889,0.006751189415494535,0.0009886914765711385,0.005538649079325947,0.005517921437145338,0.00806239256174028,0.0035272201324946318,-0.00986638305220189,-0.002626751970001861,-0.00032405505203088997,-1.698784641674692e-10,0.0,2.1587669923270112e-14,1.0925788867055898e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.001978341134882499,0.0036579994929416514,0.0011183366071558982,0.0030257512171023393,0.0021178124114095446,0.004341791044831571,0.0019072048753588997,-0.00525714489210885,-0.0032109031314394845,-0.0017098817143406907,-3.30379709607427e-09,0.0,1.7886926507852383e-14,1.3443179781076324e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.0292798067320154,0.04531373617378207,0.06624357421717281,0.07651647419108557,-0.008720111192667133,0.005886711260487134,0.011706183305965012,-0.10494295325309581,-0.08766503785901676,-0.014225304422495581,-0.0033891286375289623,-0.0905797101449256,7.249103278435912e-14,0.1893300026482559,0.0
