,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.037864703663179365,-1.1021412018474375,0.24330449708787394,-0.8990425477345825,-0.27175264265103427,-1.4082302281171313,-1.1395744090376196,0.9595470614193023,-0.19096210037291186,-0.08259195716706656,-0.1834540553727583,-0.09285051067780674,9.10382880193142e-13,0.3742707719617392,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.011773485161730208,-0.017073204491022915,-0.006602183202989418,-0.011902176629041654,-0.01956713001877851,-0.024866436258139897,-0.005300343364432844,0.010520978686843806,0.005220077674423866,0.002059566867493588,7.469157268542391e-07,0.09285051067782324,-9.992007221632046e-14,-5.048083587400289e-07,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0987060619102789,-1.007884037618314,0.2791639652202239,-0.8294210944536065,-0.17326119532283407,-1.2768446998005214,-1.1054989050949136,0.8979572051502488,-0.21746860701581772,-0.09261544092720833,-0.18262739149117935,-0.2785515320334037,1.3877787807822286e-12,0.000453396330695625,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.023685646702627912,0.11007927992192236,0.001234735881472592,0.08760897753622293,0.05752130879566461,0.14394416695062745,0.08637317517417253,-0.0854799980188719,0.0008193453668770825,0.001091352379453167,0.013586042347855662,0.0,1.5543122344760959e-13,0.5604900502378342,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.05131992159368671,-0.04781329669273538,-0.14486801186197246,-0.14136466902601255,0.08966596521431823,0.09317753649993209,0.0035084254221173163,0.059981701274984756,0.06349223111036091,0.004834062074001037,0.011476487660915056,0.0,6.661338147754697e-14,-0.030797299446895427,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.18815506257485476,0.2739518539625985,0.11120477949483414,0.19693567399705916,0.3041264722428589,0.3900225765167817,0.08563566355139254,-0.17167503337133094,-0.08618638487392262,-0.032955503107798226,-0.00046365961536601775,-0.09285051067780674,1.5654144647223538e-12,0.0003226013388193784,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.08442236223958167,-0.12315419153614128,-0.04693997423988557,-0.08568633341745045,-0.14091189288271885,-0.17962182426397377,-0.03876455524981164,0.07629297357931526,0.03749884369761028,0.014843256299877603,-1.818311789322734e-06,0.27855153203343674,-7.105427357605011e-13,-2.107732271659216e-05,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],2.695597456628558e-08,4.046053671415116e-08,2.051892860794187e-08,3.402350002560571e-08,3.665721625126482e-08,5.0161764428661054e-08,1.3504560438644045e-08,-2.5568023837330524e-08,-1.2063453350911326e-08,-3.6784218414865806e-09,5.183157622754881e-11,0.0,0.0,-2.51798271351715e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.07005403472714808,-1.0494827724575861,0.2619784890592729,-0.8597054788609687,-0.2191944076146838,-1.3354952389548378,-1.1187530755167008,0.9247121669507905,-0.20438615437333854,-0.08766915805280386,-0.1825357470015519,-0.18570102135561348,1.154631945610814e-12,1.5531722305874003e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.009691786908645353,-1.1429906743065528,0.22784359683051544,-0.9273532183506521,-0.31908377967318163,-1.4679768698534061,-1.1525707565135113,0.9853569891598142,-0.1785707038580044,-0.07765479307694532,-0.1834153962634874,0.0,6.772360450217276e-13,0.37426001447028723,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.044375744084082104,0.0649394105312437,0.024598148946814866,0.04515775019924663,0.07418246468483146,0.09475225776782975,0.020554545214769463,-0.04030100859145975,-0.019754747065724807,-0.007830062396951703,-2.5661004205314092e-09,-0.09285051067780674,3.6637359812650835e-13,-2.7258489679702636e-09,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.11232751709925318,0.23247603900894442,0.15625548543481368,0.2764567269305539,0.04612388265093186,0.16619295112043125,0.12001371348515046,-0.19280733518717913,-0.07302501694486367,-0.008882865460511861,0.0028857190152343335,-0.09285051067780674,3.9968028886528183e-13,0.21028773764477732,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.025698810561759378,0.03973090365513281,0.003702729651114565,0.017731737026932294,0.058849000636125394,0.0728857441998945,0.014028487938832731,-0.021771040691672884,-0.00774560690066303,-0.004925469962496105,0.0006755880425083856,-0.09285051067780674,2.6645352591018787e-13,-0.0014913612567922679,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.01634428765649821,0.023985133004848166,0.009015928202033733,0.01665621369326227,0.02738882371890836,0.035030512825250486,0.007639596710682534,-0.014918062950052461,-0.007279605919202301,-0.002891133084836003,4.5883901293304487e-07,0.0,1.3322676295509393e-13,-8.470535126676832e-07,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0016484046592532998,0.0023629731086180768,0.002015648695439523,0.002730219768961151,0.0010949328997745906,0.0018094973942493506,0.0007145566705723016,-0.001819647292955053,-0.0011051036247984613,-0.00023645946716046012,-0.00010838144126239967,0.0,0.0,0.0016959714647510529,0.0
15,O + [Pt] <=> O.[Pt],0.01632019234772681,0.023945717050951675,0.009020211269102489,0.0166451794012828,0.027321959493383504,0.0349483230021639,0.007624280405992634,-0.014898254938996464,-0.0072751104177335435,-0.0028862685506907226,-2.8847426117357964e-07,0.0,1.3322676295509393e-13,-1.2129954196029924e-08,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.11224512327807426,-0.16412615330350547,-0.06053537879229441,-0.11244326651223033,-0.19017663595815368,-0.24201718887851978,-0.05193932938973268,0.10117983849389771,0.049187956974583974,0.019796186018476995,-0.00017236074904986034,0.3714020427112435,-9.547918011781732e-13,-0.0001411148968522765,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.056246698162079896,-0.082072100140169,-0.03127091567824124,-0.05710277138256319,-0.09388758246136399,-0.11970325805902263,-0.025839936088957034,0.05084655714807957,0.02499348234126347,0.009893962542884499,2.7238611794875844e-07,0.18570102135563,-4.773959005890866e-13,-9.64440451512248e-09,0.0
18,[H] + [Pt] <=> [Pt],0.024244956392430288,0.03526473919955467,0.014659761331072621,0.025678488126558298,0.03869075878220549,0.04971213309950243,0.011017111713195554,-0.0222479499008499,-0.011233289269143076,-0.004236851314208904,-2.1344215581340727e-05,0.09285051067782324,1.9984014443264091e-13,3.5136768146351144e-08,0.0
19,[CH3] + [Pt] <=> C[Pt],-0.027244841729811776,-0.03984305568882101,-0.015049097559451465,-0.027648848383138597,-0.04562499040210847,-0.058220888159638495,-0.012601647257868344,0.024707218938575227,0.012102458164134128,0.004807877502937723,1.2768466126279707e-05,0.09285051067782324,-2.331468351714144e-13,-5.118744845855554e-06,0.0
20,[OH] + [Pt] <=> O[Pt],-0.027694387742478493,-0.04048594320782044,-0.015044656878432787,-0.02783783088935229,-0.046758737625359356,-0.05954785378827474,-0.012795098989667717,0.024984508125467403,0.01218621234326008,0.004886363889440794,-5.282860977129641e-05,0.09285051067782324,-2.331468351714144e-13,3.90645425502032e-05,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],-0.0117690096130973,-0.017068852100782895,-0.0065893663239513425,-0.011889483356886044,-0.019575225649950814,-0.024874654371800673,-0.0053004663000800496,0.010515495157090736,0.005214471486733964,0.0020591625097033024,-1.194125783600448e-09,0.09285051067782324,-9.992007221632046e-14,-1.2311284332893277e-08,0.0
22,C + [Pt] <=> C.[Pt],0.02807537844182323,0.04100604910536943,0.015596147098613745,0.02852520456676844,0.04688276929886659,0.05981587120158699,0.012927041347758943,-0.025409116383178658,-0.012485359682402011,-0.004944783085243178,-1.5592806440433184e-08,-0.09285051067780674,2.331468351714144e-13,-1.4919195000464613e-08,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.045838746867835525,0.06722634870830357,0.02463795562819134,0.04602102520538167,0.07779035961997689,0.09918479201310527,0.021377802523681627,-0.041505448706901434,-0.02013651913607852,-0.00811777820479841,0.0001313114580088628,-0.09285051067780674,2.9976021664896135e-13,-4.75102207058422e-06,0.0
