,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-5.717563441109851e-05,-4.501654427176381e-05,-0.00011801214591239768,-0.00010585306315612775,2.862518396765258e-06,1.5021615852901525e-05,1.2159097094169825e-05,7.975378110512445e-05,9.191288789779965e-05,8.18458216783269e-06,-2.4976855296892673e-05,0.0,0.0,2.5831014070395382e-05,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.937951868273806e-06,-8.538665044881664e-07,-1.8239777347316595e-05,-1.715569217303833e-05,1.4149944433120465e-05,1.5234029975652364e-05,1.0840853814546133e-06,1.3813894932814823e-05,1.4897980464609539e-05,-6.494642318806427e-08,1.242567873555241e-06,0.0,0.0,-2.35481150304046e-06,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.008448318535706345,-0.005316113311013284,-0.008929196005297863,-0.005797005843958172,-0.007973751630140184,-0.0048415315397657265,0.0031324698657191554,0.0019006340248981534,0.005033163427414451,0.0004932041450677456,-0.0003735913511021398,0.08833922261485479,-9.992007221645629e-14,-0.0037095914840287875,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.04324623328600979,-0.035845452160962535,-0.0496510247340907,-0.04225071781871173,-0.03692549203562976,-0.02952424292397655,0.0074039830688287685,0.029276855952010763,0.036683006674302576,0.007105507491868537,0.02437363798638332,0.08833922261485479,-8.104628079779233e-13,0.38842396477660485,-0.07153075822603566
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.1802087145118934,0.1025683291399829,0.16366352787568214,0.08603596514291763,0.19653677835508981,0.11888373861575785,-0.07750072231648675,0.0028059648894936695,-0.0746969320700462,-0.004793865630343957,0.012747393370614896,0.0,1.8318679906350323e-12,-0.01309769187194062,-0.14306151645205864
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.008798553614577388,0.013972331328658086,0.006964896101660956,0.01213857895474129,0.010608148005731665,0.01578201933598895,0.005173322536524204,-0.01571022439122631,-0.01053771459527496,-0.00498496986944441,-0.0001762537312798449,0.0,5.773159728061919e-13,0.000565898539260297,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0009771773859627217,0.0006147414507793229,0.0011361235331186512,0.0007736870218642449,0.0008203170920268928,0.00045788172536409517,-0.00036243239357890166,-0.0003093258641739316,-0.0006717571366481165,-5.707238839379239e-05,4.4255455193327945e-05,0.0,1.1102230246272921e-14,0.0003684477299086296,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],9.15775870645868e-11,1.1218747907772017e-08,-1.2879050316148217e-08,-1.751899492185592e-09,1.2891991698242608e-08,2.4019168293472904e-08,1.1127165660094993e-08,-9.475655303511216e-09,1.6515188437684875e-09,-5.79254113304349e-09,-5.341194020999531e-09,0.0,0.0,-2.2024095228129663e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-4.18769825651407e-05,1.8507418059113983e-05,-6.657040579527888e-05,-6.186020067971437e-06,-1.75076115888861e-05,4.287680376275562e-05,6.038442591317553e-05,-5.5004425536326415e-05,5.379967161296828e-06,-2.1322534357145084e-05,9.383241483111802e-06,0.0,0.0,1.881120653484051e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.1643578270862471e-08,4.461489124238562e-09,-1.811408559410607e-08,-2.009025540739433e-09,-5.257983535975932e-09,1.0847091104513778e-08,1.610507086380399e-08,-1.4530900099921763e-08,1.5741696747076755e-09,-5.6412277575653654e-09,4.643036626543918e-11,0.0,0.0,1.0522788510077346e-09,0.0
