,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],2.3079359763068742e-05,2.323565695607279e-05,8.267626814370457e-05,8.283256542615403e-05,-4.886591540358544e-05,-4.8709618318559714e-05,1.5629715291140296e-07,-9.077807533392576e-05,-9.062177832511403e-05,-5.857538427361932e-06,1.197731685425613e-05,0.0,-1.0103029583812815e-12,0.0016485315457030103,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.06934658184479826,-0.06780212734531509,-0.011141982747322804,-0.009596628680475316,-0.13961106387610572,-0.13806769533266008,0.00154552626911384,0.21462181470224997,0.21617065800788623,0.12883873871751672,0.02885537559803456,0.0,-3.130291600003689e-08,0.5501066080471795,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00021615240456001385,0.00021703138234690955,0.0007885757276606462,0.0007894547104690328,-0.0004748759492502602,-0.000473996977525272,8.78975886501074e-07,-0.0008579207106940283,-0.0008570417423478658,-5.20419201235866e-05,-1.1335807390122306e-05,0.0,-9.98090505038211e-12,-0.007277685450958421,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0057690601721989915,-0.006504469045753541,-0.004326755558674177,-0.0050621750396835944,-0.007510207575876955,-0.008245603644132037,-0.0007354513021930977,0.00623693391389761,0.005501436742100751,0.0015325186262806097,0.03711108555260309,0.07692307692307526,-4.319766792050251e-10,1.4666064965487005,0.15444015444015113
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.012375430535794154,-0.012555916481038636,-0.03969151039213845,-0.03987194702959418,0.0206004894429572,0.020419943973443346,-0.00018050828392337598,0.04560731114668029,0.045426720537790365,0.004115000528659174,0.001063445917620887,0.07692307692307526,1.0520473443539586e-10,0.26604530151241274,0.07722007722007557
5,C + 2 [Pt] <=> C[Pt] + [Pt],3.7828391959421365e-05,4.033002580356832e-05,8.35532219194507e-05,8.605485690438569e-05,-1.7370536338931863e-05,-1.4868903871928554e-05,2.501632893038668e-06,-9.664305812109071e-05,-9.41414276368856e-05,-9.88698049357858e-06,-7.793295671850062e-05,0.0,5.884182065297573e-13,0.0007870599957234256,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.9042137012238166e-05,2.1178126641684166e-05,2.4012230471499222e-05,2.614822020175322e-05,1.3042249596431078e-05,1.5178239088802873e-05,2.135989217503409e-06,-3.181044704097141e-05,-2.967445849923069e-05,-5.5689844970404445e-06,-3.16763982562299e-05,0.0,1.143529722123868e-12,0.0006939502664301279,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-3.8910144076074274e-10,-3.604043643238442e-11,-8.699254469028704e-09,-8.346205162117444e-09,9.642899589849837e-09,9.995959322789007e-09,3.5304982425981313e-10,9.015649186597426e-09,9.368699538028677e-09,2.0924932878186208e-10,-3.5141232007831097e-09,0.0,0.0,-6.14501218100531e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.0759871737088776e-05,1.2264277187667318e-05,9.660038640237612e-06,1.1164444063943726e-05,1.208758818844417e-05,1.3591993656084073e-05,1.504405283638373e-06,-1.3713369051113017e-05,-1.2208963965843885e-05,-2.992122512017617e-06,0.00010756406058037115,0.0,7.660538915198728e-13,0.0001534386688630701,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0040756820783848634,-0.0045195162373292,-0.004843949093640685,-0.005287779842629245,-0.0031482315894779582,-0.003592069864929843,-0.00044385224895940323,0.00622723369293708,0.005783353804269013,0.001084812208172127,3.9046716394913144e-11,0.23076923076922579,-2.370770260799328e-10,2.0896340684068908e-09,0.23166023166022673
