,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],4.5765877808059464e-06,2.3722691748163668e-05,-7.867973293143494e-05,-5.953364489464078e-05,0.00011264019915697321,0.0001317863238016106,1.914610308251075e-05,1.4859598390314692e-05,3.4005704317859335e-05,-5.276677505284886e-06,-5.542953954607226e-05,0.0,0.0,4.089278457067089e-06,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.021191371711526106,-0.03130571505323306,-0.013732400661793558,-0.023847498589348887,-0.03087283903903762,-0.040986202956345655,-0.010116487164107308,0.023730288680316958,0.013611400844598017,0.005114597963768732,1.1665170986154429e-06,0.0,-1.7763568394011022e-13,-1.1703204760250464e-07,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.02093668419269502,-0.031180716273920016,-0.012365609241008206,-0.022610519529769342,-0.03206162107115766,-0.042304513271627625,-0.010246177291011106,0.023153427502643893,0.012904877870407876,0.00511487636192644,-0.00013965899829590877,0.0,-1.7763568394011022e-13,0.005150236279919265,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.00489561019525231,-0.007264606551529855,-0.0030175869566294814,-0.005386627805396578,-0.0073332145918845746,-0.0097021531986093,-0.002369112338798462,0.005443996653778778,0.0030747553405772875,0.0011897514747438995,0.0032949268549853305,0.0,-2.2204460492513777e-14,1.5188223140775494,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.022258337271792165,-0.013797567061741223,-0.1057222669181388,-0.09726855997155526,0.08607474278835169,0.09454468085194705,0.008462653856085661,0.04708780681951469,0.05555444555371085,0.0006811043409274654,0.010577487073805675,0.0,1.99840144432624e-13,0.30155811422198514,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.09215733748564901,0.13578409815782563,0.062397648095032336,0.10601143753268491,0.13078430876508268,0.1744279056177783,0.043586592429085025,-0.10405615492070257,-0.06051491702376053,-0.022153585089198954,-0.0005487997198272082,0.0,8.659739592080373e-13,0.0003714061077130137,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0432951128755967,-0.06393022617891367,-0.028039347762855008,-0.04867761047413858,-0.06309652925198747,-0.08372755474080545,-0.02064405116858398,0.0484390378061587,0.027784986857818154,0.01044394286882948,-5.237893735795968e-07,0.0,-3.885780586189911e-13,0.0011615166397800157,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.021188835327799402,-0.03130446819159067,-0.013718845588926292,-0.02383523424960039,-0.030884604504459887,-0.040999256371972354,-0.010117776702836024,0.023724571221129292,0.013604394119148218,0.005114599737816167,-2.0041042980534098e-09,0.0,-1.7763568394011022e-13,-6.787742280791728e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],3.374640145030169e-05,4.9856490317995723e-05,2.156866674827962e-05,3.767875365131634e-05,4.9552648680392823e-05,6.566274007418135e-05,1.6110083424089234e-05,-3.762164360537253e-05,-2.151156624839419e-05,-8.150218777487612e-06,1.331822151411159e-08,0.0,0.0,1.675121888110264e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.02118884324214754,-0.031304465683094834,-0.013718858291201444,-0.023835236527770056,-0.030884606204276275,-0.04099924765060612,-0.010117766278596799,0.023724565759131833,0.013604399084420469,0.005114599905453683,2.918022929528272e-10,0.0,-1.7763568394011022e-13,-1.4279912156811687e-08,0.0
