,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.006821029217506055,-0.011574116303866054,-0.005099592066616325,-0.00985276097995029,-0.00851987591732681,-0.013272882250490819,-0.0047534113179346854,0.013251491568559086,0.008497450352734262,0.0041810407643061735,-2.4976879186532414e-05,0.0,-4.551914400971898e-13,2.5831000389002077e-05,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.9191986370954926e-06,-8.663199724463367e-07,-1.820861351666527e-05,-1.715573500584215e-05,1.4156449936811021e-05,1.5209328796858808e-05,1.0528786931329622e-06,1.3844650253151844e-05,1.4897529101132156e-05,-5.409234045699243e-08,1.2425217961757282e-06,0.0,0.0,-2.3564687381346013e-06,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.008448309772509122,-0.005316116933175423,-0.008929182411356675,-0.0057970046351276585,-0.007973747634055197,-0.00484153992923835,0.003132457479053562,0.0019006450851932013,0.005033162101148988,0.0004932091874811116,-0.0003735913586283182,0.08833922261485479,-9.992007221645629e-14,-0.00370959169222649,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.04324621090459143,-0.035845466852808316,-0.049650986860744276,-0.042250717015111364,-0.036925484939906716,-0.02952427290497639,0.007403945977878599,0.02927689387799766,0.036683007501288924,0.007105521817088979,0.02437363819484698,0.08833922261485479,-8.104628079779233e-13,0.3884239659439335,-0.07153075822603566
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.18020871402681135,0.1025683346230225,0.163663525210997,0.08603596844708002,0.19653678002859942,0.11888374625671408,-0.07750071635947309,0.0028059562042209193,-0.0746969347914016,-0.004793868800043204,0.012747393386196614,0.0,1.8318679906350323e-12,-0.013097691585828965,-0.14306151645205864
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.008798568348293238,0.013972324882655825,0.00696491949706586,0.01213858117125989,0.010608154192283014,0.015782004341996652,0.005173301357917151,-0.015710205173770645,-0.010537716552106996,-0.004984962764874273,-0.00017625370991153718,0.0,5.773159728061919e-13,0.0005658986820231887,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0009771865623852993,0.0006147353770278285,0.0011361389654116736,0.0007736872039446592,0.0008203200946551425,0.0004578694778681602,-0.0003624476435657511,-0.00030931059094108874,-0.0006717571134082323,-5.706669203858552e-05,4.425548933219036e-05,0.0,1.1102230246272921e-14,0.0003684469453097639,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.5390064990044463e-08,3.7023974698943732e-09,1.1489203366999224e-08,-1.984350900046108e-10,1.923973553499737e-08,7.552104164926229e-09,-1.1687661185197063e-08,1.1612821979507208e-08,-7.48279055841541e-11,2.065316850151549e-09,-5.3310960781869295e-09,0.0,0.0,-2.2298318263934885e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-4.186621626582511e-05,1.8504587683970696e-05,-6.655409163454582e-05,-6.1833025729238895e-06,-1.7502320334997775e-05,4.286849834649323e-05,6.037082922409976e-05,-5.499315212967891e-05,5.377643902468994e-06,-2.131807959735447e-05,9.383245592886187e-06,0.0,0.0,1.8812241563230415e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],4.194118395023615e-09,-9.744497654093526e-10,6.357913651229049e-09,1.1893492165395868e-09,2.0587186633561087e-09,-3.1098531739273657e-09,-5.168568574404674e-09,4.366808490330655e-09,-8.017503766942519e-10,1.6766190992926118e-09,8.592706393299765e-11,0.0,0.0,1.2337062391132943e-09,0.0
