,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],6.228323276348805e-05,5.0585454041404366e-05,-0.000162089954056136,-0.00017378770653585362,0.000305224704957011,0.0002935268978208412,-1.1697771440509964e-05,0.00030307177998866266,0.0002913739730953411,-1.940746150465598e-05,-0.00014471586374031415,0.0,0.0,-0.005202591912319083,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],1.3043815178792785e-05,2.448892634974498e-05,9.766915650052958e-05,0.00010911427736736127,-7.858480273672359e-05,-6.713970204882922e-05,1.1445109670773397e-05,-0.00019771954468240344,-0.00018627445763271102,-1.273807083532093e-05,4.0508805028836255e-05,0.0,0.0,0.0011298906556349957,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.003228838787960845,-0.008901860343791795,-0.0025260129923864384,-0.008199074420961055,-0.003989827816505851,-0.0096628061998723,-0.005673204734472243,0.01961081952937161,0.013936502232960677,0.005197200475522589,-0.00020201662066803288,0.0,-3.108624468954203e-13,-0.012883602032777343,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.011082263714314694,-0.01570561529788721,-0.01164518201640055,-0.016268507571399485,-0.010472760399881795,-0.015096140166053483,-0.0046238640123832655,0.032439332925017085,0.027813968961998392,0.007582943030129387,0.03200963474991033,0.16611295681062768,-4.440892098506005e-13,0.8020188967507367,0.1657000828500526
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0005631539831837656,0.0008374733347691067,-0.00014130418887980142,0.0012593290376621314,-0.0010199144879722833,0.00038070643243402324,0.0014006352056871736,-0.0037057035586987915,-0.002305120256392858,-0.0008274669258479029,0.0031630038349527876,0.0,2.2204460492530025e-14,0.20560508192989754,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0014440270299644088,0.004176236740327642,0.00048626865258387473,0.0032184521953760796,0.002481045906897229,0.005213283950378738,0.0027321702570800442,-0.00825489229958285,-0.0055229475802143725,-0.0024891588379624637,-0.0001149257662732521,0.0,1.6653345369397518e-13,0.0008066320097609998,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.006598162293183504,-0.017791266642636524,-0.005620177779362892,-0.016813391602872582,-0.007657081145911882,-0.01885006696164494,-0.011193842937379673,0.03992807394695359,0.028729761523693702,0.010407940957645228,0.0007098921954760153,0.0,-6.106226635445756e-13,0.06068203692315071,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],4.076275836931078e-09,9.201039319167927e-09,5.493808193612897e-09,1.0618594338177357e-08,2.54142035763588e-09,7.666203183774031e-09,5.1247649450273565e-09,-2.0670406386371878e-08,-1.5545641091044865e-08,-3.425337255784593e-09,-1.648635062349746e-09,0.0,0.0,5.891898721919483e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.7385030386894352e-06,2.629733532899452e-06,1.5060068975407534e-06,2.3972373990507186e-06,1.9902396770685943e-06,2.8814701920398577e-06,8.912304790281775e-07,-5.011109738092585e-06,-4.119879292251587e-06,-1.3129198890958587e-06,2.2764969856410656e-06,0.0,0.0,2.063348515526006e-05,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0033172891847207107,-0.008867435089550197,-0.0028333577842683845,-0.008383530548875565,-0.0038412689370698958,-0.00939138575929001,-0.005550330025327372,0.019948760165763742,0.014397322918419811,0.005211845532020055,4.185251229823534e-11,0.0,-3.108624468954203e-13,2.9839574546174336e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],8.213327617165467e-09,7.881582860372113e-09,1.1215691300465752e-09,7.898411410254781e-10,1.5891960051547326e-08,1.556022580465561e-08,-3.317426803098482e-10,-2.2263223971228456e-09,-2.5580593012127542e-09,-3.230842825847328e-09,-4.122127023611773e-09,0.0,0.0,-2.1542901591182765e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.018425187839335236,0.03796826533787802,0.02668971388609146,0.046234406229825414,0.009476720541436752,0.02901804955624283,0.01953947731314088,-0.09904666917905362,-0.07952654506736387,-0.021051848956964058,-0.0055673891460307065,-0.2491694352159415,1.1324274851190313e-12,-0.038864265192113466,-0.24855012427505685
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.0010042136232911645,0.0027713760091703154,0.0011732605485386622,0.0029404259217337653,0.0008211770070423234,0.0025883361584150976,0.0017671446399714073,-0.006679617979276614,-0.004912591377813498,-0.0015552307899856265,1.492708509844619e-05,0.0,8.88178419701201e-14,0.00030647903410742084,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.003318705030394392,-0.00886810975541015,-0.0028379216243440888,-0.008387353030856385,-0.0038392762721041153,-0.009388652107560753,-0.005549588899505256,0.019954594786490677,0.014403898489012669,0.0052118883245606176,8.343121971584018e-07,0.0,-3.108624468954203e-13,4.8429185416476626e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],6.496211304894516e-05,0.00033518323367220996,8.282974455085047e-05,0.00035305091345844673,4.5615823208210166e-05,0.00031583689154954556,0.0002702209450773656,-0.0005278928077965677,-0.000257673289190977,-5.550341017902588e-05,-1.159716356598247e-05,0.0,0.0,0.0005759470118888481,0.0
15,O + [Pt] <=> O.[Pt],-1.8737009196922004e-06,1.0498024733544365e-05,-7.106323790167587e-07,1.1661093423954025e-05,-3.133020647335203e-06,9.238704845543124e-06,1.2371725876592092e-05,-8.533281470622388e-06,3.838443351254407e-06,3.0032574950574443e-06,2.1475711881309183e-06,0.0,0.0,5.427138630122126e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-7.952789748033061e-05,-0.0001462101746026318,0.0002644209250046269,0.00019773841854669165,-0.00045194063751463143,-0.0005186226662919069,-6.668233015812006e-05,-0.0004172697836536708,-0.0004839518355556974,1.1426804012211059e-05,0.0006044672982532778,0.0,0.0,0.04632644448896036,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-8.722867533813755e-06,-3.948464240232359e-06,-2.7439699183886582e-05,-2.266529677129922e-05,1.154289906833588e-05,1.6317303346251807e-05,4.774403712375534e-06,3.41513064914498e-05,3.8925711839603e-05,8.944324745049168e-08,8.847315502571372e-06,0.0,0.0,0.00019877571083832204,0.0
18,[H] + [Pt] <=> [Pt],0.0015904800878745015,0.005158307011286922,0.00011094255413874366,0.00367871669106561,0.0031924586117178947,0.006760342690058329,0.0035677701787381103,-0.009884517976274773,-0.006317100454419577,-0.0031354427056347446,0.0002387860373407732,0.0,2.1094237467903523e-13,-0.0004696054202668779,0.0
19,[CH3] + [Pt] <=> C[Pt],0.02461506253153482,0.024124719148278333,0.024575189929677457,0.024084846741900066,0.024658234840711783,0.024167891245827747,-0.000490222714625119,-0.04086031469468015,-0.04135033710276022,-0.009332292135545279,-0.00987212106229611,0.0,6.550315845296357e-13,0.0593832078056436,0.0
20,[OH] + [Pt] <=> O[Pt],-2.688679950430621e-05,-7.786288795780646e-06,2.8247190738017448e-05,4.7347711991027495e-05,-8.658347247682713e-05,-6.748297317019176e-05,1.9100515845660116e-05,-0.00010042606086409624,-8.132556419851785e-05,-2.8976706025067007e-06,-0.00011319285889265236,0.0,0.0,-0.000448527689211957,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],3.75413492538033e-08,1.1365321388155746e-07,1.0103822993163998e-08,8.621569345505373e-08,6.72494890721498e-08,1.433613608319028e-07,7.611185754889094e-08,-2.244166211996953e-07,-1.4830475903457435e-07,-6.792027030474503e-08,5.427251500660538e-10,0.0,0.0,-1.880219593597456e-09,0.0
22,C + [Pt] <=> C.[Pt],-0.0033172910011542906,-0.008867437109801235,-0.0028333602051142897,-0.00838353317350968,-0.0038412700990722473,-0.009391387125141487,-0.005550330229259308,0.019948760019360284,0.014397322568053794,0.005211843908079641,-1.4608987278616583e-10,0.0,-3.108624468954203e-13,9.615832960403618e-10,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.0005550277880321735,-0.00023890553421384385,-0.001979182921418276,-0.0016630651696886906,0.0009869850952269439,0.0013031122237234856,0.00031612400839123176,0.002553543179604991,0.0028696752603597064,3.3626281849263215e-06,0.00039301715704482024,0.0,-2.2204460492530025e-14,0.011003994129843524,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-0.0033172928972449076,-0.008867447124160288,-0.0028333611287294992,-0.008383542215485368,-0.003841273048143596,-0.009391398192385148,-0.005550338347898312,0.019948784150865612,0.014397338577957311,0.005211850348505751,-3.141301943913598e-10,0.0,-3.108624468954203e-13,3.9167662616740056e-10,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],6.45076710449991e-05,4.9359857619938095e-06,6.924897707680737e-05,9.677288977608167e-06,5.937399225373112e-05,-1.9768996657364806e-07,-5.9571646858601144e-05,-3.711082790751386e-05,-9.668245265465663e-05,-2.0309424700834852e-05,-2.1555281676488242e-05,0.0,0.0,-3.218990744608909e-05,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],3.274539636278799e-09,7.969589485451871e-09,3.2863679675384614e-09,7.981438676791772e-09,3.2617324365837447e-09,7.956790132107109e-09,4.695044494690367e-09,-1.7366931684619843e-08,-1.2671886718668682e-08,-3.773295201410959e-09,-1.718704385719598e-11,0.0,0.0,6.996066052924293e-10,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],2.1893192914016467e-06,1.2608335844731777e-06,2.111080972488927e-06,1.1825952732587978e-06,2.2740323208327555e-06,1.3455466207852277e-06,-9.284856844770761e-07,-1.65494433966115e-06,-2.5834299980332633e-06,-4.627576451106052e-07,6.673433386540373e-09,0.0,0.0,-1.5867148670579793e-05,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-0.003317289693838696,-0.008867431423240662,-0.0028333595192251326,-0.008383528108312393,-0.0038412681189167377,-0.009391380765811143,-0.005550325849791161,0.019948748548095686,0.014397315477766957,0.005211841058587425,-1.5545911460676703e-10,0.0,-3.108624468954203e-13,-1.4919787273087168e-09,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],4.990407497542712e-09,1.1533003013274504e-08,4.94146992752236e-09,1.1484070676985857e-08,5.04339495774167e-09,1.1585984806617708e-08,6.542591206088072e-09,-2.4065673902454717e-08,-1.7523079713401118e-08,-5.288690473641559e-09,2.580359497008781e-10,0.0,0.0,2.9362862863010065e-09,0.0
