,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.0311221919935245e-05,1.7083487275888e-05,-0.00025335770735253923,-0.00024658545984248984,0.00029380190006272536,0.0003005741846280604,6.772264662209345e-06,0.0003631473064367665,0.000369919595693971,-6.741446126939946e-06,-0.00026936400957885335,0.0,0.0,0.0012986165020787538,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.02423938486129739,0.19721115922521956,-0.02748691805828906,0.19395643260465123,-0.020747712972451468,0.20071056531519849,0.22150423535061034,-0.1718641457255477,0.049259403263222354,0.028275273808522364,0.03155542456011739,0.17590149516270512,-1.4432899320129092e-13,-0.0001916010867392222,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00219326473329695,0.005867953616869404,0.001835615186454223,0.005510290927838647,0.0025778011777239642,0.006252504191549493,0.0036746082897040873,-0.011894185256210213,-0.008220014031223771,-0.00285613715634317,-0.00020559711833162807,0.0,2.2204460492506296e-14,0.005481070640470036,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.005477876960441012,-0.007069852871387556,-0.005490563702625772,-0.007082539411578768,-0.0054642364713803375,-0.0070562125994618665,-0.0015920631221902882,0.012261353367234867,0.01066909503655643,0.0028591257687797566,0.02432474619241048,0.08795074758135256,-3.330669073875944e-14,0.5140930734744021,0.0835421888053449
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.029611956758303668,0.2874994134525953,-0.04013501570209381,0.276942974808044,-0.018297809413238126,0.2988494498728349,0.317205300907457,-0.25658242402290515,0.059808983834345596,0.03321186971400198,0.04860822079021062,0.17590149516270512,-1.4432899320129092e-13,-0.24491420902624791,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.008682139962741765,0.022739939641260667,0.0047028333410289724,0.018760073665174033,0.012960597556651484,0.027018998639993984,0.014056579266643034,-0.04214430925813465,-0.028093654039739773,-0.011231410109396255,-0.00019165569911974798,0.0,8.881784197002518e-14,0.0005810664386584303,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.027318736310459394,0.24978754757729402,-0.03196474969152351,0.24512865628315164,-0.0223234511712792,0.254796678748083,0.2771820065092309,-0.22347745432269067,0.05308511289455029,0.0321148780693404,0.039144703390330486,0.17590149516270512,-1.5543122344754408e-13,-0.03156342093126765,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0021452748082812895,0.0059224173656291625,0.0015123945558316886,0.005289513208930982,0.00282573288287501,0.006602901141583985,0.003777061529014106,-0.011665403024306159,-0.007888782104753638,-0.002900660165332317,-8.803353922450515e-10,0.0,2.2204460492506296e-14,-8.827670690240504e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.02350057078808537,0.19943180476146904,-0.02698448712986481,0.19594011981657145,-0.01975474525966457,0.2031859829106618,0.2229847782452201,-0.17645122882436168,0.046140090039544356,0.02712801568420491,0.031480254936093216,0.17590149516270512,-1.3322676295503777e-13,1.954736596768121e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.0411810767522274e-08,3.177339152830993e-08,7.388274295869901e-09,2.8749856293660145e-08,1.3662632987321995e-08,3.5024226036663096e-08,2.1361593980771617e-08,-6.151612452600396e-08,-4.0154531575140424e-08,-1.3986957343033177e-08,2.8762617731967757e-10,0.0,0.0,7.060951629952102e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.019222396153637175,0.20940376663353819,-0.023648124458316495,0.20496791801071865,-0.014463956386662816,0.21417308753040393,0.22867011866328463,-0.1956649720516066,0.03255771928789615,0.022224775375532302,0.03147941533034506,0.08795074758135256,-9.992007221627834e-14,4.667467950656625e-08,-0.0835421888053449
