,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.003943643014282595,-0.009207083611613194,0.002221752111707794,-0.00977937625551277,0.004521408622656791,-0.008629271186442503,-0.0077335025699884615,-0.04803486087052278,-0.05950399321100685,-0.00747522841219213,-0.003496540207493457,0.025532152869846052,0.0,-0.0688664936611702,0.019360735020239453
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0005016195269429163,0.007318710868744889,-1.4245369556909095e-05,0.006999810841911937,0.0010153237633894333,0.012057186277372397,0.0023130453687910156,-0.04119941226713486,-0.03017017864876518,-0.005087030620023084,0.0013358273661442826,-0.02544840390091441,0.0,0.011556270114763935,-0.02366752154011775
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0008177754434546101,0.004524412812501458,0.0010649001007406655,0.0036763024453902505,0.0006726041569846872,0.005379177168278985,0.002204722168356039,-0.021716187665922287,-0.025846577971309022,-0.0005501966506098777,-0.0006870349662569569,-0.005040219833286099,0.0,-0.00267120186452504,-0.032748673291865094
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.009208067656108387,-0.040976189042270524,-0.003551170753198413,-0.03564256709621766,-0.014908373380500411,-0.05393501796726493,-0.03129772891428635,0.2940499323387177,0.22714179510788784,0.04305136753763523,0.06733476145146874,0.2949672019760317,0.0,0.3551962081557059,0.27890790009956273
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00032457497690550555,0.020416220893979844,-0.00023967709927756516,0.019106489975717893,0.00033036903045403915,0.02173608252226459,0.020636528377074678,-0.026662896990136933,-0.027434931756442425,-0.0043687507522740384,0.006426890173182247,0.00515292643459453,0.0,0.021555743233151833,-0.03276037170732454
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0010569366732141915,0.004789373812104263,0.0006483849955016103,0.004029688233093021,0.0009329147233519497,0.005554792727134212,0.0026615898216188496,-0.04956838657496712,-0.020672393896446952,-0.0036738784352067476,-0.00018130431680451407,-0.010105962666061882,0.0,-0.002548402653259166,-0.01090720830757299
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.008798017780871303,0.035475678446062024,0.004078044640839881,0.03075435220480441,0.013555241701534899,0.04023426602671405,0.026676773549312263,-0.22006975558412673,-0.19345669300242008,-0.03697036569336339,-0.00063631314563363,-0.16163371344262048,0.0,-0.04018101215705871,-0.18948867202814149
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0033797313797889876,0.009644518734341998,0.0019003054459013726,0.002674650774489498,0.00487089809850079,0.011135811970197146,0.005000394308972462,-0.07191689914911077,-0.0656538586260562,-0.012643113003458611,0.0016195089661251224,-0.009398353776074458,0.0,-0.02812502541995971,-1.0059861205355403e-05
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0006775939193685412,0.0072174446287873424,0.00033854846245287876,0.006103675796539378,0.001811419118592656,0.008340544103771476,0.004969237308222641,-0.07281554117924537,-0.06168864752706362,-0.011567702354882282,-0.00010337266815770069,-0.02543024707227587,0.0,-0.016021360706022336,-0.03042754097516919
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0009842363111846008,0.014423078583011695,-0.0016270779970552838,0.012885243739009749,-0.00033625494856825543,0.015973127134997555,0.012003232971486599,-0.07373870672462815,-0.014934919446571816,-0.002237969160155424,-0.0002921424535841077,-0.010131340714684802,0.0,0.020202537152610268,-0.00544386648966285
