,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.006025261114229388,0.018112535075453646,-0.008991148586665035,0.009534465527197071,-0.005740077824464916,0.01839855026905862,0.02414386322997823,-0.021873258600979013,0.010524476387673799,0.0024423666085109327,0.0006375331217622327,0.024979957910843002,0.0,-0.005837091512181162,-0.12295409946262428
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0006544108900748488,0.00041723889795703973,0.0005771706940262409,0.0002305049444810949,0.00032815021411083934,0.0006065237985889843,-0.00034640249209698967,-0.004888242591713723,-0.010309116577306288,0.0006829317107314005,0.0017715380210675065,0.005415658189727594,0.0,0.06196940858980781,0.004488317337028162
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.00023376125975861138,0.003332517703658826,-0.001809741011128988,0.0031788733769353263,0.002845238826666148,0.0034883342302529626,0.003568964500581251,-0.007392874345910974,-0.013648067999727651,-0.002515452519361447,0.0005917475789003983,0.03741698722119785,0.0,-0.0035970770051581887,-0.037219323274196636
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0023620937319565848,-0.005616015070432144,0.0011339831659433466,-0.0021197827504265223,-0.004283612972330972,-0.009158098499528318,-0.003253185207988822,0.03978308351322484,0.03366639363897741,0.007036819487559882,0.06335791475786355,0.14054787079181205,0.0,0.43604325224864715,0.10432170930939268
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.001761305470925432,0.009117857656692825,-0.0009018626024303383,0.004365232081647105,-0.0015229432188889423,0.00935633351425744,0.010879965891835751,-0.011941317136006923,0.0025321798042334106,0.0010857523472742091,0.002211454257248579,0.01872113277666251,0.0,0.033602713380017434,-0.10905432989949822
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.003941377165313811,0.014808089925919267,-0.0033569528237732964,0.015392546369208743,-0.006024341551196611,0.014216038506642329,0.018751559026697787,-0.020732336729536865,0.005897935902093658,0.0026989814036456334,0.005345699415183529,0.02703870098990026,0.0,0.041986140692434136,-0.1792102122095437
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0030377201990943892,0.0044370250574071015,0.0002061514575049954,-0.0013871342587368463,0.0047549233801560484,0.0043130697546626354,-0.0015923594140892002,-0.03483837745032972,-0.026304330985205304,-0.006514203816705856,-0.003293264271470178,-0.09580122128229182,0.0,0.03470063704515985,-0.025610192284447754
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.006068037450313442,-0.02486104355603218,0.005991893365245201,-0.012440740416636408,0.0014018647606983928,-0.027279464204574395,-0.03091793535068406,0.021509523597346283,0.0038838217370342604,0.0012072973279989457,-0.003904544253842171,0.048635511021202026,0.0,0.008053386261914354,0.3360121805056243
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0027969824723007423,-4.10021371721539e-05,0.00019029930639723433,-0.0005606140717904911,0.00776367667298042,0.00048560608859018757,-0.0007503590685213427,-0.004848903281008094,-0.006582777423537866,-0.003181735123183396,-0.0007810586057475997,0.01248745521586481,0.0,0.016729042785105598,0.00929212410430805
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.5226654887130463e-06,0.0010699203861374233,0.001964803015305323,0.0011780250046933155,0.002590306007488514,0.0009605389437913472,0.0010753596221900225,-0.004309148662193105,-0.00786128030066442,0.003053389176611752,0.00012443535371170277,0.007378974952233676,0.0,0.010276138870377538,-0.003369328735042255
10,10,C~[Pt] + [H][H] <=> C=[Pt],-0.0037434609113925015,0.01144680395117318,-0.003532529605688893,0.011716426823041156,-0.003782516246781295,0.011173853569810625,0.015192203593655803,-0.01846725815319626,0.00441554938290848,0.0017082288800752913,0.004973096247675852,-0.01728082633434513,0.0,0.021546229177561306,-0.143619965793099
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.00836082618086103,0.003615878058018873,0.010067923762810104,0.0053489407365753,0.006300600186294545,0.010658138962890711,-0.007293217364070671,-0.14582492252799792,-0.15063696230009452,-0.017368201519789427,-0.09050501238818619,-0.1621331170132165,0.0,0.5517032376907498,0.04186726411789312
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.00015263759006142117,0.00173492491553963,-0.00046242526696593854,-0.0006898986837063829,0.0012629893236793105,0.0023581079640493177,0.0015823520668394688,-0.00014462121547429788,-0.01080082723728878,-0.0007332117412190834,-0.0015266486769358312,0.0,0.0,0.009229900434800207,-0.020695839416271507
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.0012979570967092896,0.010694645212220988,-0.001385933784370339,0.005134762240045649,-3.4671285521349565e-05,0.008379791772250749,0.006404947976161241,-0.00795762829155275,-0.007404605802384131,0.000778183755159193,2.9260286970521596e-05,0.005830536783100256,0.0,0.022185023652742022,-0.10002130219680899
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.0045240888635417545,-0.0034353480031119052,0.0029033444964890248,0.007405823332100658,-0.005390836154418952,-0.005429490134623906,0.00741617969726167,0.008740891098410902,-0.0011537527883684485,0.0028121095222545423,-0.0025571357792541797,0.01161891372220641,0.0,0.022766010422669253,0.057996567814870725
15,15,O + [Pt] <=> O.[Pt],-0.00024168506246813256,2.0304480388087722e-05,0.0011485559502474646,0.0043021656880189675,-0.003000896565528846,-0.0009479345347841719,-0.0001724111263872516,-0.008530808607168996,-0.002592160144443431,0.0011826132630805301,3.3645454197662733e-06,0.04053269948216505,0.0,0.01490720456632592,0.008812043316801027
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.0028641566281484288,0.02411948314734193,-0.010448855091927556,0.022028553694093286,0.004820569646875103,0.03164214172809773,0.032484871404141386,-0.06765032382288563,-0.03519349055558243,-0.011850276034098545,0.02158729351835439,-0.05207203360506244,0.0,0.09029622311797492,-0.2771708092425632
17,17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.0014616206551816841,0.0068970806870479445,-0.002052050461498976,0.006306602877127552,-0.0008632822638319825,0.007495467709646827,0.008360433243782247,-0.027233662333863196,0.0065431097079520694,0.002049040001261132,0.0010372332456694134,6.556073841749073e-05,0.0,0.011602500509783679,-0.08528325061885304
18,18,[H] + [Pt] <=> [Pt],-0.0009749732033438148,0.006885214501689954,-0.001296298986368031,0.006563732770934444,-0.0006492300130334439,0.007211115727658065,0.007863454229284438,-0.02185496016896329,0.002640644179199795,0.0017005879984168543,0.0019870051050063404,-0.005315073213442028,0.0,0.021373192122981634,-0.07300974309721005
19,19,[CH3] + [Pt] <=> C[Pt],-0.002528746250898713,0.008614439097239976,-0.002777561143210466,0.008365389505865137,-0.005212348126226977,0.008866910208575001,0.011144857777728497,-0.035032289187405384,-0.0038978454985807444,0.0008683780474291905,0.0035806978691471387,0.0,0.0,0.008783692800268778,-0.10155877750139114
