,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.002953292728210891,-0.017794790226861267,0.004340075998172413,-0.01567839875631464,0.0015346302994294122,-0.019959025619818646,-0.025516206832203323,0.00874801932484599,-0.013791182530905841,-0.0008380476813323398,-0.0018361945052772057,0.019289757879446923,0.0,-0.07161467633779411,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],0.06020202650455515,0.362004979897889,-0.07212465955783977,0.22830506740401155,0.19663035925262878,0.49984894224611987,0.30117475886463907,-1.5722041477160529,-1.2871224811496411,-0.2604149914927073,0.00671736671515574,-0.019273656237650417,0.0,-0.014849379002784194,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0032168466451415185,-0.006439577972591517,0.005555876862966817,-0.004102787308853809,0.0008333318050323131,-0.008820798316337768,-0.009642738000778018,0.003971935638023439,-0.005722052530776166,0.0009457813437755663,-0.00821365732872778,0.0642902046894907,0.0,-0.006101629003050995,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.0875649899116465,0.4033204887878661,-0.07493848850001379,0.23923238922455461,0.2551160897870467,0.572505130828979,0.3149817683646242,-1.8955682558937457,-1.599061392494051,-0.3250026909062496,0.060712105464157035,0.12221309357295516,0.0,0.36689787978241406,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.002346139425103735,0.0014412207620203858,0.0013322768603131205,0.000426602081605128,0.0033884686286651654,0.002484334232509214,-0.0008850063087697609,-0.020038876420630927,-0.020758743644570008,-0.003480066127202792,0.0002008914891927374,-0.038531139071362616,0.0,-0.023567246176427383,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.007198252595870604,-0.004363275522965954,0.0031137809365075235,-0.0015555480907659342,0.008042568853418006,0.003410686873848439,-0.008149750138204263,-0.0038898115654068164,-0.024845136666239668,-0.004918149073891592,-0.001986720715272681,4.487383924060946e-08,0.0,-0.0430521633043768,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.004881623891778469,0.006921759543127136,0.0014814794278516013,0.005740622036049444,0.006197425777332625,0.008130164551697159,0.005766269621331789,-0.01966192248238002,-0.02715168532970059,-0.004682582425093102,-0.0019817401471006334,-0.10637101080378264,0.0,-0.0025636816428337987,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.003224968722065754,0.02603182911870345,-0.0047689836499328194,0.02448538514408135,-0.001632035585329376,0.027627267525512568,0.029277246906404857,-0.056953455048497914,-0.027765788963780902,-0.002957782835585423,0.008887357719604654,0.012014328786362646,0.0,-0.03361843062694239,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.004897557256465843,-0.00028344743175157973,0.0030984608356289223,-0.002083820379035632,0.006742750043754327,0.0015630584521783386,-0.005167425243328692,-0.027428133166297972,-0.03263843651713601,-0.0056485747731675135,-0.0018756017820106094,6.975439388334087e-05,0.0,-0.024245736767501358,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.06146358146870537,0.3664377819602739,-0.07328252683314856,0.2302478388946946,0.2003654298495336,0.5068280383127588,0.3043512138530945,-1.5958397814846792,-1.3085442432006589,-0.265042546724441,0.0036224532734108945,-0.0063618528792364105,0.0,-0.05426045097820326,0.0
