,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.004989126218175386,-0.011432488659937182,0.004868434885862632,-0.011553858398952073,0.005112825934230793,-0.011308093281494687,-0.016416933242943643,0.002134719421403946,-0.014298472694515075,-0.0029122828542831936,-0.009953966010426545,0.0,0.0,-0.05312862009617582,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0033313410907502526,-0.01878020977238559,0.004453744911122702,-0.01788715780090858,0.0026392985862654043,-0.019703444374148105,-0.022334247346031153,0.03678886944377247,0.014424014931614413,0.001318175074334086,-0.005440270385195816,0.006535380337680986,0.0,0.013634846808062368,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.004482341852271692,-0.0046082796688776875,0.0008983210683534289,-0.005613714022968558,0.006138996478766492,-0.0035819271577345727,-0.006507521165269085,0.0023387907729735024,-0.004189608390232873,-0.0016825797803753934,-0.008883173742074896,-0.019490607297026227,0.0,0.00558028891970406,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.011277001112058045,-0.050435661946270284,0.01649878920869471,-0.04521800368657883,0.005909666373689374,-0.055798752334879034,-0.061699585872485835,0.08505978089792089,0.01675778095297925,0.0036941186189468666,0.04590978263788038,0.08458588401284745,0.0,0.38318997309331726,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0010213677838599624,-0.01668750889118416,0.006772553234598233,-0.014814491586546245,0.002971775466421749,-0.018614221296844206,-0.021580502499857164,0.02062515927975586,-0.0009820488884038751,0.0001234079893149961,-0.0014028426840084652,2.2023279819203353e-05,0.0,-0.009308918935129615,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0011001405685270578,0.00024731403239101044,0.002053841055960169,0.002029101690650289,-0.002927137450482006,-0.0015801089537494791,0.0013513598624077193,0.005259252295089024,0.006600071165980825,0.0022727625464731543,-4.4086711733050444e-05,0.006518876851980923,0.0,0.0016745963942422126,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0037353570171871457,0.015912029146025516,-0.005809490059116436,0.01383758695511217,-0.0016083700063025395,0.018039332887696474,0.01965046990875038,-0.027793298287085554,-0.02143141785084286,-0.004313054250646533,0.002793040195574077,-0.0975576237739952,0.0,0.005024658788779853,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.002738492695004725,0.0018313544029401436,-0.0007240894038480264,0.0037539373711620383,-0.0024262097125760194,0.0071868168278054765,0.0022895806640577947,0.006356175374917774,0.0008466860399917889,0.0011120462513798134,0.00489908738898597,0.0,0.0,0.00578794037774131,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0026088627623905556,-0.004896100580506847,0.006850696145055228,-0.002748872985159333,0.0034606155845394635,-0.014656070365222418,-0.005444542058488596,0.02963105426144858,-0.0035234457508005255,-0.00046804690101534383,0.003801483028561844,0.0,0.0,0.005257952338824379,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.008105330688241357,-0.0292778331461113,0.008911260018056609,-0.028472945511820055,0.007265939774821933,-0.03011614229865946,-0.03737669655604511,0.040434328769400875,0.0030242236826516808,-0.0021904985237062753,-0.012961362371278254,1.1002323801967417e-05,0.0,-0.010739861417737704,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],-0.00028960459257110243,-0.01432638237783429,0.00552916919059069,-0.010387167194910651,-0.002460287669835327,-0.018373214550769325,-0.01591225313982662,0.03453030628520687,0.01858767624462681,0.004560547187567533,-0.005964255363620543,2.3848460685652745e-05,0.0,0.0024599643623040087,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.0007418257699289535,0.02935841740892122,-0.00039460983797536214,0.029705078481319817,-0.004847753160930522,0.028980607305978512,0.030108171197953438,-0.11714417863672653,-0.0871068265200872,-0.00862034345300991,-0.07295814702012564,-0.12359461373250435,0.0,0.4955507122311196,0.0
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.004551004021087395,-0.018583739363774103,0.006166201156593522,-0.016969372648797533,0.005922853369061147,-0.02023935088099157,-0.023127152396499834,0.02947802757108589,0.002842672664368714,-0.00042005900913737605,-0.005395276162967045,0.02602599695081658,0.0,-0.009299403793034011,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.00015700984556275157,-0.001972502486231506,0.0035789527668716754,-0.0009158503723059554,-0.0009271950111070495,-0.0030560129238785946,-0.0021289418467542215,0.014981837038840824,0.0011308515871149539,-0.00018740498956354345,-0.010114028213006448,0.0,0.0,-0.025845624999734824,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.00800512798387845,-0.011712650349743973,0.0038369140272878455,-0.011696650390572974,0.008157604671954095,-0.01172895101621626,-0.01553182117193448,0.023142745631772065,-0.008503147881785578,-0.002886556734625722,-0.011940113837097909,0.006518876851980923,0.0,-0.018815947592952614,0.0
15,15,O + [Pt] <=> O.[Pt],0.0013910184585994797,-0.0032071366701391397,0.0016975095762243526,-0.0029009625118713222,0.0033055140562328633,3.985374741788272e-05,-0.004597884017025764,0.017020241334451833,0.00547123603767372,-0.000749167200038025,-2.3963111944712468e-06,0.026031498112718144,0.0,-0.007881446165607516,0.0
