,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.009857236206021204,-0.01543334235955016,-0.006636161292754148,-0.012212412984685889,-0.013950640282255409,-0.019526561618677243,-0.002808740112648809,0.029568879249619068,0.02398901719737006,0.010572463145381376,-0.0004004044908204294,0.020746802916048804,-0.00018242803207454495,-0.03759366181524919,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0008589607691689256,-0.004460379315477921,0.0011518866105146718,-0.002449398253845141,-0.009328784563937511,-0.007016205132371147,-0.0036017932693184545,0.0013275823385835018,0.009066007383474026,0.0055658180697784505,0.0005956616553587553,0.011091408942249109,-0.00010612081293145472,0.03784715526105112,-0.020907851897432907
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.003720120113943436,0.003448799175582756,0.0018514009518882843,0.0015805365452992172,0.012965579601036923,0.005827379278984305,0.002769908305522144,-0.023902698785428864,-0.023208582115076738,-0.01132691366696161,-0.004218526144935479,-0.017253317347929568,8.296123888720714e-05,-0.008272962106351246,-0.012054836238958639
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.2671431400147293,-0.5342692813324815,-0.2157779140067861,-0.47981063161258153,-0.3376744678791477,-0.6113661443123666,-0.2646368538699182,0.8032649366552526,0.5418130192300963,0.19026540855698987,0.04078063650588302,0.6135148847696289,-0.010630476642534126,0.5797060398226465,0.6076559238658104
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.005711963951935878,-0.006027822792951069,-0.0019289642560950586,-0.0049259935856318295,-0.006493977833076265,-0.01569663723360182,-0.0029984974987918647,0.018474720938202727,0.017703444848021718,0.006218618211111412,0.0005570005321138473,0.01846277262417138,-8.687300499326712e-05,0.01010703568970037,0.01490619507135214
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0033202681138062395,-0.0057277978456749925,-0.0021922134167887634,-0.0012007983440158977,-0.00469423781528029,-0.007095744000460991,-0.00029508248779407917,0.010722920941982461,0.008315875456231258,0.0014107651490770448,-0.00010389825168958847,-0.017253317347929568,-7.553338978274006e-05,0.0005441822845949222,0.00872824140423895
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.11504983491881736,0.25852734299926744,0.09368017591984976,0.22448475029405773,0.15062436889368594,0.29243901299932584,0.13068153218659753,-0.37072600535766753,-0.248417024285914,-0.09432407144988873,-0.0005333144438457716,-0.39837178391715,0.003021134714382,-0.02270331298193932,-0.4186779759784881
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.006164781915848223,0.0064301403923221635,0.0036285966595807533,-0.015211404899718948,0.0018387669120144335,0.009662769574370697,-0.00742906735714662,-0.016566794362568114,-0.0021156805363955686,-0.00019084215132760896,-9.850647174375652e-05,0.01112769186937733,-0.00019389225029693062,0.0049319993090122536,-0.0034503597718988925
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0038119397274768473,-0.007738312666470479,-0.002898345258562234,-0.011005398425175212,-0.007925308118933215,-0.008899186612402882,-0.005261028014916003,0.020101121657829426,0.012391071444148945,0.004218251862510807,2.1265600079869693e-05,0.018481849672872107,-0.00010660084361319784,0.00047962283023220365,0.004762128920693613
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.006777891868821339,-0.015053632446195071,-0.008886399362860778,-0.006766561424584598,-6.848385979196877e-05,-0.026670436657495637,0.00035499182361739643,0.021710343824548194,-0.0017725424615114228,-0.0015844827612021839,-0.0047142351850848335,0.015938453064639445,-0.00022571291309612877,-0.010956924031884465,0.004031561662867772
10,10,C~[Pt] + [H][H] <=> C=[Pt],-0.003319413773025859,-0.009661921713305769,-0.004321063766416543,-0.019158925445557837,-0.006288275919492618,-0.013495020497603809,-0.0019160112880417118,0.004575335097590343,0.00757252549633647,0.002455820764361258,0.005341029922221171,0.010375166323903829,-0.0002916899960542471,0.004920574738443773,0.022414842057867385
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.1637664411005749,0.32480879089283493,0.12020080786438077,0.2811717041390765,0.21917768267338,0.3803109179248314,0.16077357509635856,-0.5102550782375851,-0.3503173577133275,-0.13746515726089592,-0.024203091584304556,-0.438337843775981,0.0036721491100773526,0.16973170685951816,-0.4776420554415224
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.009118774977014832,0.008079488245249341,0.004667021705623033,0.0036272406228694105,0.0049320386876556335,0.013748941549287177,-0.00677788555780962,-0.025510707410542545,-0.008500598004969967,0.003747584255540656,0.00031980858769505406,0.007415303150797495,6.177365482944637e-05,0.00409952634330279,-0.012038009444510936
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.0012645758892310041,-0.0011367215468773887,-0.0006625651738360021,0.007384334617902137,-0.002030059741579326,-0.001901299392710333,0.0020843713195141367,0.003572897244988538,-0.012344144366168553,-0.004949561989327625,0.00027892563287105484,-0.0034114250652610635,-1.231296953498676e-05,0.0004078743697262432,0.00377866083035575
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.0025388745710244885,-0.005092341720416137,-0.0020637538689596627,-0.002519882152207314,-0.0031431413399418333,-0.005696343711603876,-0.004443301007519674,0.007520470177013642,0.004962863594076073,0.0017545459805100318,-0.0001709736709208829,0.0110780401661618,1.3088920172288759e-05,0.0009551666938652041,0.008707805360077122
