,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0035012104181914873,-0.02076002722196312,-0.003133699187262843,-0.027393327172598087,0.010781681811926038,-0.013481322098856722,-0.024260388232917297,0.020803158771371476,-0.003462276388627871,-0.004968596186340462,-0.0022346369684495063,-0.07930214115780956,0.0,-0.17450120535555333,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.005684694790321104,-0.01682427552441564,-0.0007200487081012248,-0.02322757746297196,0.012712605432259874,-0.009797946702890619,-0.02250769082122288,0.01244925794956257,-0.010061234912139554,-0.006525528477085569,-0.005873856433321141,-0.1586042823156332,0.0,0.03204104081832569,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.006894361600524027,-0.04882472998840512,-0.005959088027260176,-0.06167101828455081,0.02099842298048283,-0.034728526721567066,-0.055715250378101426,0.052409455800032964,-0.0033349946375905585,-0.009029249127638325,-0.010302949864373271,-0.07930214115780956,0.0,-0.29287750426147985,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.00902880333560178,-0.034161617143201845,-0.003897927184120241,-0.04708276505769424,0.023213275673536714,-0.019983270585448413,-0.043186521252748064,0.029346442009990016,-0.013852752950169977,-0.011385989744889233,0.030045492871668307,-0.1586042823156332,0.0,0.2470673280444989,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0035775225775422433,-0.022575778791982703,-0.003328398615280333,-0.02947989392303127,0.011155374376818326,-0.014999908780222417,-0.026152365762731677,0.02308934168103023,-0.003069062490789355,-0.005052621679116204,-0.0012683362140291483,-0.07930214115780956,0.0,-0.17444354385504493,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.004135290399413134,-0.020407157625635164,-0.0022221404906374496,-0.026763028311021887,0.01111128502253831,-0.013432875011580052,-0.02454143316552611,0.01857886855953661,-0.005967124126593054,-0.005524412201658438,-0.0012536019016291104,-0.07930214115780956,0.0,-0.17295643804911734,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0035115424374295534,-0.02185367959115727,-0.003239536257272943,-0.02860304591990587,0.010919485911629317,-0.014447615092304815,-0.0253643313493375,0.022222372655096165,-0.003147595250474969,-0.004974865719069846,-0.0010820351101899187,-0.07930214115780956,0.0,-0.1734547774444926,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0035115954555301784,-0.0218546466808824,-0.0032396914909796353,-0.028604221139754103,0.010919767443956294,-0.01444835380133592,-0.02536535140789683,0.022223611359710453,-0.003147377145301554,-0.004974938094393056,-0.0010819015848978453,-0.07930214115780956,0.0,-0.1734585736471005,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],2.6525450819503743e-08,6.257984570616946e-08,1.2931333979352062e-08,4.898571813789051e-08,4.14422446664407e-08,7.749662918333943e-08,3.605439698424606e-08,-1.263262211678573e-07,-9.027182142194196e-08,-2.93338447174316e-08,-2.0517586286432323e-08,0.0,0.0,1.947150221580743e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],3.3698589292614925e-09,-6.155283548792209e-09,7.3859986369875865e-09,-2.1391327452631435e-09,-1.0370421430982319e-09,-1.0562196796551587e-08,-9.52514510066848e-09,5.853512328543968e-09,-3.6716250802904707e-09,4.0490643599537734e-10,-1.3882547884962668e-09,0.0,0.0,-1.7358750075767114e-08,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-3.735584386966833e-08,4.4793589089100634e-07,-9.013370542097281e-07,-4.160453275688193e-07,9.10688795867734e-07,1.3959805173964923e-06,4.852917207307944e-07,2.0002477860892008e-07,6.853164980119979e-07,-1.9291790712267217e-07,-6.106592412077423e-08,0.0,0.0,-2.0665132223023784e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.027101140126120752,0.021968217261442498,0.036726234377325175,0.031592817597840946,0.016539545843047985,0.011407164949962304,-0.005131532160963809,-0.09573793965481361,-0.10086455899260897,-0.02330700738566643,-0.05835948093707934,-0.07930214115780956,0.0,0.3720960920605117,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],2.3510513684538784e-09,-3.265402637179096e-09,5.392639395102476e-09,-2.2381885285922018e-10,-9.864627019359086e-10,-6.602947827460581e-09,-5.61646073474202e-09,3.6157203311302232e-09,-2.0007365093800263e-09,4.568364187079546e-10,-1.281464708859693e-09,0.0,0.0,1.1343093348065478e-08,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.006895122420567876,-0.048817909249425855,-0.00596615903752827,-0.06167202579173867,0.02100777765032076,-0.034713116065667765,-0.05570919045312152,0.05240493937581564,-0.003333445444783223,-0.009032189001456846,-0.010179864306147852,-0.07930214115780956,0.0,-0.2939425848237855,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.00702034222303807,-0.04866493850767797,-0.005533906917599981,-0.06121219727020413,0.020796091581088593,-0.0348968596758584,-0.05568137170788295,0.05167243857745601,-0.00403770505302107,-0.00908062014763673,-0.010297238164665313,-0.07930214115780956,0.0,-0.29288481041171194,0.0
15,O + [Pt] <=> O.[Pt],-2.920031827217965e-07,-2.1006063716713136e-06,-2.0752027786888472e-07,-2.016123461504475e-06,-3.8470608428573613e-07,-2.1933093012079296e-06,-1.8086032057882832e-06,3.282683319070864e-06,1.4740800529760255e-06,3.700929984737797e-07,1.1460211985591824e-05,0.0,0.0,1.1709351829399267e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.0037598485658748722,-0.020623565595340478,-0.007074183844565089,-0.031454956398082656,0.015648007973202965,-0.008738304818178265,-0.024382497416232354,0.02318970346332867,-0.0011984481817482356,-0.006279046871429677,0.0071185188005535,-0.07930214115780956,0.0,-0.19122838058530622,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.003538187418849943,-0.02157775181014366,-0.003552899639574004,-0.028667057938470943,0.01131922130618139,-0.013798672133430733,-0.02511505061144267,0.022069453873491532,-0.003051139492456372,-0.005095145422819105,-0.0009964527686309099,-0.07930214115780956,0.0,-0.17361939840688972,0.0
18,[H] + [Pt] <=> [Pt],0.00362954572796825,-0.021568944797148673,-0.0030485856770234745,-0.028245393474913883,0.010957444305151992,-0.01424289267281183,-0.025197575967583655,0.02150604633627349,-0.0036969486336746386,-0.005083747201117592,-0.0011501315697639732,-0.07930214115780956,0.0,-0.17341039646609654,0.0
19,[CH3] + [Pt] <=> C[Pt],0.0035336427788701793,-0.021819531838895023,-0.00320819116953524,-0.02855965657877693,0.010931442013741837,-0.014423608114729413,-0.025352278758806555,0.0221422789069549,-0.0032156134241236975,-0.00498796911762162,-0.0010784416015246056,-0.07930214115780956,0.0,-0.17346341796713707,0.0
20,[OH] + [Pt] <=> O[Pt],0.003511593139671971,-0.021854685470851423,-0.0032395061508006954,-0.028604072318821443,0.010919559213550407,-0.01444859845632558,-0.025365387881317758,0.02222342603716,-0.003147598902367274,-0.004974914930788574,-0.0010824467395298696,-0.07930214115780956,0.0,-0.1734570094022065,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],0.0035116051658784513,-0.021854620731792743,-0.003239675727030227,-0.02860418913969149,0.010919770511728917,-0.014448334491921004,-0.025365335167261447,0.022223550131145638,-0.003147422114086322,-0.004974946865244925,-0.0010819122803313026,-0.07930214115780956,0.0,-0.1734585517090397,0.0
22,C + [Pt] <=> C.[Pt],0.006894839261516236,-0.04881985455861372,-0.0059644937120825765,-0.06167202348817212,0.02100535642359707,-0.03471719848597466,-0.05571085264639613,0.052406597511618976,-0.0033334512970885606,-0.00903136128540809,-0.010179698059680017,-0.07930214115780956,0.0,-0.29395217317737193,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.00505029396952201,-0.030586488939654218,-0.028543060094282407,-0.06416787201735215,0.041912205860484296,0.006262287215174621,-0.03563498323777321,0.05095470356399449,0.015301562626144852,-0.012689426092044265,-0.009237080347457276,0.0,0.0,-0.049202829471350684,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],1.1692657998330277e-09,-1.8645176258703414e-09,2.1660709068882895e-09,-8.677117121035148e-10,7.547379683952056e-11,-2.9583326557835534e-09,-3.033799004980236e-09,2.4956350195904323e-09,-5.381623795127952e-10,2.5509124866282814e-10,2.5801185101057387e-09,0.0,0.0,5.052705840673529e-08,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],0.006896228817874212,-0.04881952966667607,-0.005962846752815964,-0.06167144119991856,0.021006463532335713,-0.03471715603441363,-0.055711916463323796,0.05240677616412248,-0.0033343371185616697,-0.009031425020412433,-0.010179709127895823,-0.07930214115780956,0.0,-0.293952172851373,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],0.003511570225790923,-0.02185466539297057,-0.0032397233083919564,-0.028604246438266204,0.010919749442883151,-0.014448365286089494,-0.02536534489686081,0.02222359559709098,-0.003147386391443328,-0.004974939377666924,-0.001081911817493057,-0.07930214115780956,0.0,-0.1734585839467184,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.0035115995461273653,-0.02185463712037587,-0.0032396829663587532,-0.028604207146717266,0.01091976666910925,-0.014448349104634927,-0.02536534593714514,0.02222359982940817,-0.003147383200713858,-0.004974938152336596,-0.0010819109605404416,-0.07930214115780956,0.0,-0.1734585545023217,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],0.0068948404041564,-0.04881985449041382,-0.005964491207719949,-0.061672022058855074,0.02100535607203587,-0.0347171999113034,-0.05571085372012809,0.05240659662932011,-0.0033334532531984025,-0.0090313612689387,-0.010179706157091012,-0.07930214115780956,0.0,-0.29395221185144116,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],0.006894840305038314,-0.04881985204015832,-0.0059644903292150634,-0.061672018631855896,0.021005354900187928,-0.03471719853280439,-0.055710851170986106,0.05240659290861676,-0.0033334544213416027,-0.009031361087174061,-0.010179702370064264,-0.07930214115780956,0.0,-0.2939521735981057,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],3.077509977307421e-09,-7.898603833940104e-09,6.019102784268022e-09,-4.957006452807715e-09,-1.5027956332406707e-10,-1.112638988535564e-08,-1.0976123025292944e-08,8.853511134318393e-09,-2.1226099606453496e-09,1.3522745965236312e-10,1.0442942261980917e-09,0.0,0.0,2.3930276890164664e-08,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],3.3393070531956738e-09,-5.1069898951009045e-09,7.094422681711377e-09,-1.351892506762457e-09,-7.811456173255076e-10,-9.227471958978607e-09,-8.44631035043385e-09,4.711752979937074e-09,-3.734547445391573e-09,1.6758428115575456e-10,-1.4813488332730154e-09,0.0,0.0,-4.485969120703861e-10,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],4.423001598447757e-10,-5.042843985499023e-09,-6.582450191977835e-10,-6.143375514744695e-09,1.6499395438781246e-09,-3.835211070912744e-09,-5.485140479929231e-09,7.29712878864819e-09,1.8119848665239436e-09,-1.4001890744093488e-10,-1.1418561352529565e-09,0.0,0.0,-2.148249808734582e-09,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],0.00689483837811199,-0.048819853869456926,-0.0059644964624484395,-0.06167202466511786,0.021005357588819242,-0.03471719574910345,-0.055710851074429746,0.05240659799086447,-0.0033334492453280704,-0.009031361433826579,-0.01017970604415965,-0.07930214115780956,0.0,-0.2939521766741988,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],0.006894838304033441,-0.04881985322299369,-0.005964496725361291,-0.06167202420749185,0.02100535772196178,-0.03471719489542956,-0.05571085035398047,0.05240659779947074,-0.0033334487157881563,-0.009031361378230266,-0.010179706199820043,-0.07930214115780956,0.0,-0.2939521763356614,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.006894839505177198,-0.048819855362000064,-0.005964493649351752,-0.0616720244722325,0.021005356865792264,-0.034717199091063494,-0.05571085369322573,0.052406598072441815,-0.0033334517839642675,-0.009031361546668084,-0.010179707083173674,-0.07930214115780956,0.0,-0.2939521723540155,0.0
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],3.4486177655196757e-09,-2.6249570380861882e-09,8.17082350245919e-09,2.097242379365583e-09,-1.73303434007337e-09,-7.806637984309006e-09,-6.0735843239242026e-09,1.1449371924964516e-09,-4.928635304720578e-09,3.9600249050973186e-10,1.7611021241998623e-09,0.0,0.0,3.3296478877274e-09,0.0
