,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-1.6254390003868258e-05,1.974206218959705e-05,-0.00012371933051372644,-8.772291699536453e-05,0.00010300986821742858,0.00013900636334504706,3.599645804758085e-05,8.751920540749349e-05,0.00012351569496883098,-1.0534897925720788e-05,-0.0007533092917737044,0.0,0.0,-0.012417013436638447,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.005735784060713797,0.016452803630012502,0.003443402875885395,0.01416017678433559,0.008279861601448517,0.01899715380438485,0.010716404899456976,-0.030650900185811798,-0.019937779960910753,-0.005904368581422649,0.0034678932272240674,-0.15661707126076407,0.0,0.2993614173294302,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-1.731682036165612e-06,-1.1142511105158894e-05,9.52026015692902e-06,1.0943003433216168e-07,-1.421905265522801e-05,-2.3629880553678628e-05,-9.410829232739483e-06,9.256858572033836e-06,-1.5397153059465274e-07,4.318631150842855e-06,-0.00012378620133524874,0.0,0.0,0.001423848562552323,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.005855853854788102,0.017173816129070422,0.0028753723494706306,0.01419299731373031,0.0091635830005682,0.02048191962045656,0.011317299549758013,-0.03129775327736752,-0.019983995788099708,-0.006182537548036707,0.038110589268921545,-0.15661707126076407,0.0,0.7681333043511885,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],7.176946005524105e-05,0.00020656713673329952,4.184940936389374e-05,0.00017664704572625958,0.00010497463965356822,0.00023977236110040066,0.00013479757993688473,-0.00038351948258234103,-0.0002487224196135358,-7.41670636671251e-05,-0.00040067839824989586,0.0,0.0,0.03183765623378901,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0006262466830694805,0.0013846636684498616,0.0010808764941284952,0.0018392969274969395,0.00012169992649472523,0.0008801130853453033,0.0007584122358566106,-0.0033481496144339823,-0.0025897627713503493,-0.00047555434096875957,-0.00015962196879581105,0.0,0.0,0.0003838692589580886,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-8.384681899935624e-08,-2.60706185562518e-07,-1.9919961407170097e-08,-1.967793142397907e-07,-1.5479266151065826e-07,-3.316520294120661e-07,-1.7685936290746965e-07,4.5318865724091496e-07,2.7632929436873305e-07,9.423980994585644e-08,2.57658936312508e-07,0.0,0.0,-4.7086739274950463e-05,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.248173883187875e-10,-1.5515343884983167e-09,7.320057118510465e-10,-5.947031242586992e-10,-1.2866967021615068e-09,-2.613410119612673e-09,-1.3267186887646588e-09,2.1188966748487086e-09,7.921820244699596e-10,5.874301777248404e-10,6.751200649384908e-09,0.0,0.0,8.691312308379218e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],2.359876317119049e-08,7.291379851824938e-08,7.569348618017408e-09,5.688440990560279e-08,4.1388171708375286e-08,9.070321493960304e-08,4.931503989937602e-08,-1.2879732651386956e-07,-7.948227916243858e-08,-2.6128178948219435e-08,-1.4585578785791046e-08,0.0,0.0,1.948558449028239e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],8.575264114281262e-11,-2.309551475146582e-10,1.1352382192177066e-10,-2.0318244935354777e-10,5.494617057162157e-11,-2.617772019379328e-10,-3.167086690087932e-10,1.8093497360821413e-10,-1.3576780170723966e-10,-1.2581360478218386e-11,-2.871086929336579e-10,0.0,0.0,1.2471892326541988e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-5.018606122749454e-08,5.0970825459754e-07,-1.1490184881962794e-06,-5.89124156855401e-07,1.1692947776761095e-06,1.7291891003114055e-06,5.598943122033711e-07,2.691876646744626e-07,8.29081993419599e-07,-2.1684550043926435e-07,-5.665029770167929e-08,0.0,0.0,-2.095232722843378e-06,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.02081531039105924,0.04528780930393999,0.03719769385200472,0.061674201109159055,0.002634191952848428,0.027102242417677266,0.02446740594639134,-0.11127850239013408,-0.08683832340664614,-0.015504157182473577,-0.05040208011813806,0.07830853563038204,-1.1102230246251565e-14,0.3888727119306447,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],3.444599792187166e-10,-9.995911371571107e-10,5.858926374314331e-10,-7.581490788914635e-10,7.6518762711049e-11,-1.2675174994389557e-09,-1.3440476880637817e-09,9.365060208054787e-10,-4.0752797379183966e-10,-8.302132583060749e-11,-5.076919974366484e-10,0.0,0.0,1.0694497043290835e-10,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],2.953652086322929e-07,2.0667463030626093e-06,-1.911458103089424e-06,-1.400770337324394e-07,2.7444908867301868e-06,4.515872034273185e-06,1.7713810935377141e-06,-1.574136580574849e-06,1.9724448571178876e-07,-8.048770398016438e-07,-1.6798686741619988e-07,0.0,0.0,1.1299076542621526e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.00012539977442764506,0.00012009651231837456,0.0004856541616179782,0.0004803508804042242,-0.00027440942897745575,-0.0002797126698719863,-5.303255458235322e-06,-0.0006710390369910764,-0.0006763422568528645,-3.066785370403662e-05,-0.00010511814485489398,0.0,0.0,0.0007434609718098137,0.0
15,O + [Pt] <=> O.[Pt],-5.012589207252918e-07,-1.6890684065624343e-06,1.310607474699834e-07,-1.056748740623918e-06,-1.2030053444612857e-06,-2.3908148138940186e-06,-1.1878094909737971e-06,2.675343510728817e-06,1.4875340004168518e-06,6.191322124314233e-07,1.072344235477608e-05,0.0,0.0,7.054808739203881e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],7.783998097980501e-05,0.0027905403704376235,-0.004349691921919376,-0.0016371116380456462,0.004991501177320931,0.007704334859584074,0.002712698277899036,-0.00040760661907590705,0.0023050806016980748,-0.0011346052433180707,0.00763589292129272,0.0,0.0,0.07936840236924363,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],2.0751427836557667e-05,0.00027036933531932386,-0.0003487266841005717,-9.91096988775649e-05,0.0004307970923912313,0.0006804160234342091,0.0002496178556912431,-0.00011006967707696388,0.00013954790386169682,-0.00010796635786585319,7.280886716115984e-05,0.0,0.0,-8.519429749392572e-05,0.0
18,[H] + [Pt] <=> [Pt],0.00010531930189826528,0.0002393248917912573,0.00018057311195511947,0.00031457880270440586,2.180285652843775e-05,0.00015580833450281318,0.00013400544875831667,-0.0005769406426300581,-0.00044293596699733587,-8.238915476968954e-05,-4.2102771938637846e-05,0.0,0.0,2.046756375266768e-05,0.0
19,[CH3] + [Pt] <=> C[Pt],1.4650767283107417e-05,2.523089849137057e-05,2.2350942995231988e-05,3.293107502430523e-05,6.105136120766254e-06,1.66852664307401e-05,1.058012965591643e-05,-5.694482908596663e-05,-4.6364705453987556e-05,-8.554809641608722e-06,2.1444090042557364e-06,0.0,0.0,-2.1189413684013215e-06,0.0
20,[OH] + [Pt] <=> O[Pt],1.0205209944337665e-08,-6.037812360752225e-08,2.046993948597833e-07,1.3411608104588773e-07,-2.056438342392255e-07,-2.7622716440984167e-07,-7.058333679674835e-08,-1.1861744170000896e-07,-1.8920077280107153e-07,2.7430594340928067e-08,-2.884539006940464e-07,0.0,0.0,6.506486813122469e-07,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],8.49660042841424e-09,1.847739458903442e-08,1.4615578362446268e-08,2.4596377576699873e-08,1.7057637642823818e-09,1.1686553573074188e-08,9.980796702383926e-09,-4.528067010427297e-08,-3.5299869053171725e-08,-6.518553527024172e-09,-8.590067838443992e-10,0.0,0.0,5.919630053539857e-10,0.0
22,C + [Pt] <=> C.[Pt],-1.5121347722109984e-10,-8.763591274661031e-11,-5.059349941008303e-10,-4.4235331236046574e-10,2.424692637114512e-10,3.0605364536641097e-10,6.358005803454378e-11,1.9275041535455949e-10,2.5634513694274543e-10,-7.856012802495618e-11,-1.8544348307460185e-10,0.0,0.0,3.0577223940676614e-10,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.0006730932432211143,0.017785282620316603,-0.02674993001785738,-0.009642433288839502,0.03110707954516652,0.04822447680858203,0.017112074196876784,-0.0035347498182589556,0.01357671950960921,-0.007205157498171336,0.003158949328107437,0.0,0.0,-0.0034689442887868727,0.0
