,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.005467581143554722,0.07276331990681295,0.02525256653839154,0.09256161902580325,-0.016243090417829138,0.05103803878738858,0.06729205951529713,-0.10074334865545273,-0.03351908141428937,0.0022156164528696304,0.019098747577424954,-0.0792393026941346,0.0,-0.05909972976436422,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-2.030185783811488,-5.9939933449730685,-0.8204222328757479,-4.8331761960365665,-3.357696448953852,-7.267793621317486,-4.045947818595121,11.876609618462394,7.350140372086044,2.355444618253559,-0.006415372375663864,-0.23771790808241788,-2.90878432451791e-12,0.03923220462538234,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-2.0249834712385386,-5.900568247408062,-0.8021766876627405,-4.726131870110598,-3.366806875778807,-7.189313320928953,-3.955686779631011,11.73423353328066,7.314377229082648,2.355445560126405,0.017287304795886124,-0.1584786053882692,-2.7644553313166398e-12,-0.06429241650812657,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.006297197079231296,0.3253925969030662,0.08752864812511761,0.4195296724588604,-0.1092551759986634,0.22209309536911467,0.33171068245772123,-0.39037200400533184,-0.059956227186207925,0.03991360868045809,0.13178106766227585,-0.0792393026941346,0.0,0.704350755388451,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-2.022859715833939,-5.890266453838746,-0.7959758609436874,-4.711810822852478,-3.3691570158294777,-7.183421977760213,-3.947254152129822,11.716729210038588,7.306985977671715,2.3554456388617813,0.019475397679789085,-0.1584786053882692,-2.7422508708241367e-12,-0.012591677830268298,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.004188452005496257,0.011360087655528225,0.0034085469326500103,0.010580126653054746,0.005044265772754924,0.012215962796047232,0.007171335282092223,-0.022252436213740054,-0.015082696728442908,-0.004148282958904168,-0.00047131430750643245,-0.0792393026941346,0.0,0.00744058965810828,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.005231187072116609,-0.05074409806444863,-0.006896902285865826,-0.06286539904494386,0.018539711666104245,-0.03744302256536554,-0.055972357117839294,0.05835740513092709,0.002352383997887525,-0.007085906548262941,-0.013631637254722957,-0.0792393026941346,0.0,-0.04603166503854365,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.0294985237492877,-5.957905335756013,-0.8168709807875887,-4.793901554318625,-3.360151935221215,-7.235202401723127,-4.0097853464177815,11.823352149929857,7.3394757615488295,2.355445003460463,-0.00032696954353547914,0.0792393026941346,-2.8532731732866523e-12,0.008226502181193123,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.01080584750679372,-0.03207502313725416,-0.0011343240808208061,-0.044010075228560624,0.023908164165238728,-0.018978324259231735,-0.04287623750320821,0.02498598748418219,-0.01790096307035393,-0.012040488894099062,-0.013631518499107412,-0.0792393026941346,0.0,-0.04603417997888549,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-2.025813110132346,-5.8775444224747675,-0.8030155760426433,-4.702819627748592,-3.3676263649277223,-7.166605985290094,-3.9313735940183236,11.701080604927386,7.309693817792159,2.355445825262483,0.02249517707618354,-0.0792393026941346,-2.731148640577885e-12,-0.047699991385239324,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-2.029127864585496,-5.958017696685907,-0.8162400472341617,-4.793769873132769,-3.3600668831315117,-7.235582557554908,-4.010263200137619,11.823533184602477,7.339115184206693,2.355444998971243,-0.00029220823338577324,-0.0792393026941346,-2.8532731732866523e-12,0.0069869612504465635,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.0005528364037946602,0.40586345823263725,0.11902095279984408,0.5259232174863351,-0.13176482433029624,0.27411820045856033,0.4064185414660838,-0.5284747217730568,-0.12420399956321253,0.03755348309432853,0.058457093508097586,0.1584786053882692,0.0,0.5786477840949249,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.00042065290889524063,7.267326984638799e-05,0.0007502702699279818,0.00040228948385845836,5.895366458249624e-05,-0.00028902471586330605,-0.0003479781752714736,-0.00015942350785642383,-0.0005074011283664628,1.7752627954914205e-05,-0.0002921494814508479,-0.0792393026941346,0.0,0.006987157469578461,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-2.0295731481265737,-5.958132571870435,-0.8170208527074589,-4.794202946577608,-3.360143988161108,-7.235348264024687,-4.009944173953277,11.823740584231357,7.339671013577347,2.3554450021966495,-1.7241221797053574e-07,-0.0792393026941346,-2.8532731732866523e-12,3.147814092623348e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.006242382575364164,0.019862687194815713,0.004865484103013825,0.01848560119638796,0.007753295518213622,0.021373805915756747,0.013619454441004413,-0.036937334096019236,-0.023322910318395337,-0.006449540194265276,-0.00012085524926211038,-0.0792393026941346,0.0,0.0013075869600763128,0.0
15,O + [Pt] <=> O.[Pt],-2.0320155352650984,-6.032448005975029,-0.8281828350541456,-4.877772706005999,-3.353018095923381,-7.299508642989376,-4.083407954718049,11.937119774269235,7.366270521124468,2.3554442374348534,-0.010460055719475564,-0.1584786053882692,-2.9753977059954195e-12,-0.2869241692385092,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.0011328600128034238,0.07137907593846211,0.00803169235506281,0.0805502737759467,-0.011189404533566653,0.06131523913996171,0.07251275741930416,-0.08781219187165898,-0.015363109494030996,0.0028910469331056036,0.03068412279860073,-0.0792393026941346,0.0,-0.059599902103863074,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.005154049924239566,0.023807057949063126,0.007753967358311057,0.026407460320958254,0.002301080747301304,0.02095355663497954,0.018652046689037752,-0.03737474322169339,-0.018729667687198335,-0.0031708382228698697,0.008826761684779251,-0.0792393026941346,0.0,-0.09808364045435289,0.0
18,[H] + [Pt] <=> [Pt],-2.0228075685326847,-5.8895275282245825,-0.7957056544915481,-4.710853818195511,-3.3693441515254876,-7.182922356971314,-3.9465510939156236,11.71543599010084,7.30652922896091,2.355446212813243,0.01954744358611827,-0.0792393026941346,-2.7422508708241367e-12,-0.012154355719409992,0.0
19,[CH3] + [Pt] <=> C[Pt],-2.02955714190481,-5.958116234212721,-0.8169845539055198,-4.7941671180147,-3.3601502496102613,-7.2353533143353586,-4.009943180514363,11.823699873127502,7.339633045866189,2.35544425472177,3.2865909221515773e-06,-0.0792393026941346,-2.8532731732866523e-12,-3.324966523629034e-06,0.0
20,[OH] + [Pt] <=> O[Pt],-2.026407432528817,-5.941558240551151,-0.8092480422015141,-4.773038105411422,-3.362033779171436,-7.223811240016864,-3.996128656123432,11.797528489309334,7.329955416510292,2.355445130825072,0.008740662892605612,-0.0792393026941346,-2.8199664825478976e-12,-0.09792415206291658,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],-2.0295729545933385,-5.958133530478599,-0.8170191722063764,-4.794202492008199,-3.3601454263233315,-7.235350773355984,-4.009945342041303,11.823739564064796,7.33966872811919,2.3554450022506517,-3.6019979046005237e-09,0.0,-2.8532731732866523e-12,-1.2817950178940685e-10,0.0
22,C + [Pt] <=> C.[Pt],0.01048320327757315,0.028173568776822356,0.023445880158107203,0.041138538561914136,-0.0037411398135845197,0.013946709611145932,0.01768851117667407,-0.04927359900238672,-0.03159380359177188,-0.0024760346588656714,0.008848273623760587,-0.1584786053882692,0.0,-0.09926471243771748,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],-2.0352774047227364,-5.962280323384449,-0.845112919862386,-4.819824639017956,-3.341281413277729,-7.215932001248256,-4.008588821187579,11.859840354034905,7.375839298204801,2.355445091235614,0.002936645423974517,-0.0792393026941346,-2.9753977059954195e-12,0.0019864200745086246,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-2.0291277752162644,-5.958017861004683,-0.816239500533734,-4.793769601556838,-3.3600672956058344,-7.235583200194308,-4.010263455421724,11.823532740342376,7.339114472294887,2.3554449989612727,-0.0002921493923862646,-0.0792393026941346,-2.8532731732866523e-12,0.006987162520129482,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],-2.0294973583101417,-5.95790511211215,-0.8168694804965765,-4.79390102032837,-3.3601511372253103,-7.235202518631915,-4.009786260023055,11.82335250895106,7.339475084550006,2.355445010399546,-0.00032698355320597575,0.0,-2.8532731732866523e-12,0.008226495156399121,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],0.002048352278253568,-0.06052371714053084,-0.008101220604174479,-0.07066693935523698,0.013185790034312984,-0.04939324816701121,-0.06257078774861692,0.07698639689082336,0.014367438147217502,-0.0031734892174833493,-0.013847786968558817,0.0,0.0,-0.04072429670756271,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-2.0317111724107972,-6.02692686302006,-0.8272590940721745,-4.871593187172218,-3.3533933956937463,-7.294709956088015,-4.078070300523767,11.928791927326206,7.364257106002886,2.355444298719988,-0.013631501451671758,-0.0792393026941346,-2.9753977059954195e-12,-0.04603612899697414,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],0.01006048832526308,-0.0020784619437766425,0.001877754734851275,-0.010260202336147566,0.01903965297515553,0.006899612839429999,-0.012137729154206137,-0.014192128715630374,-0.026328135267687985,-0.011407183988538743,-0.0013740564187359446,-0.1584786053882692,0.0,-0.16648350870666334,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-2.029572959066088,-5.958133543768193,-0.8170191866521149,-4.794202514982217,-3.3601454198524143,-7.235350776018551,-4.009945351223864,11.823739597539753,7.339668749983536,2.3554450022130986,-3.656928104574608e-09,-0.0792393026941346,-2.8532731732866523e-12,-6.587311787612126e-09,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-2.0314189002549754,-6.021734175542746,-0.8263202397687386,-4.865719859641139,-3.3538106379683965,-7.290264155826623,-4.0730561068605216,11.920924093076312,7.3623220594485534,2.3554443509197447,-0.012755010612073897,-0.0792393026941346,-2.9531932455029164e-12,-0.03720779978576299,0.0
