,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.004247713321166068,-0.00784386311923256,-0.0072247298754501265,-0.019314919175538205,0.016716884928630698,0.004623800832837452,-0.012091062846717942,-0.028255562919456984,-0.04034320936830391,-0.02290163529197556,-0.004508233161686119,-0.08032128514056053,1.4432899320128822e-13,-0.02646822321527333,-0.08032128514056053
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0004662817668421446,-0.005202579505712096,-0.002153937519678289,-0.007822650256324141,0.0033141462864528957,-0.0023548764268413354,-0.005668834839812264,-0.0013506578769007626,-0.007019416150150119,-0.004697371122489551,-0.0016667513005118103,0.0,2.220446049250588e-14,0.022251932940451257,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0027709339688490268,0.008353094484612892,0.0004184185345007278,0.006000447732716284,0.005327836466203588,0.01091013970840047,0.005582005842061626,-0.023208719793731316,-0.017628009463775265,-0.007371541454444813,-0.0004624552807001442,-0.08032128514056053,4.440892098501176e-14,-0.005169734065590151,-0.08032128514056053
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.00281085779122238,-0.022161426328144402,-0.01504878273659904,-0.03439698309890028,0.01049030078919342,-0.008862841669898995,-0.019351112469174328,-0.0027740178149479565,-0.02212459348081558,-0.019381355131038426,0.035087318658452556,0.0,1.110223024625294e-13,0.6611674271674006,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0027615275794845287,0.00826012722342943,0.00035813114291648207,0.00585659863736665,0.005373731631835944,0.010872474906455173,0.005498447802791073,-0.02321335724932928,-0.017716185820871127,-0.007449703097596013,-0.00040681119999661213,-0.08032128514056053,4.440892098501176e-14,-0.003220502888686251,-0.08032128514056053
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0047406099922913,-0.00606502256555223,-0.007147008148731395,-0.017951356235124477,0.017661027035465765,0.006853998411009295,-0.0108051203292296,-0.033010410752106624,-0.043811964266739147,-0.0243368628809407,-0.003984267913662585,-0.08032128514056053,1.4432899320128822e-13,-0.011701609276357114,-0.08032128514056053
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.003211461796144768,-0.017489769599005278,-0.009892020206273333,-0.030590539106394088,0.01745337722281037,-0.0032508023295368875,-0.020700566604369322,-0.017886925151755557,-0.03858378906128017,-0.024111770541959468,-0.0014831142277958375,0.0,1.4432899320128822e-13,0.010768724009337033,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0027523079168438767,0.008351001178977139,0.0003956036474228135,0.0059941649685345075,0.005313763176191887,0.010912599842384813,0.005598539173089533,-0.023192085511502255,-0.017594844756409152,-0.007367494140973169,-0.00037542529630608864,-0.08032128514056053,4.440892098501176e-14,-0.0035710296388498427,-0.08032128514056053
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-1.1350447991440558e-05,-0.0014335703843316807,-0.0007312231788209221,-0.0021534328769908986,0.0007710649854556604,-0.0006511660785764863,-0.0014222200977775227,-0.00014889616836914846,-0.0015711141485193316,-0.0011720617819764932,-0.000508296078181159,0.0,0.0,-0.00469748687117222,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.004336373879994852,-0.0018962208800297545,-0.005135739395564592,-0.011367743822762438,0.014631426458946275,0.008398190077820777,-0.006232324503132795,-0.031494720105346735,-0.037725081755329626,-0.02021528902097938,0.001047945337103153,-0.08032128514056053,1.2212453270878234e-13,0.05479603409733606,-0.08032128514056053
10,C~[Pt] + [H][H] <=> C=[Pt],0.00321107408871943,-0.01748964258599801,-0.009892168137404548,-0.03059017243417572,0.01745272890726024,-0.0032509357974284947,-0.02070005198072201,-0.017885941154436678,-0.03858229073604794,-0.024111146623021808,-0.0014824405862935287,0.0,1.4432899320128822e-13,0.010770613598469566,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.031897859966543055,0.06662108801417374,0.006780854347663558,0.041495363741215936,0.059197036607429095,0.09392974078772617,0.034712155612833806,-0.21761989831298945,-0.1829832832579079,-0.07672323914446967,-0.022174799123823807,-0.24096385542169585,4.884981308351294e-13,-0.10122438314485782,-0.3212851405622564
