,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-1.6254412983670374e-05,1.9741606979051937e-05,-0.00012371951833372043,-8.77235370577293e-05,0.0001030100281633628,0.00013900609104911305,3.599602581229218e-05,8.751986996452245e-05,0.00012351592728548168,-1.0534958993257219e-05,-0.0007533093117149743,0.0,0.0,-0.01241701377243204,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.00573578412092746,0.01645280385115073,0.0034434030948459894,0.014160177164205878,0.008279861485509929,0.018997153849348136,0.010716405060358635,-0.030650900517896987,-0.019937780132186667,-0.005904368572832775,0.0034678944363868893,-0.15661707126076407,0.0,0.2993614173690986,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0030636242394182192,-0.011771283764833796,-0.00524439499614367,-0.013951864621682224,-0.0006434116061892603,-0.009351281881949659,-0.008707926303567766,0.018913670383864874,0.010204097091815908,0.0015678123618440792,-0.0001237860444244292,0.0,0.0,0.0014238476316672756,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.0058558537780715484,0.01717381623776382,0.0028753721311705477,0.014192997280798982,0.009163583080980624,0.02048191988630061,0.011317299735159304,-0.03129775335639177,-0.01998399568179284,-0.006182537586230706,0.03811058952412887,-0.15661707126076407,0.0,0.7681333036172284,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],7.176915872189921e-05,0.00020656709713427743,4.184860934899137e-05,0.00017664650741500192,0.00010497489178341755,0.00023977287494552653,0.00013479784166956302,-0.0003835190903808862,-0.00024872176568633685,-7.416706963495412e-05,-0.0004006781094737132,0.0,0.0,0.031837659009572805,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0006262462620405589,0.0013846639089221944,0.001080875434135928,0.0018392965289561385,0.00012170021458355656,0.0008801140349144511,0.0007584128973486275,-0.0033481494825301343,-0.0025897619779728567,-0.0004755543138884973,-0.00015962137110224625,0.0,0.0,0.0003838687528490982,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-8.43409244526344e-08,-2.6019948650864477e-07,-2.1032003893965422e-08,-1.9689058326015363e-07,-1.5460096845796084e-07,-3.3045953658956486e-07,-1.7585856270572997e-07,4.5295368866584453e-07,2.7709512165651326e-07,9.423536831470606e-08,2.5794546101099613e-07,0.0,0.0,-4.70860177725725e-05,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-5.523982751426397e-10,-1.870808606176936e-09,-2.36754281308678e-10,-1.5551802267263992e-09,-9.026851022687381e-10,-2.221117290750186e-09,-1.3184177345564902e-09,2.809112457704687e-09,1.4906868322653732e-09,5.101418824076262e-10,6.959002803282444e-09,0.0,0.0,8.551078832993466e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],2.4058306673405736e-08,7.223620224326435e-08,8.562857405520519e-09,5.674072966716204e-08,4.125510829056489e-08,8.94329791550597e-08,4.817788996057662e-08,-1.2831682600474685e-07,-8.013893399472522e-08,-2.615987693262752e-08,-1.4402487968861855e-08,0.0,0.0,1.9497634627632667e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.8125588991394106e-10,-1.4440988959034617e-10,3.6003483946988616e-10,3.434791616485187e-11,-1.7152434729445087e-11,-3.4284532166005104e-10,-3.256761231919391e-10,-2.530620732244071e-11,-3.509847907803408e-10,-3.872241428677095e-11,-6.594139329789271e-11,0.0,0.0,8.751412369154843e-10,0.0
