,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-2.143088341900425e-05,0.0003665080951026491,-0.00022588929226807777,0.0001620488930651565,0.0002127848923428394,0.0006007247794757135,0.00038793906165478454,-0.0007158457391435399,-0.0003279094545314747,-0.00021644260901252456,-4.3221910974674986e-05,0.0,0.0,9.576047155568092e-06,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-9.019207302540958e-05,0.00021318681910082685,-0.00022751638298316884,7.586209253342583e-05,6.711874618465887e-05,0.00037049811556134936,0.00030337916574542666,-0.0004255147751898584,-0.00012213690037126678,-0.00012943223449651042,2.765648706152413e-08,0.0,0.0,-5.720362220440736e-09,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],5.765409253246217e-05,4.700784319890579e-05,0.00018879105041418392,0.00017814478710350713,-9.256885250938975e-05,-0.00010321508583841134,-1.064624319803749e-05,-0.000424251296717278,-0.00043489749473777685,-1.8903021061063817e-05,-0.0001470867838075582,0.0,0.0,-0.021809907242770873,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.004458892931537632,-0.004142834951803829,-0.0015412175980802126,-0.0012251503964117029,-0.007801213726710461,-0.007485166311126886,0.00031607207304141523,0.00272841461328906,0.0030444953100819444,0.001668276364441406,0.017604913039943812,0.42016806722688177,0.0,1.0791104823201372,0.3994673768309073
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.05444271050935546,0.28267912993809646,-0.07306308558185803,0.2639959473203028,-0.033112281415573284,0.3040815077378222,0.3373054786927447,-0.2321408914355941,0.10438156331206173,0.04253797954842246,0.04404326327708537,0.0,-1.110223024625161e-14,0.7067170696419466,-0.19973368841543
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0018192376746061533,0.007433452205207321,0.00017109283466905595,0.005785214836551303,0.0037072574651675627,0.009321577991319451,0.005614112396544643,-0.0196192125382558,-0.014006201586350315,-0.0047941802652535365,-0.00019940334036901137,0.0,0.0,0.0005651652254433023,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0013514934463188463,0.002098163834833894,0.00015263317514000978,0.0008992946122168586,0.002724838715058554,0.0034715193577925345,0.0007466602974434083,-0.0029850427337172955,-0.0022384047243952598,-0.0011474416668269898,-0.004626670193627353,-0.21008403361345332,0.0,0.7014193595040247,-0.19973368841543
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-6.685149257257251e-05,0.0003492868840442945,-0.0002682849142305019,0.00014785262414829391,0.00016389903213799426,0.0005800383690050036,0.0004161386548127447,-0.0007095237479286272,-0.0002933880457188766,-0.00021810127748821416,-1.5423614211736438e-08,0.0,0.0,1.1156462176098342e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.010518236483466803,0.029362919298795184,0.004350388666741027,0.023193909292937756,0.01758376765583251,0.03642978180806479,0.01884270089547548,-0.07523169747707699,-0.0564031722653321,-0.018190274968931146,6.4782230334935755e-06,0.0,0.0,-4.3711857422760466e-05,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-8.856822475432199e-05,0.00021477852100028918,-0.00022148024267807788,8.18660998940726e-05,6.368812686280556e-05,0.00036703533448646564,0.0003033470144214994,-0.00044008857406272324,-0.0001367428946265802,-0.0001301292144200917,7.37038021889905e-11,0.0,0.0,-6.094326665008051e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.05548156104479953,0.29968535035027066,-0.07007155671619324,0.2850435070760112,-0.038768102431010545,0.3164582025913123,0.3553640729301218,-0.2610029053807912,0.09343365699430198,0.04412249819766572,0.046160912383751855,0.0,-1.110223024625161e-14,0.7169862722043103,-0.19973368841543
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.03347981675004264,0.20751733958039772,-0.040326235971140524,0.2006544151577403,-0.025636953264556693,0.21537911047400826,0.24107786875911832,-0.1983773847197505,0.04222224006818877,0.02671100735670528,0.03615454061890323,-0.4901960784313745,-1.110223024625161e-14,0.9172195166020203,-0.5992010652463373
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.006120409234234472,-0.005741348568759122,-0.02182501706043371,-0.02144601592860224,0.011869884859120343,0.012249013722901965,0.00037908386695539354,0.051834345312985405,0.0522136256755942,0.002471280917739441,0.0018793754790519697,0.0,0.0,0.49471377376342485,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],7.049203973137886e-05,4.881803792040046e-05,7.427711039739636e-05,5.260310774883716e-05,6.615608080777645e-05,4.4482079936540276e-05,-2.167398654146429e-05,-0.00010615427287927052,-0.00012782823641131823,-1.3615209914276914e-05,3.7165614919486416e-06,0.0,0.0,-2.046763468979284e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.05538067446859262,0.29928610880430756,-0.06993461828689586,0.2846805183793796,-0.03870851478100956,0.3160174318694276,0.3548633089668366,-0.26079122831258816,0.09314662827196381,0.04403130926725767,0.04604239753433839,0.0,-1.110223024625161e-14,0.7188764069189596,-0.19973368841543
15,O + [Pt] <=> O.[Pt],-6.495051604616936e-05,0.00035098456525150276,-0.0002619535806481455,0.00015398068123426633,0.00016072484679631867,0.0005766608667491702,0.000415935351453309,-0.0007242202216403994,-0.00030828788246119827,-0.0002187863857280182,2.180070598965466e-06,0.0,0.0,0.0004819617628116228,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.0006747522643084027,0.0004246508648639914,0.0027074256305749194,0.002457319147423846,-0.0016537612559965895,-0.0019038568318265933,-0.00025009971189736196,-0.005688720209520644,-0.005938805693948816,-8.515912955780085e-05,0.0011925418990093274,0.0,0.0,0.3929528424671975,0.0
