,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.04202354065867116,9.196008318558083e-06,4.0202776985923077e-07,0.00036472188522532764,0.000173363715954207,722.5705397564225,722.5705397564225,110.00000000000001,0.010244663166520012,-3.286730335810839e-06,110.0
1,0.7000000000000002,0.04764223879568619,0.04728228913275352,1.8655606488548063e-05,1.8261936928921298e-06,0.0007180511580977699,0.00034127940712576815,742.9762113219549,742.9762113219549,110.00000000000001,0.02085305490636404,-1.174911975973525e-05,110.0
2,0.8,0.05273657570711542,0.0006073361593935845,0.04905596153571861,0.09347979781007397,0.010758429995371804,0.003053309640745099,1325.312662748876,1732.1909982619964,103.26,0.9999999999999979,-0.10911782522706817,103.18
3,0.8999999999999999,0.05752037248751414,0.0007362463026309169,0.054468315390059044,0.10872977340711674,0.004830525045806716,0.002308957991087032,1112.1726653479961,1668.0566984618617,85.73,1.0,-0.11144905114704798,85.69
4,1.0,0.06202118410625546,0.004817914997417051,0.05532582919753381,0.11144939313652268,0.002952682799116696,0.0018744361078692217,1032.0200740536136,1609.9596501219971,73.00000000000001,1.0,-0.11282050855398323,73.00000000000001
5,1.1,0.0662633991614029,0.010330788218406259,0.05415267561523293,0.10933124666738277,0.0025318558383735875,0.0017786244417383028,1006.1078681877922,1558.1220993935199,63.44000000000001,1.0,-0.11339930480708596,63.49
6,1.1999999999999995,0.07026868199272561,0.015800777752090954,0.05271119568271775,0.10659128136598,0.002340965737996459,0.0017547670566309898,990.1691623629451,1512.147697149043,56.050000000000004,1.0,-0.11342526991669558,56.18000000000001
7,1.2999999999999998,0.0740563427297203,0.021074153560402004,0.05122283556507815,0.10373085675533986,0.002230394706232876,0.0017574987278383039,978.2415315425733,1471.465638254591,50.190000000000005,1.0,-0.11292127769263749,50.42000000000001
8,1.3999999999999995,0.07764364861664726,0.026100532958123753,0.04976577332196929,0.1009193115793016,0.0021584219454655507,0.0017726253327565683,968.5651593995325,1435.274839939796,45.470000000000006,1.0,-0.11196155662650115,45.870000000000005
9,1.6000000000000005,0.08427758988601222,0.03547723231476341,0.04697744482785324,0.09552405078141081,0.0020674720867801663,0.0018175565506680918,953.0128086483746,1373.2506717891874,38.400000000000006,1.0,-0.10961941716332718,39.580000000000005
10,1.7999999999999998,0.09027684884714632,0.04397887939539982,0.0444208383835958,0.0905700893948437,0.002009853065660496,0.001868073742322557,940.6099351173332,1322.1907699021003,33.410000000000004,1.0,-0.10681036608740785,38.35
11,2.0,0.09572834938139431,0.05172501503078285,0.04207572659541756,0.08602296237008641,0.001966106409977303,0.0019170259792100784,930.1544501934977,1279.2124237706037,29.750000000000004,1.0,-0.10344445207835368,110.0
12,2.2000000000000006,0.10070383531597826,0.058811788229295586,0.039921696550451635,0.08184418451870829,0.0019286039515994877,0.0019618324801299806,921.0531015529007,1242.3447960387612,26.950000000000003,1.0,-0.10004881919030151,110.0
13,2.4,0.10526304553491962,0.06536104373500533,0.03799341833964194,0.07771360008727578,0.0020769929714157787,0.001900199733900668,914.5400000000001,1210.5662216635583,24.77,1.0,-0.09682778325939417,110.0
14,2.6,0.10945612414928066,0.07172152216769877,0.03622533507877579,0.07260033130576253,0.002865156614846501,0.0015052560897700566,914.5400000000001,1182.6578646711298,23.03,1.0,-0.09353010130942474,110.0
