,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,8.067745786589044e-10,0.03816971286819906,0.06028480438750934,0.024099228149714706,0.00403638901513532,1823.486946327465,1955.465026626462,12.59,0.9999999942380675,-0.20182801199745068,12.530000000000001
1,0.7000000000000002,0.04764223879568619,9.806184949438782e-07,0.04368502851244499,0.07757637512295974,0.01729013824965388,0.003542971497000472,1555.9980475139153,1906.5726807048638,12.06,0.9999999999935544,-0.18202785362701063,12.050000000000002
2,0.8,0.05273657570711542,0.0010878551766432965,0.047948988045611506,0.09118661521229807,0.011597729792949154,0.003186994610914199,1347.1128138929607,1869.9096583595494,11.700000000000001,0.9999999999999946,-0.15979363494836515,11.72
3,0.8999999999999999,0.05752037248751414,0.005295596062975438,0.04879298708041266,0.09498199347633189,0.009063254380707755,0.003027636386778899,1249.3218276810092,1838.3730770381692,11.45,1.0,-0.1383335008950215,11.530000000000001
4,1.0,0.06202118410625546,0.010594394495014854,0.04815621121466955,0.0946255412784022,0.007929146989272233,0.002975251721067065,1199.8200000000002,1809.3189416615776,11.270000000000001,1.0,-0.12102429410007429,11.45
5,1.1,0.0662633991614029,0.017251919512811985,0.045699519230422286,0.08951554986322693,0.008310270120540269,0.0031148075834138127,1199.8200000000002,1781.5706072634202,11.14,1.0,-0.12072142303043085,11.64
6,1.1999999999999995,0.07026868199272561,0.02351105575405369,0.04338531750859656,0.08471608364097886,0.008675279565952551,0.0032483024915430122,1199.8200000000004,1754.1368107705835,11.030000000000001,1.0,-0.11995798964821447,12.67
7,1.2999999999999998,0.0740563427297203,0.029420417887860473,0.04118661108310496,0.08017237189030287,0.009026728301694913,0.0033765098452255326,1199.8200000000002,1726.859720725822,10.950000000000001,1.0,-0.11878055565959916,15.350000000000001
8,1.3999999999999995,0.07764364861664726,0.0309399765140953,0.04373253191173976,0.0875039884047856,0.005864018922738415,0.0029315274768512327,1095.94401540846,1699.3266384222625,10.89,1.0,-0.11672375892833736,21.17
9,1.6000000000000003,0.08427758988601221,0.040115284329243855,0.04116686496554627,0.08278003970467512,0.00553508009263493,0.0029857381276860297,1071.2918879434424,1643.866843002479,10.790000000000001,1.0,-0.1140834314842673,60.35000000000001
10,1.7999999999999998,0.09027684884714632,0.05464726088426694,0.03168662015725633,0.060671313673591507,0.01058567948627529,0.003940706142376507,1199.8200000000002,1590.0533097313164,10.71,1.0,-0.11060966063017597,110.0
11,2.0,0.09572834938139431,0.05620690068028166,0.03639849371385962,0.07382206880614116,0.005220590497663517,0.0031224799467769516,1038.8508234907215,1540.245055758655,10.650000000000002,1.0,-0.10660222555926996,110.0
12,2.2000000000000006,0.10070383531597826,0.07084043222258618,0.02555534557154192,0.04812287531861763,0.01160370681164107,0.00430766379216849,1199.8200000000002,1495.271111988026,10.6,0.9999999999999999,-0.1031664501113902,110.0
13,2.4,0.10526304553491962,0.07792049517604857,0.022873413461672456,0.042636618705355275,0.012048345223700185,0.00446886400887312,1199.8200000000002,1454.988327892095,10.560000000000002,0.9999999999999999,-0.09969596030715011,110.0
14,2.6,0.10945612414928066,0.07570626191239185,0.030434637359635728,0.06246654345868741,0.00503342453960033,0.0033151397857464912,1008.88748306507,1418.8596538351667,10.530000000000001,1.0,-0.0959944257887188,110.0
