,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0025159460429355213,-0.006556820047896356,-0.0017683091864397864,-0.00580988987470034,-0.0032871998418131,-0.01974747057729277,-0.004043075178007298,0.02096070654857724,0.006971369958068413,0.0021961350028488254,-0.0004247711848414309,0.0,0.0,-0.00018366436788214857,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0018111549602525159,0.004825229350666919,0.0014479263628862967,0.004461868028611084,0.0021859080097384395,0.005200119300670801,0.003013642270306899,-0.00818652731637976,-0.005174841583023205,-0.0015583798439296117,0.00045837404101827813,0.0,0.0,-0.0001018146217579297,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],4.708503603441561e-05,0.0005024825343055774,5.761004150204263e-05,0.0005128425412494624,3.6279859748980345e-05,0.0004918475377745464,0.0004548978421168708,-0.0006936892747908307,-0.00024114490421308358,-5.088849066688104e-05,-0.00011999509468231186,0.0,0.0,-0.007100330504856158,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.005330580317844773,-0.03318957327813031,-0.0029475947712564146,-0.032915680431120996,-0.007788775140816462,-0.033471890382221973,-0.040956195726148496,0.03456102777266902,0.011620869777543851,0.004360460782077293,0.016828769561928983,0.0,0.0,0.8222729816449421,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.003833854038694801,0.024810453516460062,0.0022911604353880073,0.03099537895816817,-0.010150867439300887,0.013439792282983866,0.022259109750216683,-0.025843487433514268,-0.0029404144812263926,0.0020746010393622163,0.015947108096053562,0.0,0.0,0.1534199617852476,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.01085761654912389,-0.018792950578237957,0.007309815437930883,-0.02549802256513967,0.014516396000506486,-0.011876648179648756,-0.04877653237461829,-0.0067268557122531,-0.03034276305713348,-0.009621132481017277,-0.00028972055446585803,0.0,0.0,0.0003548085855336953,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.003232882458508989,0.0011763284583737172,-0.0031104433128468227,0.0010440195889701708,-0.003359249819472809,0.0013127791531212247,-0.0004736980063571459,-0.00571993626467741,0.0012574240232857458,0.0009826961684154707,0.005940571491599955,0.0,0.0,0.13404372389724767,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-3.5997818617038257e-10,-0.0032521492649439077,-2.5243685104500093e-10,-0.002870426780059854,-4.709175743182391e-10,-0.003645917007820945,-0.002068957987958737,0.014001484643607995,5.166245254146755e-10,1.617978363413164e-10,-1.508946491573939e-09,0.0,0.0,8.8347651859842e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0031156841947933833,-0.0067993849095689465,-0.001880851995663112,-0.005716281638821472,-0.004268202361833776,-0.007916609712692481,-0.003836123406388328,0.011888249022686415,0.008047445370683649,0.002783724619853664,-1.0125921512888821e-08,0.0,0.0,2.333505469956649e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],3.365753354215665e-09,-0.00022199016558833626,2.6121625660171496e-09,-0.00019527475035662886,4.1429581659400245e-09,-0.0002495521283412261,-0.0001397673955393408,0.0003678659954939405,-8.59476817088834e-09,-2.7554413302077916e-09,-3.822893704479799e-10,0.0,0.0,-6.719356830646165e-10,0.0
