,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00047661357398860537,0.0023950667017732883,0.0002490153298702993,0.002658141777979705,0.0007230833391640116,0.002110029115293964,0.0007598680660114575,-0.003678296244088949,-0.0018839905435563177,-0.0006938231060882281,-0.0004889630829182432,0.0,0.0,0.0012453993382780177,-0.004159596491724957
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0003816873012441251,0.0006945539371370743,0.0004756525307607844,0.00012006728226621019,0.0006744724681092771,-0.0006223375134897263,0.00119019650997687,-0.010286705679839204,-0.0032139061529848777,-0.000540189056116665,0.0005295636893982418,0.0,0.0,-0.0005557864950042631,-0.004224750270540177
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00032245298080469515,6.136847925737792e-05,0.00023342505181554306,5.98281909738968e-05,0.0005540931914573328,6.303655522034801e-05,4.688059352478836e-05,-0.00010992124812805148,-0.0017127243849427288,-0.0011163842072999118,-3.6184279133287954e-05,0.0,0.0,-0.0074910035413737214,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0054355466604873144,-0.011896028356527574,-0.00364080571006444,-0.01037085442170369,-0.007379224047471187,-0.013547714420722895,-0.006927960865904565,0.02311147899636061,0.018701129821154724,0.0065747660400676325,0.025087692293330376,0.08825569389600638,0.0,0.26211205059638526,0.03967999626295586
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0032370197819970524,0.0037620162179237593,0.004691739779041091,0.007974923751441288,0.0016615405173822846,0.0021904335551298803,0.0031637614358918805,-0.018361271134943107,-0.019583888528499824,-0.0040877906817749455,0.004223162953620823,0.0,0.0,0.07097177206064793,-0.019831185369578924
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.006121235592755648,0.019420673158635136,0.00344166108487322,0.014059554765462353,0.009023091700943802,0.022844905562092798,0.009616146313716675,-0.039711682131420414,-0.023655923404805247,-0.00890324930286949,-0.00028555977577944406,0.0,2.220446049250331e-14,0.0005698015839414782,-0.007901333461665196
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0006689295202206734,0.0022955091762486258,0.0004786969292531357,-0.000984450434103511,0.0023717075583002596,0.002931884767871428,-0.0026910396678642514,-0.003400555399051745,-0.006007832650940384,-0.0021907638963308317,-0.0033681821092611864,0.0,0.0,0.06457731767523456,-0.011205232890981865
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.004621687610538815,0.0029743141299009607,0.0019116478971831054,0.0045047475880014625,0.006487389883600459,0.004166104181101787,0.0047378505320291,-0.015306434158255233,-0.016956650834593228,-0.006669127146421129,-4.95619095634403e-10,0.0,0.0,4.317899410912508e-08,-0.019480359367663763
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0013744258091101895,0.004555948439827433,0.0008172134836684111,0.0038336949804226787,0.0032032375469687488,0.0053381877624921826,0.0030163116108781903,-0.008011651923900832,-0.008486836031928508,-0.0033317553695311974,8.629266960093253e-08,0.0,0.0,2.087393949073605e-06,-0.025470877531429605
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.002018758520579807,0.005694418311959158,0.0010748611657901805,0.007146095515833204,0.0030410526270520846,0.006672305233959573,0.003929700405368781,-0.011719231353162161,-0.01181169805828703,-0.0030179382399207993,-1.5842997897633008e-10,0.0,0.0,5.786449609054033e-10,-0.031695752898633654
10,C~[Pt] + [H][H] <=> C=[Pt],0.0018465209484577003,0.0022084224953148345,0.0003325069489190384,0.0018521801963308107,0.003939874074613365,0.002594215645154938,0.0014844897223032386,-0.003072034685560634,-0.010389809929302106,-0.0027531243059456183,-4.0911907851055945e-09,0.0,0.0,1.2640824656298408e-08,-0.01360542394324395
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.03835540941565336,0.11439662955231251,0.021521537083383235,0.09698926282846307,0.056585682017308334,0.1332479344958443,0.0714201444075835,-0.23060030481302113,-0.1510927933327288,-0.054185508128390715,-0.02186708521356003,-0.1764269663954673,3.0346096006421196e-14,0.5064903680364343,-0.27237635546615846
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.0028224064084258135,0.007266332567383065,0.0017575820049007007,0.006141342339822991,0.003975833766697309,0.008484932096928651,0.004761780304647892,-0.010598992948171895,-0.010498952570616985,-0.0040506572818412466,6.309155536740755e-06,0.0,0.0,1.858629743959177e-05,-0.016937409163761276
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],2.5801513758048077e-06,-5.625072112143071e-05,1.647469300596697e-05,-3.9189350693420295e-05,-1.2469973373621744e-05,-7.473244985811379e-05,-5.930040939087677e-05,-0.0011316775267127468,8.572801175475287e-05,3.63027891097139e-05,-1.5836400339953082e-07,0.0,0.0,-8.789886088396735e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0014172801484976512,0.005376876344142026,0.0005507538936930393,0.004700180146065419,0.002355878110187328,0.006109840921905632,0.003936223942608279,-0.016120955458283386,-0.007057170525008131,-0.0022284315450125333,-0.00014090166364384997,0.0,0.0,0.002652675655987923,-0.038118352054698934
15,O + [Pt] <=> O.[Pt],-0.0002446844000717303,0.0043463620330582795,0.0004728533077794719,0.004196700785781758,-4.407863785046359e-05,0.0045084616791458716,0.0016000420884134867,-0.008628063082205125,-0.0003173550222983602,0.00034809803308426474,6.381262752496044e-07,0.0,0.0,5.521033816442756e-05,-0.016969550218689126
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.0012097032825097215,0.0013177819242772245,0.0004241368480212756,0.0008260427285642892,0.0020604581430531867,0.0018502707875691542,0.0002693820430859467,-0.004217220356986272,-0.005796164646775885,-0.002032418049349154,-2.082268627872706e-06,0.0,0.0,0.06225257039609654,-0.009061661889796417
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.0017217371637909715,0.004750686682682122,0.0008051300143685606,0.004032128732693589,0.00265831928969831,0.005528973944267773,0.003226851246628749,-0.007717945419312164,-0.0072252099069645805,-0.00257316597805644,3.802120647672549e-05,0.0,0.0,-2.7454715203530875e-05,-0.02119699308464496
18,[H] + [Pt] <=> [Pt],0.004106084322998782,0.014415763678855087,0.002020706354517931,0.012024528183358675,0.006364613724859591,0.01700553929580613,0.00962762248058966,-0.03552088240008862,-0.017189352588467797,-0.0063484496248652515,-0.00045901468907866413,0.0,1.2952601953960267e-14,5.547692578233243e-05,-0.03170577408584912
19,[CH3] + [Pt] <=> C[Pt],0.003818668249702117,0.003854092892743023,0.0036391568496073495,0.0032110265103024466,0.0037272511193594104,0.00455078501689383,-0.0014346182487026656,-0.0005746201890725487,-0.0070814720643682105,-0.0020189367572093094,-0.0015257837259107655,0.0,0.0,-1.1840701825497662e-05,9.285180389576042e-06
20,[OH] + [Pt] <=> O[Pt],-2.3209750088481245e-07,1.9455493196586692e-05,-4.379647670061575e-06,1.5307941960666857e-05,4.2594668229222975e-06,2.394705867455308e-05,1.968759021181591e-05,-4.520003554683062e-05,-2.551245749417571e-05,-1.1690964139823142e-05,-5.4645992294072875e-05,0.0,0.0,3.3807503312367326e-05,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],0.0010663908452270836,0.0031847802066414183,0.0005555355707360684,0.0009885562372513553,0.0016197195390633193,0.0037382842616349014,0.002118052983226612,-0.006577075490456778,-0.004461106139955446,-0.0016237360434728297,-2.241623061579948e-09,0.0,0.0,-3.584597121552701e-10,-0.015881348550117868
22,C + [Pt] <=> C.[Pt],0.0018985072947805169,0.0038878914755479553,0.0012186488673352359,0.003282245287970578,0.0026348448904882065,0.0013350982689923892,0.002529488680815065,-0.005534647816725186,-0.006837274245687212,-0.0027213307465195095,-1.0084509448743516e-09,0.0,0.0,-1.519169273136498e-09,-0.004006728458222559
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.003484426931710129,0.0038182025209597815,-0.0006238370772390807,0.0006251771941412941,0.00793390156228521,0.00727608089963665,0.003093649529581235,-0.004605923120058244,-0.014558120547012719,-0.006012181299391437,0.0013049867591441867,0.0,0.0,-0.0026745304604497253,-0.03180036082353754
24,[H][H] + [Pt] <=> [H][H].[Pt],0.00031837591734794763,0.003904863651360857,0.0006822024224535996,0.0026107712233231282,0.0007029978269798829,0.0024540505540657518,0.0006603020295145714,-0.00817665722719896,-0.0022795170109249216,-0.0005658265788151928,2.974468865664444e-11,0.0,0.0,-5.786409674330103e-10,-0.021194314101084973
25,CC + 2 [Pt] <=> 2 C[Pt],0.0010840772316039215,0.003152918979885498,0.0005870924228882997,0.0026558509908604037,0.00162228867353719,0.0036912205116854794,0.002068665278480777,-0.0065055909990269,-0.00443800302671428,-0.0016021167912464156,-5.377188265767781e-06,0.0,0.0,-3.919854585043547e-05,-0.018184534930688518
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-6.742886473987679e-09,0.0012497182636981906,-8.193545546807442e-09,0.0010458049548847188,-5.1718467019729795e-09,0.001958755354550736,0.0008475527590634876,4.735807402587312e-10,-4.604988094325932e-11,5.143319337627107e-10,3.7162116871561474e-11,0.0,0.0,-2.4642211963176983e-09,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.0005763992063074092,-0.002804696557364758,0.0005332889951460212,-0.0025282159695144447,0.0010719847436511261,-0.003104242259316146,-0.0022591960874829295,0.004727076801285276,-0.0031180980593735422,-0.0009255667786084009,-7.792021719745863e-08,0.0,0.0,8.812009231156205e-09,0.013596820223656396
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],0.001879722387701149,0.005812688268534035,0.0014548359959325361,0.004886792671599736,0.002841012648004926,0.006815458174516581,0.0038558810002312354,-0.011488718039621995,-0.007793997802099149,-0.0028307297536783616,7.868045074986457e-11,0.0,0.0,-1.1729908018769877e-09,-0.03172014036068798
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],0.0008123142691510367,0.012185737482925882,0.000422473512096329,0.011764216370392622,0.0002510005111748946,0.012642269825294185,0.0037269298723415114,-0.01423760510889748,0.0034009307255183146,-0.001258158680799993,-2.7859247285398555e-10,0.0,0.0,-1.015130799524942e-09,-0.050848922826095135
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],0.0010136324280201501,0.005913087180682767,0.0007362109500845133,0.004969950412445627,-0.00028942498137831074,0.006934560399882826,0.00392180408135726,-0.01733240832838553,-0.001269191664037998,-0.0005065459426985724,9.036902911791302e-11,0.0,0.0,-4.392756221274416e-10,-0.02657434755847289
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],0.000610880540447988,0.001868261961506924,0.0005723624803982367,0.0015683645199221473,0.000935585095426615,0.0021930501903621087,0.0012572181289825174,-0.00385251769827103,-0.00259629945076385,-0.0009455880318014089,-1.323668161932685e-10,0.0,0.0,-6.516788251905223e-11,-0.02112913313733871
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],0.0018446919678314557,0.0035691625187256374,0.0007137086403395192,0.0029944240413677416,0.0027376931627347352,0.004191620946715452,0.0023903821357618947,-0.007377273995580955,-0.0074029756397444475,-0.0027341615656477224,-6.54284513254e-11,0.0,0.0,-7.84527193466573e-10,-0.019501977757602214
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],-0.001689402058037521,-0.007443101956113151,-0.0010704395302502943,-0.0070576035679459125,-0.002359768655542941,-0.007860543181946367,-0.004763913918344593,0.004936289972706543,0.0026430036506189967,-0.0005642194528160244,2.501365656623682e-10,0.0,0.0,-1.8793830927813964e-10,-0.00011340647994421317
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],0.0006712631601678593,2.4608383720592446e-09,0.0003259266134844278,2.087263995700337e-09,0.0010452490195899432,2.8654508180215087e-09,1.9688878681196287e-09,-5.593451764144534e-09,-0.002254695220085488,-0.0010775723659289945,2.92739800356612e-09,0.0,0.0,-1.0134965095580415e-08,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.0019657451125575003,0.008052589431583839,0.0007861921444361567,0.004068965529357271,0.003243357195542771,0.010036497841146729,0.0029853195675861883,-0.013773686417236574,-0.009372237214068295,-0.003101816227967903,-2.6558005112487066e-07,0.0,0.0,2.0607741919252347e-05,-0.04240203331915113
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],0.0018132625994848291,0.005310094263920734,0.0009740080007678393,0.004470741021298505,0.0018055348836257044,0.008811141736585416,0.003496622354423926,-0.012273655607485738,-0.005270313523795063,-0.0016688593621266568,-5.802183038698062e-10,0.0,0.0,-3.8869838435031185e-09,-0.035705002471745656
37,2 C=[Pt] <=> C[Pt] + C#[Pt],0.0008038150048863364,0.003387308983540771,0.0008279376581732142,0.0024294870330454263,0.000719319907113447,0.004530002680561331,0.0019234305877618178,-0.01085766742034348,-0.0024706632175571647,-0.0006206111862451162,2.4196095338081598e-11,0.0,0.0,-1.2833501829840552e-09,-0.025432472894809592
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],9.73416158209601e-10,-0.00011079748946335112,1.0604335299029722e-05,-8.416968153993893e-05,9.982980585233693e-10,-0.00013963921931517775,-9.477390629281543e-05,-1.692969008615248e-09,-1.9744086925125154e-09,-5.515842040605665e-10,-1.0697950301590176e-09,0.0,0.0,6.968534400088984e-08,0.0
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],0.0004470346463948557,0.0007440044778403094,0.0002474223397135896,-0.0002717022507347191,0.0006632661867993243,-0.0010980207358847944,-8.065992680705878e-05,-0.005456769217669455,-0.001926609977203375,-0.0006613271034546256,-3.7651702489972864e-10,0.0,0.0,-1.837739182908497e-11,-0.003953171894331498
40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],0.0011097277967270956,0.0042579919119936195,0.0004903160187543542,0.00425704905533755,0.0017806001225785047,0.004258947966222475,0.0013342491454597313,-0.0038331673243446086,-0.004954863524266144,-0.0015414497048004156,-4.297165909279956e-08,0.0,0.0,-1.9793890507841814e-10,-0.038267419329007596
41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],-1.735579076061557e-05,-0.0014502108314282773,-0.0001475531403859796,-0.001895749712367609,0.00010291366803188486,-0.002506642090402189,-0.0002656926309852534,-0.0019579106413719,-0.000404184145556988,0.00011566010797982171,1.0407501196961902e-10,0.0,0.0,-5.943388346730423e-10,0.016912457208063454
