,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0007923554210580872,-0.00012582474395952795,0.00046219828233273215,0.00047937329530412854,0.0011691564634088978,0.0014007822819399956,-2.5330988380289908e-05,-0.004419203296334651,-0.0025319162411904165,-0.0009479250806890892,-0.0001383930407076122,0.0,7.867780501308128e-13,-0.007482357288605223,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0001570185921530862,5.7903825382905304e-05,-9.888679548676142e-05,5.4175973609643816e-05,0.00016121317100978912,-0.0002634997251147981,-9.918794792224117e-05,-0.0009093571963781704,0.0010327116305009932,0.0004921904483211095,0.00017959220491264513,0.0,-4.1791966713389195e-13,0.004560931791000479,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00019737118451034432,0.000950720436611309,0.00010212930552293308,0.0013438914363526312,0.00030606354221302033,0.0002491373744179334,0.0006800400991887155,0.0018550237034964147,-0.0006893586397117447,-0.00025479109972370844,0.0005893101105500138,0.0,2.169204986611647e-13,0.010700238682967232,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.017399045412872575,-0.018230944985061993,-0.013137138548734037,-0.01690477975168613,-0.02226442333690475,-0.02024839589950697,-0.008883307538733622,0.03703927476923276,0.049581338865611495,0.019557564019239644,0.031616797925865386,0.20645509978837917,-1.560085394230286e-11,0.5863209032050641,0.23266929448079232
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0007736305555320119,0.0019253130590581706,0.000588651890152598,0.0009941287411784068,0.0009848653076188693,0.0011438447140289037,0.002485533633410666,-0.0048363616237491825,-0.0066844429357743535,-0.0028314513900199066,-0.0026488347082313434,-0.07742512789692786,2.0783375021339886e-12,-0.25541792628436416,-0.021499853761078526
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0003231826914090474,0.000258840355189368,0.00015502993124421385,0.00010563701618242278,0.0005150823663527564,0.0010975123845713155,-4.626836626967371e-05,-0.0030441029195278275,-0.0011767456036384434,-8.781522106227374e-05,-0.00010025560358996865,0.0,9.754102287943056e-14,0.0004749786758397981,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.001601346089552276,0.008369875666151718,0.0008061590851140507,0.004334075885736486,0.0025088080033547648,0.005836503932677902,0.003247663721202897,-0.008950740628725527,-0.006115956452831768,-0.0025815785831437258,-0.0017051647599386573,-0.07745933384972722,2.0458382463209118e-12,-0.1884486391069165,-0.02732099334139695
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0010476937451168828,0.002058496353426598,0.0005177379081386741,0.0013327350434768645,0.0016525409318239135,0.002676095104950103,0.0008149722725556253,-0.004975743477070442,-0.0041610604437126485,-0.001859061566486361,-3.3348865887770955e-09,0.0,1.438531833360114e-12,5.388505273098193e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00025862883483293044,0.001365893703611986,0.00012856782935471566,0.0010275807154638958,0.00040702021288657183,0.0017519956445875373,-1.4027390622113836e-05,-0.001035035484118038,-0.001049497034223673,-0.0004872265182221898,7.774423094635494e-07,0.0,3.573530360571063e-13,8.73084016214593e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],9.665161199149891e-05,-0.000542780723389899,4.927292445502142e-05,-0.0002622955543913748,0.00015061125453932905,-0.000171345113138588,-0.00031160680404628005,-0.00011455137053884461,-0.00042662819598214834,-0.00022324134547181413,1.4877608407494697e-10,0.0,1.311450947856648e-13,-2.004175649890845e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.00023090391245191515,0.0026439209392489344,0.00011500597968618602,0.001291605056194846,0.00036317170258740164,0.0015761907847949386,0.0009124363390385685,-0.0008770284873422572,-0.000942335638579806,-0.00044193645381417675,-2.9637145106873415e-09,0.0,3.247402347083059e-13,-1.9991549818053497e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.008296151879687111,0.03391043895952005,0.0057996560694857854,0.028565505504466272,0.01114550828967542,0.03946867082134969,0.018642442028047438,-0.048005822988540864,-0.022372622572233103,-0.00662746410610604,-0.007360504096701688,-0.4112109261965915,5.750955267655989e-12,-0.19594105190292188,-0.341934254726957
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.00010736015043453846,-0.00042363860442311377,-4.2833715479331205e-05,-0.0003591221331605961,-0.00018105535051807817,-0.0006884497346972747,-0.00031629702067180617,0.0007321122082312296,0.0004156672661250983,0.0001715328785156929,9.104382547694048e-07,0.0,-1.55431223450352e-13,1.78313632915144e-05,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0006777988178785922,0.0017862986206204114,0.00013612803532111006,0.0005439821507180846,0.0010688152550500545,0.00016664378599563515,0.00020885052387377507,-0.002939875200476831,-0.0027313298691530965,-0.0005257588315616343,2.1985304165382894e-08,0.0,3.7509677904006193e-13,2.8999992124801162e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.00024060364766030656,-0.0011810684819251343,-0.00010403009026450021,-0.00013443363484444548,-0.0003964903523454424,-0.0009616647842646146,-3.0428897676259946e-05,0.0010740794631790528,0.0010432944407196304,0.0004923695981127591,-5.2027207926665545e-05,0.0,-3.726186026461769e-13,-0.00028066203451045975,0.0
15,O + [Pt] <=> O.[Pt],0.0003308339581355421,0.0010101227025565453,0.0001613489553304639,0.0011368640472820784,0.0005242526615663916,0.0006447981908400889,0.00012043065737129964,-0.0014588294198126142,-0.0013388133457109398,-0.0006115058422909036,-2.434027508315273e-06,0.0,4.607425552271944e-13,-4.6484346324599475e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.0009253881460677807,0.0035884496645116645,0.00020818299144084802,0.0014291113079045812,0.0017439485688415307,0.0031227164350118757,0.001784207897593562,-0.004218274676430707,-0.004665423216777838,-0.002201568216434293,-0.0051888228284402765,0.0,1.7171449447827214e-12,-0.21636709924797654,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.00022916517775288658,0.0009835978246170306,9.47269511932472e-05,7.151424128337203e-05,0.0003825113109364988,0.0020246168342916934,0.00034487889930608263,-0.003222340598751736,-0.0009138232750056745,-0.00040851888627209154,7.069923533279359e-06,0.0,2.982799192873775e-13,0.0004516437940488785,0.0
18,[H] + [Pt] <=> [Pt],0.00013275276106452375,-0.0009425247330906708,4.3498198957800704e-05,-0.0011726900094528462,0.00023460694964360336,-0.002368292594558172,-0.0008296751375834459,0.0030839119062794763,-0.0006512974129250773,0.0006424545009178831,0.00013067492453201803,0.0,-5.363231226741643e-13,-0.00045515470015260466,0.0
19,[CH3] + [Pt] <=> C[Pt],0.024026247809271685,0.029603343835992786,0.022387854723044272,0.0279648492222853,0.025896017243895897,0.03199776828627297,0.0055757371196258195,-0.05285135054680865,-0.04727868815379168,-0.013277331525605812,-0.013585216307518922,0.0,1.1006010917635966e-11,0.0758683115826007,0.0
20,[OH] + [Pt] <=> O[Pt],-0.00014443117157340632,-0.0007151592324975279,-9.169200248703596e-05,-0.0005009439304900229,-0.0002045945464756392,-0.0007798790328623976,0.0002896619515890092,0.00023789038952616863,0.0005273153999447242,0.0002537245111438021,-3.327963435702455e-05,0.0,-1.797173521141477e-13,8.344217875963718e-05,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],0.00016615224858327333,-0.0006825964172376586,8.657641662615711e-05,-0.00017224431856964633,0.0002569787936107218,-0.00047862262800905464,-0.0002588277241579483,-0.0004311368902639166,-0.0006900472327448673,0.0002633328927215415,4.12600595536055e-10,0.0,-2.075263038372544e-13,-2.0424735188798778e-09,0.0
22,C + [Pt] <=> C.[Pt],0.0008356012553241397,0.0018591748640567043,0.00040817085867951623,0.0014317043365459714,0.0013235352596298806,0.0023471546753369684,0.001023495642532156,-0.004309623006145374,-0.00328654701093419,-0.0014389784863209092,1.1447220049005656e-10,0.0,1.148710756165315e-12,9.660732047699354e-11,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],-9.530715572932702e-05,-0.0002702366319282286,-0.0006365652880078682,-0.0007938920195086605,0.0005223617159971475,0.0004471299758304184,0.00015981278155752625,-0.0021552885746745345,6.87926542042488e-05,-0.00046825551515962947,0.00013105819860775747,0.0,1.7837583262603556e-13,0.010680779523930508,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],0.0006413738902214582,0.001663721280355834,0.0003124411890104255,0.000519083824987253,0.001016755044073559,0.0015615134807568669,0.0006317946567729845,-0.0031799361325678083,-0.0025482545413283114,-0.0011293349734890067,1.4633540997167266e-11,0.0,8.723180907915804e-13,5.027462015843657e-10,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],0.0009234909160500642,0.0021442119548862664,0.00047703500691698326,0.0009087391915171905,0.001432999372245257,-0.00035528075578416575,0.000431695029281783,-0.00404239176109921,-0.003610842179047454,-0.001620158400580982,-1.320780673978623e-05,0.0,1.2434497876011147e-12,0.00014215367728502427,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],0.00030847145129507325,0.0009908731705721532,0.000158592380436585,0.0006314230688799515,0.00047958096351007474,0.0014012053350455022,-0.00025304778147955913,-0.0008658190446003548,-0.001281699868325625,-0.0006263845156381629,3.778289032085957e-11,0.0,4.655997809602421e-13,-2.6971740257229548e-09,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],4.603904830528364e-05,0.0011833679448174578,2.3382478425374923e-05,0.0007356892026769342,7.18722059076299e-05,0.0003877045463884937,0.0004704871560334573,-0.0002543250817598038,-0.0001734991204695344,-7.294975533451237e-05,-5.219656602876443e-07,0.0,5.392511833976801e-14,-8.66557638133983e-06,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-0.0004826327184782798,-0.0007221887054115684,-0.00022894544544632066,-0.00023166491988835437,-0.0007722775506015816,-0.0002392767410034843,-0.00042451968585474446,0.001118943141292687,0.0018163284618339048,0.0007230227763344753,2.7703531793362e-11,0.0,-6.312410911551246e-13,-1.902682694700305e-09,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],0.00010774591875733434,0.0008198959775656017,5.798337473777637e-05,-0.00023990100909959477,0.00016462589251413018,-0.0022943335179233084,-0.0002979221823330116,-0.00015552979121864394,-0.0004539002992704665,-0.00023379810822398773,5.201193561421607e-11,0.0,1.7763568394332602e-13,-1.6832276967792635e-10,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-0.0001957421507253963,-0.0028436763133791398,-8.492977832650371e-05,-0.0015019396765964335,-0.00032226715754459076,-0.0025463946360289175,-0.001417042242817533,0.002083357999542039,0.0006659185930655406,0.00019409741207264086,1.937273847283067e-12,0.0,-2.1538326678111613e-13,-1.6174130086493934e-09,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],0.0004950000915774936,0.0018455405279781266,0.00024592462673813563,0.0017965957140988532,0.0007792679475066795,0.0011713632647680707,0.0003085379290609008,-0.0022782176118448516,-0.0019697957531726496,-0.0008860624599023356,2.2709015339841407e-12,0.0,6.806521158778564e-13,-2.829036260747874e-10,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],0.0006466440584025196,0.002790238583061526,0.0003136461038021351,0.001511247945509223,0.0010267653534482115,0.0016544185297898994,0.0011975822984215691,-0.003700174700542534,-0.002502846198300818,-0.0010613485257803985,1.8826959361080976e-10,0.0,8.622732158070465e-13,7.660250816036531e-10,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],0.0005576783256870286,-0.004313262518819137,0.0003073383254742625,-0.0019256079176726674,0.0008434254029411869,-0.002900782977023448,-0.002232922603542184,-0.00037132178030690365,-0.002604660222377201,-6.13558180377982e-05,6.872782410270818e-11,0.0,9.533115038277544e-13,-1.591206741494753e-09,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],0.0006453751891945604,0.00030753900822590293,0.00023030859756085494,-1.8117117374625257e-05,0.0011192281461111255,0.0013812321952457246,0.0002619801471928196,-0.0037982980925851477,-0.003536422793049913,-0.001619930658522403,2.6720998848188968e-09,0.0,1.2601031329714932e-12,1.0528563958825303e-07,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.0004169901356813858,0.0003700014371796802,0.00012994974559838395,0.0012062462201374788,0.0007445735123444561,0.001855724657889301,0.000841569183077426,-0.0024780231271053495,-0.0025254531183872076,-0.0011761129802383239,-1.689643774704993e-06,0.0,8.791578576399477e-13,-6.208644170639392e-05,0.0
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-2.553444506277166e-05,-0.001766758499352048,-7.209549238505817e-06,-0.00016917878507157491,-4.644304486355485e-05,-3.932098152548408e-05,-0.00016198789029236727,-0.0012716443895670485,0.00010367113749974448,3.648092894122736e-05,-0.00011266086311875138,0.0,-3.7007434154788904e-14,-9.052291184147287e-10,0.0
37,2 C=[Pt] <=> C[Pt] + C#[Pt],-4.20852251036667e-05,0.001305528340587483,-1.999299495810818e-05,0.000404980480835381,-6.735282354357284e-05,0.0005200270853005291,0.00020056533080114173,-0.0018489855466444843,0.00016421833049456752,6.980721359578582e-05,2.3692502671526273e-11,0.0,-6.661338147882911e-14,-1.0430500537468503e-09,0.0
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],0.0004889441103331227,0.0015557628214885044,0.00024124776192059843,0.000543996945024148,0.0007715945750110487,0.0009777675813346315,0.0003027308470999483,-0.002257073400556499,-0.0019545776127928476,-0.0008799918452442055,-4.117270442696517e-09,0.0,6.66987832497487e-13,-5.9329728322223657e-08,0.0
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],-0.0005069419306071156,-0.002041361052714246,-0.00024402655274975826,-0.0005621751404474314,-0.0008070246344950372,-0.001333380460255265,-0.0005770667879074299,0.0029170726315969624,0.0019716336154819982,0.0008363743004717946,-3.9996874632247605e-12,0.0,-6.753856733251367e-13,-7.031339353434389e-10,0.0
40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],0.0022660240625854778,0.001483873659673414,0.0020580709452983352,0.0014431759711676197,0.0022967176390178,0.0015302182554135428,-0.000808507558709339,-0.0033575678909464977,-0.004096877723673981,-0.00043806076988445414,-3.8723807661172695e-06,0.0,-1.9909999575331608e-13,-3.0257483887582284e-05,0.0
41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],0.0005597542196701197,-0.00023649225807576707,0.0002762957767613474,0.0011641175235184175,0.0008832373446443849,0.001626709342383466,0.0003827765584551782,0.0011805115515218748,-0.002232207256199343,-0.0010018955708079825,-9.566573176979824e-12,0.0,7.632783294426187e-13,-0.003064830799694679,0.0
