,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.000641127120928788,0.003318249907455192,-0.0005285106836214971,0.003023658161013457,-0.0007611424849879839,0.0036324599047910635,0.002922608398620981,-0.004965891836605169,0.0014559441435787457,0.0005697517574566684,-0.00015834166638571838,0.0,0.0,0.007046972516147308,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.00011264623953609069,0.00016629624155944787,0.0003452992570689526,0.00039893289512900256,-0.0001352908459454614,-8.162340466407765e-05,5.361192509968914e-05,-0.0006159549958948076,-0.0005625564198576544,-5.894901430803709e-05,0.0006456911650221786,0.0,0.0,-0.0011920293397016508,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0017122595689749052,-0.0033643830148903093,-0.001028858962503466,-0.0023687739055495765,-0.002440624284370439,-0.002516602073813128,3.3881833526279034e-05,0.004349624764487737,0.010167640319259532,0.002017079102678495,-0.00013955749271685127,0.0,0.0,0.008611789402992842,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.002678001629303524,-0.014560563000726126,-0.0011592387433342285,-0.013042043445995893,-0.004296793316971021,-0.016179095295296823,-0.011882842857247923,0.023202637069273627,0.009387329294876935,0.002713381611913715,0.017666161061797022,0.0912408759124068,0.0,0.7890038096009893,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0032077871697619715,0.00322817594200293,0.006878014149413926,0.008164633068503619,0.0003283703376775406,-0.0011782643889957794,0.0015598128204086616,-0.012604071873328189,-0.012170099070175059,-0.002333043685218566,0.010055970545469821,0.0,0.0,0.019893732014125167,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.010292041034955022,0.023718425154638175,0.005950293475614988,0.020275017687854953,0.015054768417891485,0.027530782736558505,0.01586161660746484,-0.050069837524614476,-0.03580016606762783,-0.01238202313026479,-0.00036872944506190095,0.0,0.0,0.000509824391129686,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.005686706989800245,0.006767209132882675,0.0033821326577677066,0.005545725447561445,0.007003485034168209,0.008069409305618933,0.0029952335938257402,-0.01092589676631836,-0.0058962339074200565,-0.005093094456313375,-0.0005996076727977745,0.0,0.0,0.026736463414202303,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.001882252933154651,0.00935639816653007,0.0010972962580906621,0.00884980792129208,0.0027191688429870813,0.005472660826222119,0.0035925414417558566,-0.014200476853645158,-0.005752222682376737,-0.0019795253150606132,-5.831496848554496e-10,0.0,0.0,-5.46486015845026e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0007979045580247703,-0.004975198729945216,-0.0007583742171529961,0.003417614325401247,-0.0008399236421574423,-0.0037708172743067103,0.0041788932378918784,-0.0007903133692081811,0.0009183593002878409,0.0004989487664650981,0.0010448107951596983,0.0,0.0,0.09045113224313238,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-9.355458500588059e-05,0.0005639748367334818,-0.00010087179668416523,0.0005566430662388294,-0.0005260830815498242,0.0005717930432179077,0.0006575030311382302,-0.0006250831111168216,3.849614500944357e-05,4.309662113030194e-05,0.00014465050399055108,0.0,0.0,0.003109908892669556,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.00736434659050658,0.009584585052718813,-0.005685755442061329,0.011263693124272441,-0.009153825578615736,0.007794555301083593,0.016954352166189235,-0.0011797862280598995,0.015752674447637924,0.006505554751264468,0.0053861496094110665,0.0,0.0,0.06493441899216726,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.05987755471462055,0.15253820081890948,0.036087529388245804,0.12872663250131938,0.08523365053781472,0.17791725653023285,0.09260848207738423,-0.29384766970298837,-0.20152017028023106,-0.06991315943953925,-0.03373774189818887,-0.0912408759124068,0.0,0.599556110434462,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.00030444230272863994,0.010824464978084768,0.00010453631239555805,0.010267419290054269,-0.00036176847285078646,0.011418551140741966,0.010360105604237583,-0.015063679512548946,0.0003830354660554507,0.00020922858460438134,0.00028035767853836765,0.0,0.0,0.0018737580886547555,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0006410727195350564,0.0013674456486808867,3.502727685337627e-05,0.0012490879371723216,0.0008609256018237108,0.0014935834669307219,9.513210205773536e-07,-0.0020847703844402835,-0.0012667525504308466,-0.0005889167036962849,-5.315128917056743e-07,0.0,0.0,-1.7137762425848877e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0009104410472986139,0.0010481061324432868,0.0006219173472137832,0.0009741692681560981,0.001217924114827283,0.0011269937716259515,0.0006616154114792504,-0.0020417458492903153,-0.003212931824476654,-0.001061616105355279,-0.00018627269177834996,0.0,0.0,0.001397396376061948,0.0
15,O + [Pt] <=> O.[Pt],-0.0012406725445728345,-0.0019422312463124578,7.058009140940788e-05,-0.0016600182614513225,-0.001453476641813578,-0.002242985159773465,-0.0012918092337232527,0.007842639917614264,0.0018132982298505868,0.0009273132854176979,1.698161487363474e-06,0.0,0.0,-0.00015030233013912955,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.002026389371308479,0.0027854038045704937,0.0005462786781399412,0.002153141370846563,0.0023426956136653747,0.0034597857006175574,0.00582754577881868,0.0015811352143221035,-0.00011783286051142052,-0.001532298093386643,0.0017548206192237966,0.0,0.0,-0.08170627636505703,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.0015528472907811988,0.003216630960109573,-0.0002465749414689246,0.0027252585503177076,-0.00038749856178785415,0.007517301619124949,0.0021229665284300146,-0.005184750550758994,-3.830372630498862e-05,0.00033587642765421703,3.724674469322209e-05,0.0,0.0,-3.657296519282153e-05,0.0
18,[H] + [Pt] <=> [Pt],0.0028067132811345013,0.010339112234550916,0.0015873127613564905,0.008822754354988164,0.004106386592515408,0.011955487472767356,0.006812252040073435,-0.019284757910772308,-0.009956298940415316,-0.003445918534163685,-0.00039622377978802833,0.0,0.0,2.3737403774293518e-05,0.0
19,[CH3] + [Pt] <=> C[Pt],0.001205889042382513,0.001681535839999838,0.0007413687426390543,0.0014516646887670235,0.0008699903537359051,0.0019265961348624175,0.001056432224254825,-0.0031286534331399045,-0.004021704013506239,-0.0006972095563155674,-3.3048298636582666e-05,0.0,0.0,-4.495164156945738e-06,0.0
20,[OH] + [Pt] <=> O[Pt],-0.002571023568577778,0.0009193321649421203,-0.0009117329170149568,0.0007867265496927872,-0.003313723619126452,0.0010607457847099076,0.0006083331245535033,-0.0017237691088553154,0.004020101187324787,0.0014097315566663764,-1.69822514590294e-05,0.0,0.0,9.730128389356502e-06,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],8.68458118738008e-07,-0.007201301311360524,5.293367639189839e-07,-0.007007233021311516,1.2818613214890903e-06,-0.007408353835196549,-0.0020538875775861502,0.014797660653136277,0.001521513026495526,0.00021998794934863683,-2.802260139866258e-09,0.0,0.0,1.12674567484352e-10,0.0
22,C + [Pt] <=> C.[Pt],-0.0020859477198028405,0.0035684111717589526,-0.001470854310716077,0.0035099764391734066,-0.0027415669632009027,0.0036307635817561957,-0.0014691640683717863,-0.00402050802662543,1.7854451435426156e-05,0.0021150248834713543,0.0001446607290511366,0.0,0.0,0.0010371886415749083,0.0
