,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00021255073260450269,-0.0027869281946255437,0.00032894659184287375,-0.002066065594799456,8.368761156897557e-05,-0.0030379100432539733,-0.002252994704890546,0.00160836335538137,-4.270347023778567e-06,-4.002757359085249e-05,-0.0005368473425241944,0.0,-6.530723674272593e-16,-0.009440437353060672,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0003561847741797042,0.002409841414438715,8.463406451253532e-05,0.00037601714674551513,0.0004631437861270588,0.003077188557090497,-0.00034287709008831447,-0.002672957784564169,-0.002087085764480256,-0.000733074341356517,-0.00020861312950030104,0.0,3.5014726161286167e-14,0.007676030317871824,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0017639877702907032,-0.0007393089785185098,0.0008810209456330996,-0.000975171207518951,0.0021162359134086007,-0.0004781832983563155,-0.002569535243272715,-0.004737631561673776,-0.0034623160370531297,-0.002265581292154969,-0.0006030104956797386,-0.02679534750386339,5.978123978756053e-14,0.02771766055723219,-0.026752337111998155
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.012144868910174347,-0.02642895063283259,-0.009538508587560246,-0.023822977629615688,-0.015030252851079933,-0.02931390578899755,-0.01428582864408694,0.050582958252121536,0.036951090524357744,0.012058821798280607,0.030541737900531937,0.16111060756101636,-5.534034768905687e-13,0.8221713277425807,0.16085145850291752
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0014636742298614214,0.0010659576000395807,0.0016867121363423954,0.001289009081799088,0.0012167854080987728,0.0008190537482548671,-0.00039765033198443955,-0.012048227657887567,-0.01039613455925007,-0.0038428430894516573,-0.002211552273386255,0.0,1.4347497549014858e-13,-0.042820360214507566,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0017765422719540212,0.0046643930042816785,0.0009087769472290721,0.003846208460545136,0.002737237889286563,0.005061946253212162,0.0030787268131490537,-0.00894940012982376,-0.00765989160405676,-0.0031337732626462254,-0.00012145211571846082,0.0,1.3957089452442974e-13,0.0016926028618956947,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0021869210839306165,0.0013590989331165306,0.0017517748744856898,0.00032620753461203716,0.003068032117226235,0.0025026245848600833,-0.0009495755240570447,-0.008488197980255976,-0.008940595855074682,-0.003898701292053907,-0.00747219146041527,0.0,1.576516694969118e-13,-0.01223044826625075,-0.08043560688023989
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.001197383139420252,-0.00015876109614700745,0.0006552309601631594,-0.00011678851503384659,0.0027272882869934243,1.346939167105574e-05,0.0008065493390401068,-0.00042107442031246334,-0.00801143438864693,-0.002159466525064053,-0.0003168905444622125,0.0,1.512678871053164e-13,-0.0007633608895313018,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0005911236721851531,-0.0008153402556039796,0.000301593961953853,-0.0007686965607843557,-0.0009825536223452317,-0.0008669683500789606,-0.0019328719319916554,0.004083814204782753,0.0028426651449140815,0.0011098041618358477,-8.876405704307937e-05,0.0,-5.3132101892824446e-14,0.007868343464826554,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0005536077497972758,-0.0010357205029562385,0.000403310805310822,-0.0010423139370732881,0.0010164952408849976,-0.0010284067443770916,-0.0012064866256374523,0.0003115776396679809,-0.0012516466428834426,-0.0009725034728165379,-0.00033464341441651394,0.0,3.8857805861915246e-14,-0.0014354634784458158,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],0.0011295113915056876,0.0003142898809256785,0.0006927307899834017,0.000454531100875636,0.0016130656241106667,0.0007978392721053222,-0.0006410814354142982,-0.002300068944046225,-0.004653387117261727,-0.002019800115114835,-7.23054388682772e-05,0.0,8.454775341383707e-14,-0.001137361959942238,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.02742318472641529,0.05224692840909663,0.01388892435154896,0.043302944577608395,0.04056686986227309,0.060267749665020076,0.02940992144184776,-0.11565664587945575,-0.11345907889743688,-0.046151821757983574,-0.011344730386579101,-0.3221613585934579,1.995317491480899e-12,-0.098314182450439,-0.32164325281316136
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.00032019944419127606,-2.769935837077326e-05,0.00019357044338397388,-8.135008142547455e-06,0.00046038934146496363,-4.935277185177302e-05,-0.0015224594592530337,0.00046537639999953077,-0.0013424847229609057,-0.000573914113447564,6.265806265111297e-05,0.0,2.3912495915024643e-14,0.0007727467062668645,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0010500789197297594,-0.0006336907564243076,0.000316744361683922,-0.0008407711242093415,0.0015254632814936488,-0.00040443689793599866,-0.0012724666792117045,-0.001224583139346271,-0.0043878015538000555,-0.001879420614996691,-0.00012077899343444766,0.0,8.168069395463809e-14,0.00015755934593647132,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.00031997828763805677,0.0029579295782342836,-0.00022405062866773028,0.0026639145481338767,-0.000426236273212142,0.003283472947470544,0.000960786441743626,-0.008309365343832777,0.0012992161928360726,0.0006134190466014653,-0.0004992950534193482,0.0,-2.8548592061815926e-14,-0.001597068060316961,0.0
15,15,O + [Pt] <=> O.[Pt],-0.0011660407592332621,0.0020006274294960694,-0.0008224675507497354,0.002344230557385267,-0.002074311687194726,0.001620239289227698,0.003166791746419804,0.002927676861279406,0.004525479233462924,0.002091816527763445,0.0007059388106435993,0.0,-8.485275973928361e-14,0.007535309192069643,0.0
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.0004834960654457105,0.0007303637021167427,9.316068539174402e-05,-2.898613886322899e-05,0.0009155891820896893,0.0015710420832749496,-0.000593843918352804,-0.0008890477846047032,-0.00296923808163526,-0.0014705913843183634,-0.0022158553377140764,0.0,5.978123978756086e-14,-0.13627670640735903,0.0
17,17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.00048020593875766897,0.0003053801958521091,0.00027204315812452327,6.916877830386348e-05,0.0014774075782667097,0.0005668927527907798,-0.0014337930712084426,-0.0020302198798962225,-0.004182894738018675,-0.0017565952497340224,2.3623579763170398e-05,0.0,7.771561172383055e-14,0.00043853183831715336,0.0
18,18,[H] + [Pt] <=> [Pt],0.001912682756893508,0.004098430188284056,0.0008799391334290712,0.003065632301984241,0.0037440694420388405,0.0052417596499948664,0.003554780711820708,-0.009708200306125488,-0.01063969476998201,-0.00447072794024698,0.0001115627361686642,0.0,1.8617586105269144e-13,-0.0010867508059892845,0.0
19,19,[CH3] + [Pt] <=> C[Pt],0.020916947659238343,0.02247644570159158,0.02058197740032115,0.02214148909037083,0.021287785308881167,0.0228472682423685,0.001559238219430266,-0.04661893119483724,-0.04383162131552264,-0.01086008391598869,-0.009993054197626848,0.0,5.072865204830215e-13,0.07306470095737282,0.0
20,20,[OH] + [Pt] <=> O[Pt],0.0004055698951107938,-0.0018990322663173741,0.00025305135645224187,-0.0017308348364259386,0.0005744201705323838,-0.0020853375902893777,-0.0016826056347298216,-5.509144420126399e-05,-0.0016975199658349823,-0.0007594914822871324,-0.00034158769679508216,0.0,3.0744637605031634e-14,0.025049674402866824,0.0
21,21,[CH]=O + [Pt] <=> O=C[Pt],0.00046031791890449033,-0.002022131073336797,0.00032182370044744175,-0.001914073112241401,0.00027640983976917074,-0.0005650142492828616,-0.001999589015459693,0.0002657531551531991,-0.0017722694631211776,-0.0008163964020656575,-9.458995447959008e-05,0.0,3.251367429262302e-14,2.821436226757728e-09,0.0
22,22,C + [Pt] <=> C.[Pt],0.0009228600612928216,-0.0006332674208261471,0.0005024986981274035,-0.00040191863411491604,0.0007203403107063412,0.0006826837023720877,-0.0009033168299618652,4.226438094396427e-05,-0.0020893729194778423,-0.0008831368386241921,-9.885544467354265e-05,0.0,3.928481471754051e-14,2.6355153350016886e-08,0.0
23,23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.00021634162027894257,0.0016284325953735141,-0.001193899820164041,0.0011688004141768883,0.0008658706867515715,0.0021371987310838236,0.000720999278445378,-0.00042907498927739095,0.0019465422952013355,-1.4764967704228285e-05,-6.492036451718116e-05,0.0,-2.0724163126355667e-14,0.03089132259242004,0.0
24,24,[H][H] + [Pt] <=> [H][H].[Pt],0.0008025251404502104,-0.002683873632750342,0.0004943698565685494,-0.002490974460715247,0.0011437135504903022,-0.002897534029139686,-0.0025060242876998764,0.0027017735014753146,-0.0032951421585247016,-0.0014499963676895182,-3.719193213352601e-10,0.0,5.99520433298123e-14,-6.56518824588476e-09,0.0
25,25,CC + 2 [Pt] <=> 2 C[Pt],-0.0003282012364083316,-0.0011890320365647111,0.0005722983812846355,-0.001379791683144603,-0.00054880980982164,-0.0009778397140081975,-0.0019520376322337994,-6.995118022697577e-05,0.0015616293879910904,-0.0012543869145619565,-0.0005903987328724367,0.0,-3.7576779295041654e-14,-0.0024558124365815035,0.0
26,26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],0.0003614937069624349,-0.0002702075169053364,0.00024614669335018405,-0.00023409760924908546,-4.4743077555999915e-06,-0.0012061180042595276,-0.00023527889351726024,0.00048144724947774356,-0.0014191766568169841,-0.0006365698216922787,-0.0001563986658512703,0.0,2.3912495915024895e-14,0.026898905514831043,0.0
27,27,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.00014213924251595459,-0.001987861006763367,4.2787245374615404e-05,-0.001870599590838528,0.00015993440635984226,-0.0021177133880392208,-0.0019420479816532725,0.0002564406064705841,-0.00046215702347664265,-0.00023420864955315843,-8.332442756333977e-05,0.0,7.686159401257923e-15,-1.9858332562172955e-05,0.0
28,28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-0.00045677693890931097,-0.0019614376891363013,-0.00018203865391090967,-0.0016867007062290353,-0.0013413117073463612,-0.0022656092338335515,-0.000146618700556344,0.0033252792212274313,0.0022014708625408335,0.0008590534329426326,-2.4183478934777286e-09,0.0,-4.282288809272301e-14,0.009763509457771715,0.0
29,29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],2.5160435452255817e-05,-0.00014142828796193625,3.5220471480935224e-05,-0.001806835873876664,1.4034560884220643e-05,-0.00015254566073687556,-0.0015078614021120796,-0.001060434877661265,-4.5270373871420244e-05,-2.1989009650271697e-05,-3.216354825312601e-09,-0.020100530922181024,-1.708035422501615e-15,8.736488539015383e-09,-0.020068260261791402
30,30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-2.448860582871929e-05,-0.0009336449536159416,0.00035445818636849164,-0.0010590067343335847,-0.00025697321832263283,-0.000794894086485901,-0.0014134281838873261,-0.001188418763873731,0.0015878017728839075,-0.000833132043390956,-0.0004701532923907751,0.0,-2.2204460492533676e-15,0.01678157011859499,0.0
31,31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],0.0014745091543698927,0.0003249728522707455,0.00031295610572979415,0.0002752593915459377,0.00185974003745321,0.00032115394987293505,0.0017535707716485967,0.0002991170203529797,-0.006189902427657611,-0.0030329561000613362,1.1225384743345582e-08,0.0,1.173664340319115e-13,0.0010333441763349894,0.0
32,32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],0.0007591825430783898,0.0008039540875259131,1.9320773623364058e-05,0.00048717110048022316,0.00035445998794009513,0.0011546627540357666,4.483095780235482e-05,-0.0032455752765451953,-0.003200747052482353,-0.0013543256171284239,-0.0002969570913128727,0.0,5.892722207631075e-14,0.009287988020176444,0.0
33,33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],-0.0008397046820863051,-0.0006464934472244462,-4.9567034965817115e-05,-0.0005302803403450734,-0.000905968015421452,-0.0007751988002887065,-0.000480699949407968,-0.0007524805388021494,0.0033991808328528283,0.0018959234525811022,-0.00016412129222091745,0.0,-6.957397620990799e-14,0.027528147318869836,0.0
34,34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],0.0004197232171409521,0.0003130815761598922,0.00027924036585717885,-0.00021645424228824474,0.000575255069683402,0.0008993799694140231,-0.0010009519120928647,-0.0003367766833413241,-0.001658008678054835,-0.0007328199143856782,-0.0003646111673633701,-0.026784586331722086,2.903660218252995e-14,2.947082363998852e-07,-0.02674161044464498
35,35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.0013114296160513675,0.0008915365924913599,0.0006365420065115778,0.0018157546447553046,0.0032800165743475185,0.001046141265284748,0.0026288062947637013,-0.001060861959194474,-0.005895482619863396,-0.0023629278696886834,-7.459250313618139e-05,0.0,1.0806170773028036e-13,0.0023654640865984162,0.0
36,36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],0.001140306563492495,0.0011105723051956968,0.00027868976351804256,0.0008666655252120575,0.0017351600347707517,0.0013806562613945,-0.0005386000474846076,-0.0014776848346544085,-0.004992253495724245,-0.002070635840115304,4.2356346494932786e-10,0.0,9.308793052634669e-14,-4.299712502738218e-05,0.0
37,37,2 C=[Pt] <=> C[Pt] + C#[Pt],-6.618894331258757e-11,-0.00026737880953945926,0.00014361431293704203,7.539034879284918e-05,-1.2050547046722362e-09,0.00027689192752167137,-9.487354096827785e-05,9.316991960021417e-09,1.2549255899744561e-08,5.298684023016129e-09,-2.6408137170063157e-10,0.0,3.1554436208840472e-30,5.2997465834718134e-08,0.0
38,38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],0.0011519642078002279,0.0018334932559775114,0.0009680544709556972,0.0013440373272846217,0.0011467169992099378,0.0014014081416114383,0.0012447730239585853,-0.005911776559114659,-0.0036603325957654063,-0.002110383909653592,-1.750701198666104e-07,0.0,7.147060721030884e-14,9.714372567593166e-06,0.0
