,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],-3.520217597083273e-05,0.00024153412354582064,-9.193254354364308e-05,0.00018480363761753078,2.4112229646221123e-05,0.00030084865238478,0.0002767367173208741,-0.00023896979776140165,3.7764374936702473e-05,-8.466282976125723e-06,-0.00043003315488430977,0.0,0.0,0.001842667678607446,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],2.3289725175558844e-05,-7.548937088491521e-05,0.00023840158468393886,0.00013960765328343406,-0.00020079551010760205,-0.00029955917694075894,-9.88235399438693e-05,-0.00017624310616094375,-0.005859612191864595,-4.705345273364402e-06,0.0005033422212654188,0.0,0.0,-0.000364527897443072,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0002894694004478867,0.0008483379183230814,-0.00015329724101914913,0.000787655859249517,-0.00043139181460132996,0.0009111862516448277,0.0005849716299153407,-0.0014168894459374811,0.000822365423898105,0.00028586836712952713,-0.00010010092113998892,0.0,0.0,-0.003285801113709093,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.013917205147598078,0.0078245853901392,-0.011695563466809517,0.010975793809809046,-0.016215935873506917,0.0045464166754737,0.0202597124911453,0.003276475779265492,0.017867732774438132,0.0064951805410386155,0.022955436804517223,0.0,0.0,0.334839907948883,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0020064601959247593,0.0024907038453340353,0.0075287533735264,0.00808754275610784,-0.0035970416487405817,-0.00377274857542913,6.693330961889086e-06,-0.008922023196972322,-0.01159873522165504,-0.0005190175320809209,0.010986547792720935,0.0,0.0,0.05495732851362662,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.007230455809439321,0.020131671271924046,0.004653727053072035,0.017554429906317854,0.009910164822940298,0.022811913325501476,0.012899768587362973,-0.03415244795929776,-0.022783765887642065,-0.00562551048456956,-0.00031642518135922533,0.0,0.0,0.0003884091260282193,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00020260276579766586,-3.787134283231099e-05,-2.7202879238040032e-05,-0.0002676696461933859,0.00044354636142545647,0.00020306445563612622,0.000552155592839656,-0.00044657554363720524,-0.00040701008055098165,-0.00027918966144060986,-0.0007171629490255433,0.0,0.0,0.049264336637852284,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.7468362458316578e-09,3.297647714037583e-09,1.2486212033981828e-09,2.7994311760419718e-09,2.2648989416613668e-09,3.815710207735159e-09,1.5508112598711802e-09,-6.604220139111151e-09,-5.053407123417258e-09,-1.6240462585291334e-09,-6.377794972814839e-10,0.0,0.0,4.190105197081186e-08,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.1978011286954482e-06,-0.0003132024425313265,7.726244959153362e-07,-0.0002962051634086646,1.6399219033462297e-06,-0.0003308757347517049,-0.00019877691568253867,0.0004589461125493173,-3.5293383136646674e-06,-1.1431231444621045e-06,-1.2498071080379615e-08,0.0,0.0,2.2676103393740066e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.9445791387973474e-09,5.482570840945737e-09,1.5064215633787691e-09,5.044409230481828e-09,2.4003579910027635e-09,5.938350603077786e-09,3.5379920311550707e-09,-9.14959726024311e-09,-5.611602698371679e-09,-1.5904271826211523e-09,4.974212928866755e-10,0.0,0.0,-1.1535166342084487e-09,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],-0.002544146915675468,-0.002718075519311891,-0.0017886079452332875,-0.004394556946722524,-0.0033285974661662146,-0.0028575427151617946,-0.0032503943314558695,0.004200571581082218,-0.0017116891891414854,7.742601953873632e-07,-1.0006977711494536e-09,0.0,0.0,-9.943026239665517e-11,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.06996477891739462,0.16065839623778627,0.04531190963939779,0.14250822996954865,0.09290060156582694,0.17952631091578425,0.09197308222849923,-0.30915821469446925,-0.19858901111229818,-0.062247089896770816,-0.031548764286724026,-0.13672810529313076,0.0,0.3786433045088399,0.0
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.0014331571155747466,0.011280480026551926,0.0009649584814944535,0.011256044408256985,0.00192022720831604,0.01130590793970901,0.0025497213378075927,-0.012617778964299902,0.0008305329366821127,0.000696402823596804,1.409206476685368e-05,0.0,0.0,7.358475009272238e-06,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],8.523889569462551e-07,0.0007096490156618826,-3.037568460391451e-06,0.0005975493363223825,4.904177157894682e-06,0.0008262137735110852,0.00046045874542257107,-0.0012860199418614428,-0.0008256256984746827,-1.5877744022385198e-06,-4.0900391213788937e-07,0.0,0.0,-8.85480859826436e-06,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0006233956099682172,0.0015648181716944216,0.0005403114796528642,0.0014816548762631018,0.0007096938990374432,0.001651198819775858,0.0009411857730444879,-0.0028867465046853937,-0.0019466748296771258,-0.0005836763120365354,-0.00016321538827351027,0.0,0.0,0.002337983189528659,0.0
15,15,O + [Pt] <=> O.[Pt],0.000571050142796317,0.0016092641244332888,0.00035527968457964895,0.001393480010785971,0.0007954029947239536,0.0018336311749512734,0.0010381770180899093,-0.0028146183445253523,-0.002416510914324854,-0.00032426980947409026,1.1350743101410466e-06,0.0,0.0,1.507336162148271e-05,0.0
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.021767596443101406,0.004771471986688557,0.0180265632064581,0.003908290832158297,0.0256595055824557,0.005669606497683524,0.0026133587296927833,-0.008563569556902696,-0.031117340014008944,-0.013440338457227804,0.001842115365479269,0.0,0.0,0.010131876519125168,0.0
