,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],6.088425124064843e-05,7.314458905868765e-05,5.747278471615111e-05,5.733007373333607e-05,-5.61217125535613e-05,-5.509166103832697e-05,1.2787425560057525e-05,0.0001128853386982587,0.00011391515330935722,6.0124832492240083e-05,-3.7856011073686643e-05,0.0,-1.6289999765105715e-11,-0.011760426405301307,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],1.9772013743753016e-05,1.964143647287386e-05,0.00021237784903562713,0.0002210566246133643,-1.852727510052093e-05,-1.86578294123055e-05,-6.288425223852575e-06,-9.060931006962977e-05,-9.074049025450884e-05,-2.0728195130219222e-05,0.00013310041550135097,0.0,4.0172993410604025e-12,0.006177542986986792,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],2.054022883677292e-05,3.040570892483247e-05,2.831033720520899e-05,3.8175978218900623e-05,1.058939126053942e-05,2.045466719322428e-05,-7.243979898084576e-07,-6.345556843994902e-05,-5.3589203725584266e-05,3.312136606729545e-06,-2.5333310032808802e-05,0.0,-3.3543538688376607e-12,-0.018242991311804912,-0.02158188013657334
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.007320022134747195,-0.008195181494371368,-0.007047012767674262,-0.0079221745034823,-0.007666064906709787,-0.008541221254497605,-0.0008835773613436293,0.009449522674701753,0.008574216577179343,0.0016380753954019188,0.033302818656824815,0.2642140111947869,-4.5720253265893277e-10,0.8779431489756091,0.22058823529411287
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.00015169212229575234,0.00015794144017591263,0.00037390960782369504,0.0003699501291147524,-2.7726328999416245e-06,3.47664729056876e-06,-1.0500497652854063e-05,-0.00048690486635022135,-0.0004806555882921374,-0.00011499525359790394,-0.0011011403869926166,-0.016235432443544112,2.296417039254226e-11,0.2613086028858241,-0.07350244969293003
5,C + 2 [Pt] <=> C[Pt] + [Pt],2.013115657448643e-05,2.246442848827431e-05,1.867384455041292e-05,2.1012807168666465e-05,2.193060324935613e-05,2.426387520782187e-05,2.33896217992684e-06,-2.738667172892996e-05,-2.505340092138248e-05,-5.736674575728444e-06,-7.65551253002604e-05,0.0,1.5802174483200154e-12,0.0005189932130255218,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0007413524295260619,0.0008339595732382914,0.0007765433540415259,0.00086459587558102,0.000779808143950402,0.0008645648998379403,8.805184338209e-05,-0.0010039993234706036,-0.0009192440794700554,-0.0002003147395013871,-0.0012142887066028856,-0.07318997045785111,5.486722221965927e-11,0.05051315149700234,-0.07352941176470433
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],7.354553662846493e-10,8.375767079085326e-10,5.218232817199703e-10,6.239403864331188e-10,1.0062408207969815e-09,1.108356136632883e-09,-9.079621045908427e-07,-1.4795140273882419e-09,-1.3773973438270245e-09,-6.425753704180149e-10,-4.828108829630089e-09,0.0,0.0,3.201458319241646e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.0265992532435724e-07,1.1611898023168982e-07,9.54970700256207e-08,1.0895612225140302e-07,1.1173932417721907e-07,1.2519837725995486e-07,1.3194151663110068e-08,-1.406131814726104e-07,-1.2715413116332473e-07,-2.8744640506561723e-08,9.410878148896796e-07,0.0,0.0,8.37708734686379e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-7.085197538495023e-11,-6.569737103162807e-11,-1.9843880298085165e-10,-1.9328724573963563e-10,9.087401767922751e-11,9.602536611873624e-11,1.460172097142102e-10,-2.49238234282968e-10,-2.440855808802192e-10,-3.0470819607597457e-10,3.349200603888833e-11,0.0,0.0,6.409999679055601e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],2.806090522992576e-09,2.895904430287388e-09,2.4010389668121787e-09,2.8404704202345363e-09,2.8004683916502985e-09,3.119179119703673e-09,3.1871129037721885e-10,-3.1899630757278823e-09,-2.8712529067891284e-09,-6.141163896117564e-10,-7.333248512713205e-10,0.0,0.0,-3.402445597889691e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.008093763438269527,0.00900145893831751,0.007572421128233713,0.008489489474276874,0.008748551741841413,0.009656253063495518,0.0009163444703878766,-0.011359788406781686,-0.010452269019277373,-0.002480147566516493,-0.0045192889945917915,-0.4391892198065886,6.708268902949794e-10,-0.17399062295718465,-0.42458792589766575
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],4.672053479148061e-08,-2.4053106834983023e-09,5.161518840860458e-07,4.670260362172158e-07,-5.481680994350971e-07,-5.972939474770383e-07,-4.912584519116306e-08,-1.1128738947620342e-06,-1.161999738799693e-06,-3.308489946431508e-07,7.171465099506279e-07,0.0,6.661338194717138e-14,8.143770419326116e-05,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-2.708941736888782e-07,-3.010956119824242e-07,-2.739583403558696e-07,-3.041597793513976e-07,-2.670102440621103e-07,-2.972116830316378e-07,-3.020143925598175e-08,3.8440700697429904e-07,3.5420556621849374e-07,7.274527875891865e-08,-1.0343158788003209e-07,0.0,-3.330669094677818e-14,4.308088332606659e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.00028119674976338115,-0.00028783994435669996,-0.0002862569252021788,-0.00030136281513537956,-0.00019426633943898597,-0.0012638619201735225,2.876587560435132e-06,0.0002413191477267741,0.0002178635144242084,3.647653316710952e-05,-3.378722213960896e-05,0.0,-1.1063372513393458e-11,-0.006978735469560367,0.0
15,O + [Pt] <=> O.[Pt],-1.9241141044702457e-07,-2.424952127883828e-07,-2.801569216064411e-07,-3.302407230957041e-07,-8.118650058749441e-08,-1.312703003992288e-07,-5.008380105463973e-08,-1.2569095002618096e-07,-1.75774751192362e-07,-2.416761280217313e-07,-4.595835262906763e-07,0.0,5.1241062995813177e-14,0.0007044536058028179,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.00011473554999869114,0.0001131481852801042,0.00013814782685972251,0.00014544578541561537,0.00022161325648493229,0.00022002581566971018,7.2979418651489945e-06,-0.000405802046462247,-0.00040738940748703904,-0.0004290501715106325,-0.001875328861365971,0.0,1.0518030956662283e-10,0.2232929608692463,-0.04491667585613859
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-6.5086032051874225e-06,-7.190649924791419e-06,-7.741897207868453e-06,-8.423943918284417e-06,-4.945364100968306e-06,-5.6274108306586945e-06,-2.450138698845335e-06,1.0522488088640861e-05,9.84044125090567e-06,1.7606140919303578e-06,-2.1594872497617906e-06,0.0,-7.216449705135273e-13,0.0005245381086980004,0.0
18,[H] + [Pt] <=> [Pt],5.6780207320935e-05,6.335300482363439e-05,5.296419734776352e-05,5.953699460438045e-05,6.161727357601781e-05,6.820153517993705e-05,6.568233810058316e-06,-7.61249005648865e-05,-6.955119709577499e-05,-1.544646284773639e-05,8.87893291213767e-05,0.0,4.276920724795442e-12,0.00018021115534049698,0.0
19,[CH3] + [Pt] <=> C[Pt],0.009701372790608922,0.01082834721183148,0.0090545046624954,0.010181471794382656,0.010521299015002962,0.011648282675687514,0.0011268650998195208,-0.013019448973399272,-0.011892730585230465,-0.0026413641436982176,-0.018730281850668412,0.0,7.291319109210244e-10,0.09288995438257243,0.0
20,[OH] + [Pt] <=> O[Pt],-0.0006105470727869292,-0.0006542798267238935,-0.000454529602178074,-0.00028267501109229275,-0.0008083306051051702,-0.0008520633434436646,-1.8869406097609982e-06,0.0019093722517569236,0.0018632783810770108,0.00015120288340649254,-1.2101637995897821e-05,0.0,-4.4638737452946166e-11,-0.011475087843229233,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],-6.203145347032977e-10,-3.296828452751004e-10,-5.574010589698329e-10,-2.66770562546848e-10,-7.003457148276694e-10,-4.0971536667798e-10,2.906300023708774e-10,7.06937103993655e-10,9.975649701522573e-10,4.125214989294326e-10,4.982189916031605e-10,0.0,0.0,-8.709982604199695e-10,0.0
22,C + [Pt] <=> C.[Pt],-0.0004150887126411529,-0.0004153811979638093,-0.00020244063385739715,-0.00020273305385343324,0.00029580628870017257,0.00029059268115083577,3.2965143914514356e-07,2.1389413021438964e-05,1.6925469305871218e-05,-7.994999231850024e-06,4.4554038882272375e-05,0.0,1.4754864081643493e-12,-0.013938790944427163,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.00012402805188044895,-0.00013695135288632686,-0.00014967233930926309,-0.00016259563700119384,-9.152298982022517e-05,-0.00010444629502926568,-1.2923317034460135e-05,0.00020264468607049111,0.00018972134285101202,3.3429516487872546e-05,-3.063427306969875e-05,0.0,-1.4151642908957062e-11,0.011481758161710605,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],6.809109373772268e-05,7.529792369058814e-05,0.00014253772043037284,0.0001484356449783341,8.212306004077086e-05,5.681720907185256e-05,1.833336691705063e-10,-0.00024526260134648904,-0.00027056803295240334,-0.0005497759729646834,-4.299424884032748e-12,0.0,1.3412348239086448e-10,0.0062788254500656315,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],1.2276353724489887e-05,1.3708591103053635e-05,1.1457190743500654e-05,1.288942810966192e-05,1.3314668959955318e-05,1.4746906354235973e-05,2.68743581660162e-06,-3.628082065427337e-05,-0.00018020301388499136,4.572098396030558e-07,-1.1498380671919492e-05,0.0,1.7023419951164118e-13,-0.0001724862907417273,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],0.00025995584775470175,0.0002498920158805847,-1.4514533660419105e-05,-2.334069148844495e-05,0.0005105139253594001,0.0005004499524275107,-1.7781998095850385e-05,-0.0009284093455967906,-0.0009384730270348124,-0.0001960426976211318,1.5594122654460613e-10,0.0,4.854191154082658e-11,-1.4304976326272422e-09,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.0004350735553201547,0.0004420230130266423,4.159605772483847e-05,4.8766569672926074e-05,9.171639612043337e-05,0.0003824507668963179,-2.430677615543861e-07,-0.00011564723956520719,-0.00010552593331155788,-2.173883700988861e-05,2.30174672170153e-05,0.0,6.384791727608844e-12,-0.0052689653846359815,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-3.172526833271318e-10,-7.883238058160735e-11,-5.13762102001423e-10,-1.4882407936296842e-10,-6.817080982459322e-11,1.7024776349093548e-10,3.6396936651874836e-11,-3.7571830807462146e-10,-1.3729911645174188e-10,-3.794819466201656e-10,-8.011673920139295e-11,0.0,0.0,7.645790199270446e-11,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-8.920060683237783e-05,-9.945055396906755e-05,-0.00016241963639821908,-0.00017122728595166277,-9.436032319999984e-05,-0.00010461026398646981,1.018486054661032e-10,0.00012166020985631372,0.00011141000335918475,2.425389898989816e-05,-4.0246619244101415e-11,0.0,-6.642834472169359e-12,-6.363025558290799e-10,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],6.26959610332525e-05,6.939379643465926e-05,-3.11472834224199e-05,-2.5222223008819927e-05,-9.917819812251822e-05,8.309688612766164e-05,7.084393690235357e-07,1.1973735128807946e-08,0.00017834860616340164,-3.093274220980224e-05,-1.8739296807486328e-10,0.0,8.315570508642537e-12,-2.785958090713751e-09,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],0.0001400595973562261,0.00015568710117960793,0.00032582209131391354,0.00034787121128965865,0.00015748360646688513,0.00017311113898190375,-3.2407800510558503e-07,-0.0002086593225908224,-0.00019303268192518623,-5.090144727916094e-05,5.601344633852302e-11,0.0,1.3795802195784124e-11,3.046131750900245e-10,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],8.529412810543734e-07,5.930341708298743e-06,2.1728757384410328e-05,2.6806180605858418e-05,0.00036646357898197226,0.00037210192768716727,-3.511277903996348e-07,-0.00011414229124073553,-0.00010683617812924698,-3.37445770314252e-05,2.2276728925276453e-05,0.0,9.071531463973676e-12,-3.622333616743966e-09,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],-0.0006317159134905697,-0.0006364586601025105,-0.0003092087932989692,-0.0003139515855070414,-0.0010406231477202894,-0.0010453658364307156,8.523008620761949e-07,0.0017128899001195516,0.0017081467106131651,0.0008786951689981878,0.00011116952856574062,0.0,-2.2091772995592996e-10,5.844188568752713e-10,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-0.00048807806904529837,-0.0004988671121505647,-0.0002576070781765146,-0.0002683961175060556,-0.00011329364435166129,-0.00012729752095512814,1.5452593962146487e-06,0.0001391387228560159,0.00012513416777682092,1.7453589616016144e-05,4.455396750497329e-05,0.0,-5.611252240936776e-12,-0.03153557515168461,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],1.9052922669362297e-07,2.1153195380224672e-07,1.7410552386261333e-07,1.9510824706203735e-07,2.1134681349654877e-07,2.3234954085564022e-07,-6.8693317967601445e-06,-5.893373773851112e-07,-5.717809332273283e-07,-2.398363824108309e-07,-1.0080227057951914e-06,0.0,4.9455389588139225e-14,0.00028476648785759215,0.0
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-6.163590084424904e-05,-6.198709313477068e-05,-2.47296472493058e-05,-2.5080815448345462e-05,-0.00010841187521536928,-0.00010876309803918104,-3.51152077680811e-07,0.00018982186142234037,0.00018947083304616275,9.875041382523295e-05,2.63265163003846e-05,0.0,-2.4349966639026648e-11,-1.883636122709011e-09,0.0
37,2 C=[Pt] <=> C[Pt] + C#[Pt],0.00019481907607238027,0.00019957320425000643,0.00010097874907085418,0.0001057329005139738,0.00031377344724899743,0.00031852754593713657,-9.779526246747902e-07,-0.000524176347583781,-0.0005194221250450381,-0.0002575048848740606,2.0635503742771545e-10,0.0,6.383623828316572e-11,-0.00917159489893079,0.0
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],0.00015237823161427704,0.00015143867305568228,1.820343821565258e-09,1.983603611702325e-09,0.0002679727285151915,0.00026703302524014024,3.4267911723187514e-10,-0.00012210898953174962,-0.00011180030642161176,-2.4305697252740234e-05,-4.64893360651841e-09,0.0,6.754781961832969e-12,2.7227281049074407e-07,0.0
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],-1.6660612744903337e-10,-1.9718941397663425e-10,-2.0320292414823013e-10,-2.3378723999097074e-10,-1.2021758429956116e-10,-1.5080098954958845e-10,-3.058396614669869e-11,2.2426554416163988e-10,1.9368032026680103e-10,2.2759915256708587e-10,-2.551026644179758e-11,0.0,0.0,-6.386275816888658e-10,0.0
40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],0.007307322754708074,0.008154270851317957,0.006762737358392271,0.007598408995930287,0.0079738167832302,0.00882077052428801,0.0008461893816667131,-0.009757416184617979,-0.008910612606931202,-0.0019877052647987443,-7.3171257862302066e-06,0.021493569030759014,5.522804470491603e-10,-2.6445752582094027e-05,0.0
41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],6.0214282705369216e-05,0.00014057412942254375,-5.987674329599362e-10,-2.743309106540605e-10,0.0001563637714686989,0.00014731561645940264,-6.535259303951946e-07,4.896930909939986e-07,5.036191854269181e-07,1.4925175129255998e-07,2.3010953408133997e-12,0.0,1.6256837385532893e-13,-2.122342498402315e-10,0.0
