,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0008833613292431134,0.0024472102290225804,0.0005060225039580385,0.0020698395491062912,0.00013241327472340934,0.002854871994598388,0.0015637716410065157,-0.004805457326380918,-0.0038732233155128583,0.00033291418774764227,-0.000521852611880154,0.0,0.0,0.0002972538901584681,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-6.783384042397298e-05,-0.001761409900757905,-3.613157292693804e-05,-0.002442445506460854,-0.0016641970919994283,-0.0023697423360578996,-0.0021243498872979315,0.003413155216102147,0.002250185418259526,0.0015870257509603548,0.0005875838438273604,0.0,0.0,-0.0003851850138182254,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0008538606254422414,-0.001159310331681436,0.0006525751439007201,-0.00028554693917656694,0.00017908308205931523,-0.0021031788780979063,-0.0011139650842499035,0.006809129183662937,0.004502555019601276,0.00010602964524598072,-9.406286994501805e-05,0.0,0.0,-0.014371225174602913,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.00511313019122962,-0.014454476964779165,-0.003452763187516046,-0.012067403256160479,-0.009206517124093658,-0.01703305314237201,-0.00861510223043135,0.03029543657109048,0.026104164119131894,0.008580684312352403,0.02308979322668726,0.089047195013371,0.0,0.410463672072787,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0029400525277646938,0.010938191978882638,0.004232099126860906,0.012310591308468094,-0.0021248697167080407,0.009456012894192695,0.006458727855751379,-0.02784827327251261,-0.0075577605493899564,-0.0006115637182600449,0.008435131071314234,0.0,0.0,0.16260999195091783,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.005666279455938606,0.01746396159383128,0.0032002039913933307,0.014632815069402675,0.008539661516572044,0.020522215491763182,0.011448044516807365,-0.034919311207735,-0.023475331690646563,-0.008485201740522948,-0.00031775819355209635,0.0,0.0,0.0005426107593840206,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0003790971594559093,0.017825521344044325,0.0006612817940732902,0.01630015607903931,7.431144920834926e-05,0.019473763777351348,0.015934577366970095,-0.01980635223076516,0.0038274056824370135,0.0010878322719682285,0.0015991421659451949,0.0,0.0,0.1483099780225975,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0021156357546884166,5.8009514342890734e-05,0.0005155083623828748,-0.00022890446213394308,0.0003051838989547692,0.00036808239239879146,-0.0007444513162599232,-0.004358935749829583,0.0003584904519777444,-8.599333658366558e-05,-0.00014852051728965138,0.0,0.0,9.402338747315521e-08,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0010692905863493043,-0.0031507221986349218,-0.0005785182812629517,-0.002659995127317735,-0.0015994387070955426,-0.003680821456230765,-0.0020815300687238325,0.006339210068910484,0.003673439700327158,0.0015279424438125761,5.543776453105036e-08,0.0,0.0,2.097123252163153e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0008616271744317251,-0.0028978533237241097,-0.0005198846221814698,-0.0023901066744767404,-0.0018631933606198926,-0.003446298659623285,-0.0018703557855213912,0.006007312501128584,0.0052229045829063,0.002165102162708191,1.3143624860513945e-11,0.00556055082563866,0.0,3.623088236858284e-09,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],0.00067644036622559,0.0023225228937281107,0.0020202504304444925,0.0017002096953193109,0.000698757890416536,0.0029949686561065465,0.0007061818040364531,-0.006698147428366357,-0.0036371931645279793,-0.0004595473174251259,-3.1448794335956447e-09,0.0,0.0,1.3941761689566384e-08,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.032409958660848295,0.13458228135224776,0.020341919477936912,0.1155452125245415,0.060294035422612094,0.15514652275669927,0.08313411877705262,-0.2636321422256476,-0.14451528952516385,-0.053868970843719464,-0.022801685635057356,-0.17809439002671035,1.7886926507849827e-14,0.756325248804604,0.0
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.001099509264393058,0.0016360001147573192,0.0003566910244407181,0.0014007423732827176,-0.0009657717267785842,0.0018902025960140026,0.0010438471350235885,-0.003324230537823071,0.004754365856346211,0.0011529344306293523,7.85537098778352e-06,0.0,0.0,3.82731186188671e-05,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0019602326964786314,0.0038019920434364594,0.0006554982185350138,0.003243483751034727,0.0020940944435152106,0.004405467205882184,0.002587739948816951,-0.007559363557424805,-0.0035864995614544263,-0.0009627247115148202,-3.180810100459223e-07,0.0,0.0,-7.152152396496476e-06,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0026996015830312576,0.007046506229300289,0.0013016635730233714,0.0059922981161638356,0.0030981301792291243,0.008185345738659916,0.004617116546079944,-0.010841381220961075,-0.008056032520648689,-0.0028396069224182873,-0.0001658255374873493,0.0,0.0,0.003108232083308587,0.0
15,15,O + [Pt] <=> O.[Pt],0.00010852631259935613,0.0009843373509868744,-0.0006753525223230272,-0.002094823574536591,-0.003742605167540894,-0.003310512593172709,-0.002248869926031556,0.002386782341752737,0.013064582148124778,0.003834251436908062,-0.0001584764357335052,0.0,0.0,0.00015078061940485492,0.0
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.0008658416744300899,0.0007990759672345056,0.0004315249511440021,-9.211623793293492e-05,0.002458272543226085,0.001761972991443746,0.0015799296632383077,-0.0064310447100477995,-0.0037248141266441755,-0.002342437074086071,0.0009841145820244147,0.010476099341959142,0.0,0.09768888993402594,0.0
17,17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.003456936533896627,0.002818057760490788,0.0010391977746192996,0.0023855817124951695,0.0023387906573380003,0.003285383456864981,0.001949932538076848,-0.0055509427301531425,0.0016004446971785119,-0.001054382935848667,4.0219129035122894e-05,0.0,0.0,-2.257671615079189e-05,0.0
18,18,[H] + [Pt] <=> [Pt],0.004626485217048011,0.012008183077299341,0.002049874597038857,0.01004704608128622,0.006240455331595173,0.014126794558289678,0.007996901094791052,-0.024056257671445907,-0.017340299940613944,-0.005680039311172618,-0.0005361139215229429,0.0,0.0,3.256280446026478e-05,0.0
19,19,[CH3] + [Pt] <=> C[Pt],0.004153789987445874,0.004567967243839775,0.002784339102541682,0.003915320231098339,0.0026508411560771964,0.0052731248086154555,0.001130931593285825,-0.01078119647881309,-0.0073506218807477455,-0.0011500708400788457,-0.0008903401484089608,0.0,0.0,-6.994138850087899e-06,0.0
20,20,[OH] + [Pt] <=> O[Pt],-0.0009870973485803425,0.0011812009390767442,-0.0003811722766695195,0.0013050208832763176,-0.001641600806832967,0.0010475336141110177,0.001507111398779071,-0.00042868078199592843,0.004491204927593266,0.0016263874038850883,-4.72834653353201e-05,0.0,0.0,2.1945019230689026e-05,0.0
21,21,[CH]=O + [Pt] <=> O=C[Pt],0.0008714810029416695,0.0050242209634192335,0.0001269756921600493,0.0007742307006380671,-0.0005714885945682708,0.005225641890203201,6.42691993244351e-05,-0.013845385734135206,0.001268529966723667,0.0005845994554308668,-2.2944512382357567e-09,0.0,0.0,5.438139843472296e-09,0.0
22,22,C + [Pt] <=> C.[Pt],0.0002580806743736222,-0.0027336759003025245,0.0015146735489873103,-0.002313569531326774,-0.0010993054774260827,-0.003187469286527947,-0.0018094648864091867,-0.0021990979159283624,0.0015473454339597946,0.0013846313663026463,1.4821802671625605e-10,0.0,0.0,3.5512381057990037e-10,0.0
23,23,O + 2 [Pt] <=> [Pt] + O[Pt],0.002075724323445044,0.008719438392037582,-0.002056955536005313,0.004161483645168787,0.007276824262043788,0.013643358535408509,0.005572315673982946,-0.015555360191951058,-0.005602349314570848,-0.004593301687977243,0.0015313844130046149,0.0,0.0,-0.002386699860354473,0.0
24,24,[H][H] + [Pt] <=> [H][H].[Pt],0.0009654290567291299,-0.0030645772831015745,0.0015285351601650693,-0.0028626950459499077,-0.0003062233192187896,-0.003282492892416353,-0.0028165568401830473,0.004074735991947441,0.004690251296274808,0.00040098589118267054,3.814470883314191e-10,0.0,0.0,1.5758544005909643e-09,0.0
25,25,CC + 2 [Pt] <=> 2 C[Pt],-0.00046944833650072547,-0.0012265649314866453,0.0011649153370809867,-0.003396180190399266,-0.0007443166882413551,-0.001045725533508111,-0.0018776124218262001,-6.316058629772242e-05,0.0001157101178656958,-0.00016528707882199357,-4.536693947359712e-06,0.0,0.0,-8.524150880477326e-05,0.0
26,26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],0.00046003264141902876,-0.002922816034483229,-0.0009348508447250514,-0.0021809232060348615,-0.0010151896493135696,-0.003724231576300553,-0.0004972629965388283,0.007631050286791399,0.006873858888251603,0.0013685498120671266,3.0465766549903863e-10,0.0,0.0,1.8854750092791004e-09,0.0
27,27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.0008067384367605882,-0.0037448721416542146,-0.0006538792226392939,-0.0030977846229027933,-0.0021603673204458385,-0.004443830905631954,-0.002444044084541,0.007739288112549511,0.007840002334321044,0.0022785279717778694,-5.6882300542348297e-08,0.0,0.0,-5.331516694159342e-08,0.0
28,28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-0.0020639880913932186,-0.0031935398117330527,-5.696225096011933e-05,-0.002648627352696954,-0.0012310375258002524,-0.0037821648823126303,-0.0020378209923448652,0.006554940401032501,0.003249981825933339,0.0010487351877020205,1.5894087169489602e-10,0.0,0.0,5.059997177017308e-10,0.0
29,29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-0.0006395640377904323,-0.000628812061518788,0.0005171832045178321,-0.0009147178728573666,0.00018504967020716397,-0.0003197805997583646,-0.0013737365541413632,0.003581562047688998,0.0038799621017950965,-0.0002046492829537294,2.7597398966343124e-10,0.0,0.0,1.2178594659265903e-09,0.0
30,30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],0.0007145657738895104,0.004282834758800873,0.0003943607098726363,0.0035939201187812483,0.002428136575507306,0.005027118775965737,0.0028628132655383258,-0.008713926881189887,-0.004909776769366237,-0.002117378335571691,3.216547976836558e-10,0.0,0.0,1.8381790990634242e-09,0.0
31,31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],0.00046838604669033015,-0.0026807957668532633,0.0005252147990676537,-0.003255535452354,-0.0021733405030419446,-0.00532537061259454,-0.005051545515164014,0.007589825227360094,0.009861442042591475,0.0024677560408338174,-0.00014852015653357635,0.0,0.0,4.447255573734631e-09,0.0
32,32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],0.0009911326205533976,0.002181597036194167,0.00039367786547042427,0.0018806906614776825,0.0013444869128022582,0.0025068691374606766,0.001486753778066686,-0.004285143478423147,0.00012826935947666193,-0.001029005643361126,1.530235664365612e-10,0.0,0.0,2.2109815154850376e-09,0.0
33,33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],-0.002366739571010405,-0.0060871936700383125,0.000812503515752435,-0.005193045524484732,-0.0034502314989458952,-0.007052981733932845,-0.004232807343481898,0.011659585442032057,0.006249909027559632,0.003219335051929892,3.7431256328631806e-10,0.0,0.0,1.3740599376659207e-09,0.0
34,34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],0.0008922977364999016,0.0032649118235978537,0.0006112451194663668,0.002752838033998365,-0.0005587393066206841,0.0038181305880205267,0.002141444354249747,-0.00659030675640426,-0.0033164912752257085,0.00041290220049438513,3.1100808983177603e-09,0.0,0.0,-4.2390530157057175e-09,0.0
35,35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.0008176559828303654,0.0002937510022268827,6.962024467406242e-05,0.00018762451163014535,0.00019014208023074796,0.00040843359851614754,0.00011792677465241311,-0.0001582555784680782,-0.00028011133159339244,-9.995021429434037e-05,-7.97997890274568e-08,0.0,0.0,3.8289830514687715e-05,0.0
36,36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-0.0002431802920541945,6.539854629975263e-05,0.00019571144862208452,-0.00022266186730585103,0.0005341301719634569,0.00037675166949319774,-0.0016027402533848082,0.0019379073218323216,0.004561216510740868,-0.001542845848731657,1.3661695060124104e-10,0.0,0.0,1.7921652309724789e-09,0.0
