,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0017019998412256298,0.005128441721471986,0.0008644988667066717,0.004290835551780414,0.00309717728149509,0.00603967016365216,0.0034262254338112714,-0.010961897382542512,-0.007529100729800426,-0.0030870372616113636,-0.00047439368549535046,0.0,5.181040781584222e-15,0.004214594686203907,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0010434694655026108,0.0012065711422964951,0.0005878125107350764,0.0009504184491806251,0.0015391963961182576,0.0014852541134271478,0.0002295764178029661,-0.004892146801626727,-0.005880647566288528,-0.002041680981164998,0.00042705788383937777,0.0,3.9650822308042545e-15,-0.0015428315086750421,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0016050363702311892,0.006643109873621563,0.0008559700361033134,0.004274934639396968,0.002419935697080648,0.004007671399159641,0.003407754601449656,-0.010172954712371798,-0.007186862433910884,-0.002767327898920218,-0.00018891049054167442,0.0,4.440892098500762e-15,0.01135753599515976,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.008465805160098087,-0.016748272692185217,-0.00542006544327937,-0.015528424757571936,-0.011570128252068828,-0.017664953887760078,-0.010121812933828108,0.03241837576009181,0.02503159903572186,0.00899360080756562,0.022180105349983603,0.14359996776700165,-1.457167719820563e-14,0.6255230470566332,0.08257638315441608
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0039106815515203225,0.0032034027869344795,0.00445681080274062,0.0037495222407948575,0.00424153311484721,0.002609319670698698,-0.0007070650547450622,-0.019173934148489516,-0.019687704797490525,-0.007198164374634659,0.0029834794674944033,0.0,9.714451465470424e-15,-0.04537598519835656,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.005478502656192249,0.015591887685705288,0.0026476459047680835,0.01274505727648421,0.008602645073496486,0.018688973155612056,0.010639093163753714,-0.04030704413169902,-0.025179272816317808,-0.008505727670718095,-0.0002032461610074206,0.0,2.0898315757650654e-14,0.0006778190006628521,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0016963763338313756,0.0016309162438085298,0.001168670937430181,0.0011030435909040858,0.0022704493652537885,0.0022051712439790402,-6.574709268331884e-05,-0.006224832813917792,-0.006293176676801468,-0.0024190413138520475,0.0002842784418717306,0.0,3.918434204559498e-15,0.017561006882659373,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0007204633467038382,0.004464453272060535,-0.0007615301906301642,0.0015567751470033976,0.0007481082681687223,0.005528578802242262,0.002433067184054616,-0.014718798928220339,-0.003830123925041041,-0.0009294888706546165,9.56040187806525e-10,0.0,3.1720657846434012e-15,-6.809814399571997e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0017906312199284723,0.006784450510336682,0.0012152220764290104,0.005979771480307423,0.0021974816567596166,0.00787258551421174,0.0047943057475287095,-0.012593384351772681,-0.007674836392433998,-0.002701975604754822,2.1419892067029566e-07,-0.023884624980207495,6.938893903907442e-15,2.1833838263417987e-06,-0.02910057302610639
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.00015836346114034413,0.018424155101636846,-0.0010227749375110473,0.017242643537105157,0.0014433960717783832,0.01970959372636386,0.018266332225283153,-0.02532783353856326,-0.007071869336972502,-0.0019779943810668984,0.0005313001976429908,-0.038203074178990826,5.224578939412663e-15,0.005670864437475579,-0.0360888712790307
