,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.00025534986386425984,-0.0002841447198785115,0.0001257626190802711,9.696765332052418e-05,-0.0004306161817405078,-0.00045941098729944033,-2.8794929543293038e-05,2.5834808363531546e-06,-2.621144944951621e-05,-8.770276549531008e-06,-1.4625323360337455e-05,0.0,-7.584555195381761e-08,3.1830465493840643e-08,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0003934650141929674,-0.0003854638991538705,-4.0679833144417064e-05,-3.267868987904355e-05,-0.0005557041494809513,-0.0005477030474225774,8.001146528532716e-06,-2.1701234526563783e-05,-1.3700089734387316e-05,-9.386207969930793e-06,2.1617782104524223e-07,0.0,-1.2194182412230448e-07,9.424836355365417e-08,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00014252910802868606,3.841286758305888e-05,0.002499195400371904,0.0023950767062743505,-0.0009412564985427096,-0.0010453716105690263,-0.00010411609203710617,-0.00015534270180994278,-0.00025945863210115593,-1.915584397515036e-05,-4.311332595838641e-05,0.0,-9.62376117930828e-06,-0.00023019711036646615,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.10938810971169453,-0.09290622720728531,-0.2214934729716537,-0.20503008777533283,-0.057833004300578146,-0.04134261523909241,0.016499931467560378,-0.000626587902378082,0.015873240178617822,-0.00029583846935613147,0.004314053414459987,0.0,-0.0036263300334437695,-0.8155121096968933,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.07802118008122311,-0.0628663005197115,-0.35161532087822367,-0.3365019365542891,0.04779951536532304,0.06297347779039801,0.015166712809839791,0.018308948815016993,0.03347843849055151,0.0012539259093905292,0.005840145789420074,0.0,0.0007993943923751668,0.014675710405566164,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.011917226849424048,0.009264402813387997,0.029208023723003917,0.026554741047226726,0.003965521154562653,0.0013129080381813012,-0.0026525079306331154,0.00013984203578835532,-0.002512669604165101,-3.410422973257615e-05,-0.0007197842717573726,0.0,7.064152071242486e-05,0.0003829291144714474,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0003894407301239395,-0.0003820937666238082,-2.7025733564368862e-05,-1.9678743446033238e-05,-0.000556108432782149,-0.0005487614815311873,7.346992115023196e-06,-2.2229926471489364e-05,-1.4882935980787292e-05,-9.40682955319472e-06,2.5206181901098276e-07,0.0,-4.937385539088202e-08,1.4690223008779819e-06,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.00039043861422987535,-0.0003829904330903774,-2.744218182454746e-05,-1.9993973645749813e-05,-0.0005573737080765717,-0.0005499255393559929,7.4482102284250855e-06,-2.2391137699892426e-05,-1.4942929139092147e-05,-9.430373482607606e-06,3.58261070373805e-09,0.0,-1.3453781609915466e-07,1.6427255182353813e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.00036553933076336696,-0.0003432443252515071,1.3543546447329012e-05,3.5838636484495485e-05,-0.0005398722718892946,-0.000517577305226505,2.2295087014963258e-05,-3.4112260919728926e-05,-1.181718150480171e-05,-8.635994831176206e-06,7.602030237970289e-07,0.0,7.648373512807496e-06,1.4231655715605587e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.00039040938158095583,-0.0003829684512635169,-2.7368891221144948e-05,-1.9927933897542206e-05,-0.0005573647368261297,-0.0005499238189456513,7.4409593700214945e-06,-2.2390343153793318e-05,-1.494938544807184e-05,-9.430934210358342e-06,1.828462038704453e-09,0.0,-1.3309348456226542e-07,3.259613596651965e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.0009121642392706472,0.0008948294711113467,7.000694125483679e-05,5.267231911250474e-05,0.0012994562207642082,0.0012821213854929384,-1.7334610021080813e-05,5.185696609410123e-05,3.452234708427454e-05,2.1985260478890434e-05,1.790871278424686e-09,0.0,5.976700075147095e-07,5.074536198557747e-09,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.026212969320945193,-0.03820354743844479,0.14961250503486279,0.1376008388987282,-0.10707173112125123,-0.119052611263609,-0.011993722028160209,-0.011676880903479717,-0.023669202438997283,-0.002357105277925139,-0.005390055544702825,-0.0931966449207974,-0.009397227869799232,-0.18981220989743705,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.007579335933259719,-0.006200339482468527,-0.03239261388809226,-0.03101395963744324,0.0038318144645184977,0.005210968286612616,0.0013791009775044535,0.0016760534750314914,0.0030551775670042366,0.00010492946946503973,0.0005281985585334834,0.0,5.982773114199751e-05,0.0010514399034152616,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.00038091949083530384,-0.00036496098844143965,6.248765503126061e-05,7.844622820652438e-05,-0.0005848339288286737,-0.0005688754589539449,1.5958563199626877e-05,-3.6943284376341054e-05,-2.0984727071857874e-05,-9.548807860569698e-06,1.995691726959058e-06,0.0,3.0619391958373144e-06,1.0424981594400008e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.002819343142681254,0.0023897451992834755,0.010215697404132421,0.00978606768705303,-0.0005820982560046249,-0.0010116815872879565,-0.0004295858318973205,-0.0004436045312200736,-0.0008731884574492895,-2.4983419819512607e-05,-0.00015939458828537965,0.0,8.390259694753292e-05,0.0029168053928099328,0.0
15,O + [Pt] <=> O.[Pt],-0.00039126992285434597,-0.00038379742003376695,-2.8785433827986958e-05,-2.131290391831696e-05,-0.000557969583755188,-0.0005504970933698659,7.472532064569118e-06,-2.2363262068637793e-05,-1.4890731668831724e-05,-9.43697658147025e-06,1.0227175483844196e-08,0.0,-2.03405950217975e-07,-2.8499861955832887e-06,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.00478822115499845,-0.004250705365146715,-0.011044785458213706,-0.01050730330000346,-0.001910947287058917,-0.0013734160306606079,0.0005375415285308606,0.00027391362093780717,0.0008114566218705772,-1.1258301144097997e-05,0.00019282456059926498,0.0,-0.0001733064207919708,-0.001989037882315589,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.00040542837560941574,-0.0003941609703020198,-5.773065289962334e-05,-4.6463208406506874e-05,-0.0005653278864195568,-0.0005540604991183936,1.1267451006191427e-05,-2.3606320904667342e-05,-1.2338872552223982e-05,-9.43967998416436e-06,1.3824219853062262e-06,0.0,-9.723882083806706e-08,1.5833309157250964e-09,0.0
18,[H] + [Pt] <=> [Pt],-0.0015252378972566507,-0.000870460905912844,-0.0034386946830073477,-0.0027839302207344017,-0.00064527583815955,9.506915054153674e-06,0.000654786978405707,-0.0004154136872114649,0.00023937057112601712,-8.426072008130475e-05,9.214026352403023e-05,0.0,-1.2262291074972751e-05,8.857200406175614e-09,0.0
19,[CH3] + [Pt] <=> C[Pt],0.003475885685836311,0.0027166733507791663,0.01031432034595849,0.009555056094469898,0.00033102080606995754,-0.0004281676536086031,-0.0007591859466112542,-0.00013657434462939163,-0.0008957592543801734,-1.741280329065449e-05,5.986900948137351e-05,0.0,4.286321994129624e-05,-1.991962787633925e-05,0.0
20,[OH] + [Pt] <=> O[Pt],0.021529816126448848,0.0180030881997334,0.0672826945623461,0.06375435340343387,0.0004889452703833967,-0.0030370407617766183,-0.003525968792101604,-0.002236704382037381,-0.005762594308642326,-0.00012122208346105823,-0.001295832639416375,0.0,0.00039498252792855715,0.0003757560425053632,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],-0.0003904123926770847,-0.0003829689456931735,-2.7378357273971453e-05,-1.993488323586573e-05,-0.0005573647794302872,-0.000549921344854801,7.443476058419535e-06,-2.2392258891316064e-05,-1.4948784499414018e-05,-9.429233491185327e-06,2.037482871268547e-09,0.0,-1.3315168620923744e-07,1.6715563199844053e-09,0.0
22,C + [Pt] <=> C.[Pt],-0.00039040936958394286,-0.0003829668718263505,-2.7369404991344576e-05,-1.992688019831026e-05,-0.0005573644830388644,-0.0005499219976918568,7.442526827895821e-06,-2.2391518217035865e-05,-1.494899304608912e-05,-9.42911736719364e-06,2.055887585308525e-09,0.0,-1.3308388819277614e-07,2.996512837521526e-09,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.004947518935137975,-0.003796817355115488,-0.00950574311382089,-0.008355093987949353,-0.0028512791015931406,-0.0017005533989051897,0.0011507585140223186,-0.0003618674826936888,0.0007888868671088482,-1.8572721279898395e-05,0.00041695736252727147,0.0,-3.6725105758526097e-06,-3.2551645155514594e-06,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-0.00039040936827377653,-0.00038296689164982065,-2.7369527480684235e-05,-1.99270238160515e-05,-0.0005573644248144326,-0.0005499219605926852,7.442505693208296e-06,-2.239147389292195e-05,-1.4948969859309862e-05,-9.429318856527936e-06,2.139244155736446e-09,0.0,-1.3312232933412932e-07,1.8495825821505106e-09,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],-0.00030085715538727143,-0.0003133378852380304,0.00018009136290920945,0.00016761057303784052,-0.0005220361501923845,-0.0005345168524408167,-1.2480767394905162e-05,-2.0107347989380512e-05,-3.25881128634228e-05,-9.507155741252435e-06,-3.516943856041707e-06,0.0,3.559361352912431e-07,1.0435804960958247e-08,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-0.00039041131423039036,-0.0003829738483560859,-2.737138427065094e-05,-1.993389137421594e-05,-0.0005573664117583247,-0.0005499289582805153,7.437494922979764e-06,-2.2387631937531405e-05,-1.4950138669118368e-05,-9.430588260324153e-06,1.3730900573631018e-09,0.0,-1.331032367892638e-07,-2.4261986171309935e-10,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.00037878351029547633,-0.00037435145230727175,-7.347080014494947e-07,3.697366740145323e-06,-0.0005526409002097437,-0.0005482088499275098,4.432074782566416e-06,-2.1758755924094622e-05,-1.7326682104427997e-05,-9.458351501369342e-06,-3.6765754503810265e-07,0.0,-2.2706070042667947e-07,-2.8070676873184297e-06,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-0.0003904099994528155,-0.00038296907893396455,-2.7370195239229806e-05,-1.9929247699263178e-05,-0.0005573650391618826,-0.0005499241310535881,7.440949576358257e-06,-2.2390321718879453e-05,-1.4949373800946917e-05,-9.429430830927595e-06,1.8233833794056853e-09,0.0,-1.3309468689162138e-07,1.0516153096980118e-08,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-0.0003904094515977845,-0.00038296785398323494,-2.736962740083298e-05,-1.9928002752277843e-05,-0.000557364500496818,-0.0005499229152907848,7.4416266789098324e-06,-2.23910751655862e-05,-1.4949450145365534e-05,-9.429567977366053e-06,1.825698437775494e-09,0.0,-1.3308907602129355e-07,-7.039126896974857e-09,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-0.0003904101120372042,-0.0003829684228164006,-2.737040702672321e-05,-1.992869079717137e-05,-0.000557365106124667,-0.0005499234293406045,7.441718275135944e-06,-2.23908002106513e-05,-1.4949083603492939e-05,-9.430465693969747e-06,1.9725744222250383e-09,0.0,-1.3310613128586147e-07,1.1989202257381078e-08,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],0.0006448448383540866,0.0006325858936880748,4.862670121188714e-05,3.636782963914268e-05,0.0009190341189963794,0.0009067751407241445,-1.2258865611394126e-05,3.672261903567387e-05,2.4463748931697786e-05,1.5549640522919128e-05,1.5447516354844094e-09,0.0,3.806849495504786e-07,2.0071279468992767e-09,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-0.0003904096930922616,-0.0003829689017889902,-2.736934786499143e-05,-1.9928529523925447e-05,-0.0005573649816125167,-0.0005499242027021602,7.440820371710505e-06,-2.2390231363446092e-05,-1.4949412651564308e-05,-9.430966260709216e-06,1.8065847371097617e-09,0.0,-1.3310210125598317e-07,1.9472607082947455e-09,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],-0.00039040969486483953,-0.0003829685431108064,-2.7369183580853784e-05,-1.9928004814108127e-05,-0.0005573650597513918,-0.0005499239204106109,7.441180812484086e-06,-2.239049934729175e-05,-1.4949320199991386e-05,-9.431073552689855e-06,1.8707407921830824e-09,0.0,-1.3311372377309082e-07,2.3805104613538515e-09,0.0
