,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.2730583723478176,35.04171461843579,-6.910251029233071,25.3676662352489,5.375412456724102,41.913257736089044,34.67397605145359,-18.383345884128556,9.916393218006426,-0.10851649671905365,2.5383882781090226e-05,0.0,12.566772309393963,-0.0014459528373799765,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.2717970565323055,35.041966241590224,-6.912981682510568,25.365799299213503,5.375194821415935,41.91501418641035,34.675921052312255,-18.384234353528583,9.916784108282043,-0.10890263210660196,4.8861860929189677e-08,0.0,12.566774302665978,3.0610885183781247e-06,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0027822398411695743,-0.003942926028293888,-0.0025276656840708504,-0.003688354826096994,-0.0029630656162591812,-0.004123749704510648,-0.0011607184810920102,0.0010409239661205549,-0.00011980659716061639,-5.695662014334291e-14,3.2340203839800215e-05,0.0,-0.0007328067061751111,0.0002860729153906091,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-5.282088599552677,28.91686067730217,-14.544744476678005,16.30982047173105,1.2972395909358632,37.87172806344528,36.106105773668205,-17.99954062920222,11.607631966111857,2.8478310071671456e-14,-0.04194997477351941,0.0,12.409123692747313,0.33043240083951025,4.217252396166146
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.4326678056471792,34.78021381325507,-6.531860497698918,25.43384639772502,5.379620170877589,41.41900288535271,34.19957545494633,-18.107780671717038,9.899010669189227,2.8478310071671456e-14,-0.002423749148348191,0.0,12.563885084425499,0.0036850647229857976,-0.0638977635782734
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.2704317500891343,35.03880451988573,-6.914641641582595,25.362335552271755,5.374038808762039,41.91206699530963,34.67460163775119,-18.383745955019837,9.916365006732022,-0.10907012273641183,-0.00030105044715882096,0.0,12.565753227233968,-0.0004593795798742486,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.2803615128670714,34.62943826384129,-6.678348233367472,25.28715857873597,5.223180916953307,41.26532379289735,34.253044397498364,-18.12031910607315,9.925964343053598,2.8478310071671456e-14,-1.3616769734644068e-06,0.0,12.560921416406613,4.698957213354621e-06,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.2803257235503354,34.62940378437498,-6.678399975232411,25.28710174091325,5.223156458841303,41.26530519472537,34.25305792834887,-18.120318845681673,9.925975771654342,2.8478310071671456e-14,1.875096049803326e-08,0.0,12.560921100365467,4.1154973329198844e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0010189090892958066,0.0037511152802522135,0.0006270071353287919,0.00335920261881872,0.0012972797432413998,0.004029493539783432,0.002732178352548894,-0.0020823800562082715,0.0006497414020025798,1.4239155035835728e-14,0.0004994042123985606,0.0,0.0011148922111715546,0.002343539221218485,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.29037170121808475,34.641576268456305,-6.663975494628044,25.305243652635824,5.230092355751959,41.27323755328744,34.251747186236635,-18.1213994725199,9.923451779781201,2.8478310071671456e-14,-2.4222496155252876e-10,0.0,12.56203158086812,-3.5369222090624002e-09,0.0
