,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.1316472003201615,0.07417367414608791,0.21435050354335983,0.15682950735760473,0.08864148406649612,0.031192642297681063,-0.05739796336226149,0.021879719413267204,-0.03553080246233158,-0.0038607391173238275,-0.014385012048713525,0.0,0.08259595124974876,8.270319445753422e-08,0.26666666666667677
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.13267297889773874,0.07628559939527578,0.21533426005519962,0.15890033178006627,0.0896891141175341,0.0333259399760527,-0.056312667808581546,0.020821154293647885,-0.035503238462392464,-0.004050363600246511,-0.014384238795648182,0.0,0.08293491220588056,3.896745591753301e-08,0.2488888888888899
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.13030826902248074,0.07226162771072,0.2130028480562887,0.1549082677872752,0.0873070893471559,0.029285376292342086,-0.05797110017458579,0.02221361074095738,-0.03577036690816671,-0.003940972901534528,-0.014442048154088661,0.0,0.08209967048837487,0.0020150580679442484,0.26666666666667677
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],1.537790305364406,1.9662835170311785,2.584605111356847,3.0175159200275523,0.9934466242523857,1.419642685553077,0.4220036799876461,-0.43956122056034147,-0.019412505099258032,0.06305367753152606,0.02504098297497372,0.09157509157507333,0.5327940952254773,1.531800697449967,-4.639999999999986
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.26868795997600997,-0.3899797693855616,-0.5645647738748428,-0.6854967420932401,-0.11483202183737083,-0.2363109486601408,-0.12161858390158754,0.13075065372705774,0.008973052731966642,-0.014338090699642632,-0.012929276076237159,0.0,-0.0545472270691887,0.756876488414475,1.1911111111111268
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.13845980696686883,0.08263351292495442,0.2266124307182941,0.17073699237853812,0.09262044413225533,0.03681970512435926,-0.05574910394021897,0.01938021763573778,-0.03637969060216104,-0.003940217025366977,-0.014581800218883913,0.0,0.08399752907622664,0.0005535353371253636,0.2488888888888899
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.1338819672652447,0.07833192952072925,0.21681197476905095,0.16121593096785497,0.09075836478956226,0.035232250193687926,-0.05547576569805358,0.019966906556405796,-0.035519935935943436,-0.004174774825858022,-0.014384357763002995,0.0,0.08327507524787188,-1.2359517339535763e-05,0.23111111111112828
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.13267280616100863,0.07628397157662346,0.21534228991384669,0.1589069007362902,0.08968467603135652,0.0333200498346057,-0.05631412105971019,0.02082034466983543,-0.0355055011839795,-0.004050601931616823,-0.014384530653384997,0.0,0.08293399570451986,-5.139576463993259e-08,0.2488888888888899
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.13269226242340892,0.07646909971521923,0.2153680841210544,0.1590985000486651,0.08970083656256597,0.033501812962947644,-0.056148657783856235,0.020721385323900478,-0.03543890723969605,-0.004038318719018991,-0.014333142451407746,0.0,0.0830197148806925,1.1832081057691165e-06,0.2488888888888899
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.1311526213334525,0.07356563885083436,0.21341377003873313,0.1557794778906832,0.08837682542149977,0.030814443964072027,-0.05751155457122875,0.022034719277741196,-0.035489507803093734,-0.0038761469136386847,-0.01438453079874923,0.0,0.08247076653734056,-1.6621253139982106e-08,0.26666666666667677
