,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00021339896878547494,0.0001855461397976579,0.0003664619211992695,0.00033860904957563046,0.00014374512046700844,0.00011589231087615076,-2.7852769551835474e-05,-7.993344622140875e-07,-2.8652103799627662e-05,1.4258034494292611e-06,-1.635934180804893e-05,0.0,1.244221886123265e-05,6.124713640072263e-08,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-2.4482318761324253e-06,-1.6750950477737589e-06,-1.3458855026611245e-05,-1.2685718293780503e-05,2.5623357629155058e-06,3.3354726159766103e-06,7.731368478344756e-07,1.0244492711299954e-06,1.797586122442813e-06,9.283523126400805e-08,2.56420924697733e-07,0.0,1.7494207317783052e-07,9.579035689190879e-08,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],3.61865010852085e-05,-0.00015259322870406848,0.0013909213923725531,0.0012021391051289566,-0.00058030819696326,-0.0007690867629422715,-0.00018877966147490426,-7.10589639865663e-05,-0.0002598384913228696,-2.1770063726595398e-05,-3.9377338900228314e-05,0.0,-9.615710909180381e-05,0.0009256405425071029,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],1.0567205189298896,1.2992907964823872,1.9193267702776151,2.1639675943185828,0.6641771631248581,0.9058052039781952,0.24003379122822766,-0.2551658507150129,-0.015744543752173473,0.026772017465171223,0.006504015510003516,0.0,0.22815690286849996,0.4018393103871399,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.025549344070640276,-0.007444010661994479,-0.20770493550655197,-0.1896325904033475,0.057343594659150496,0.07546393994615395,0.01810996038474265,0.013827797575323666,0.03194026216872843,0.0021261710996889295,0.004692090534089272,0.0,0.007136661567233435,-0.05104998963195788,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0074276067735294955,0.006764050615103449,0.016930192043122794,0.016266572834382993,0.003103296922158953,0.0024397694558325593,-0.0006635068757378052,-0.0008087632360526627,-0.0014722647455918702,2.6299803883683158e-05,-0.0004987853445775893,0.0,0.0005128472500023976,0.0004586313298378346,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],4.171800305024511e-06,4.750479542132119e-06,7.093063854955785e-06,7.671743111125551e-06,2.842430632547219e-06,3.4211098577578266e-06,5.78679219345515e-07,-7.129257651350765e-07,-1.3424655215256642e-07,8.84814033738805e-08,2.7851168218418555e-07,0.0,7.406015361015746e-07,-6.446714894077414e-06,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.3197303189277968e-07,-1.4271110552735718e-07,-2.931881836684707e-07,-3.039262491270613e-07,-5.860938934350321e-08,-6.934746151646983e-08,-1.0738074906308293e-08,2.729580696125867e-08,1.6557723712956072e-08,-9.526445099176837e-10,3.4744632883436895e-09,0.0,-2.013512331095482e-08,-2.2044288922420353e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.485954006880828e-05,6.34237384273582e-05,2.1218819109847386e-05,6.978302054385711e-05,1.1965644129473345e-05,6.052984109044379e-05,4.856419114606275e-05,-3.139887211855467e-05,1.7165303773166675e-05,2.7013632744983256e-06,1.2326579828175672e-05,0.0,2.3050134803566514e-05,1.3375817395296082e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.6112903772550828e-09,2.8070657648399976e-09,2.428004620084679e-09,3.623772589135698e-09,1.2396393497013753e-09,2.435399344077397e-09,1.1957739713214287e-09,-9.326904465607761e-10,2.630843310867029e-10,-5.75295220595773e-12,1.3863768198411812e-10,0.0,4.049077379613348e-10,-3.6856431988353064e-09,0.0
