,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.042206109311924665,3.992670046925428e-05,0.038420888327395666,0.05907075061527153,0.02497123884134791,0.003487273992430509,1826.500037629376,1955.567081119371,13.897777777777778,0.9999999933170917,-0.20726812824813398,13.847777777777779
1,0.7000000000000002,0.04764223879568619,0.001228298723866227,0.04238882585791598,0.07319783063891323,0.018962796307571677,0.0033672868101322145,1595.8089470744083,1909.9764805256805,13.097222222222223,0.999999999978143,-0.18485780494430115,13.095555555555556
2,0.7999999999999998,0.052736575707115416,0.006502350333310269,0.04225842727750507,0.07473306694830945,0.017057754028433986,0.0033060552733380514,1505.0603442251556,1876.3211350982206,12.56777777777778,0.999999999998234,-0.1598341276317487,12.604444444444445
3,0.8999999999999997,0.05752037248751413,0.011613683901747177,0.0389901480407002,0.06976591949008429,0.01839238790079411,0.003278753176125019,1473.5050259469328,1847.714302745466,12.195,0.9999999999989962,-0.13586766416464882,12.347222222222221
4,1.0,0.06202118410625546,0.017540372525651007,0.03657367509117137,0.06531277387509131,0.01897054226658638,0.003255770988780152,1450.5635742114916,1821.9163835188017,11.91611111111111,0.9999999999993409,-0.11533748767801918,12.37
5,1.1000000000000003,0.0662633991614029,0.023524409346613356,0.034208853538817086,0.06059931617195655,0.01955562083403573,0.0032377064182768393,1435.1289380941091,1796.9203607817774,11.708888888888888,0.9999999999994599,-0.11474037328692789,12.508888888888889
6,1.2,0.07026868199272561,0.02968661736943712,0.032418019085887775,0.05647353943646718,0.019703535315881083,0.0032222140672000838,1422.9555761003087,1773.0296859238485,11.54,0.9999999999995408,-0.11478802271251837,13.438333333333333
7,1.3,0.07405634272972031,0.03738098611226931,0.03296705655716036,0.05515378858790661,0.01762820400730034,0.003202747007891693,1405.8383912132629,1749.0741990647884,11.408888888888889,0.9999999999997627,-0.11398693115776597,510.0
8,1.3999999999999997,0.07764364861664726,0.04284469191576425,0.031075714744010965,0.05094464986299538,0.01804244011615674,0.003195404489343855,1399.2683742292966,1724.7797288012785,11.304444444444446,0.9999999999997545,-0.11260884632993437,510.0
9,1.6000000000000003,0.08427758988601222,0.05309971619757737,0.027397940456758432,0.0427300627739854,0.018917909793645833,0.0031793049925660007,1389.737031801264,1673.3199247232847,11.165000000000001,0.9999999999996964,-0.11000928460249021,510.0
10,1.8,0.09027684884714632,0.06227040206507795,0.0241115179090463,0.035347326156555635,0.019767098702051046,0.003161997364673721,1382.8359384853072,1620.9616734573676,11.066111111111113,0.9999999999995852,-0.10688314333385487,510.0
11,2.0,0.09572834938139432,0.0706601655889583,0.021102089939794785,0.028581615810186634,0.020518381482447803,0.003135385350504199,1376.2696017161647,1568.183460801566,10.999444444444446,0.9999999999994139,-0.10362523833797484,510.0
12,2.2,0.10070383531597824,0.07817544518782615,0.018574352751604947,0.022908859992909186,0.021045282729391768,0.003100026535780681,1367.784394668911,1519.2594154462247,10.936666666666667,0.999999999999247,-0.1005193326814159,510.0
13,2.4,0.10526304553491962,0.08498144285286187,0.0165025693142236,0.018328714643654837,0.021265375671445985,0.003051962586017493,1355.4484880864934,1474.0989722615298,10.887777777777778,0.9999999999992011,-0.09707532139225966,510.0
14,2.6000000000000005,0.10945612414928066,0.09100593673983218,0.014928444587599751,0.014989413027933158,0.02118339448858927,0.002997176274883806,1339.0292009236653,1433.935026155063,10.83888888888889,0.9999999999993296,-0.09361756446180339,510.0
