,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv
0,0.6000000000000001,0.04220610931192466,4.0084923969025074e-05,0.038423086843194336,0.05910115184516041,0.024945537940177998,0.003486480367880442,1825.6377785043032,1955.377394828604,13.89,0.9999999934502973
1,0.7000000000000002,0.04764223879568619,0.0012411301446577758,0.04238086447534879,0.073196952536757,0.018946143515134902,0.00336658116338121,1595.253770062726,1909.8308630060571,13.090000000000002,0.99999999997848
2,0.8,0.05273657570711542,0.006507796607584438,0.042254814194133655,0.07472873423103857,0.01705404443406838,0.0033058146014149073,1504.9377951171668,1876.2706534432164,12.560000000000002,0.9999999999982403
3,0.8999999999999999,0.05752037248751414,0.011656981804356353,0.03898292505380777,0.06973973482266574,0.018372530996402042,0.0032778575634569776,1473.2730210292805,1847.502897744166,12.190000000000001,0.9999999999990042
4,1.0,0.06202118410625546,0.01739964277547159,0.03665757026321712,0.06549851992199908,0.018989808542965444,0.0032585618523435548,1450.9524143452657,1822.6796516244615,11.91,0.9999999999993362
5,1.1,0.0662633991614029,0.023514282262506618,0.03420825688340388,0.06060675763700392,0.019557447305006935,0.003237766771156204,1435.0522938238034,1796.955578345044,11.700000000000001,0.9999999999994611
6,1.1999999999999995,0.07026868199272561,0.029692581925522078,0.03241086719149714,0.05646367611812866,0.01970203209805795,0.0032218270457724007,1422.845468022679,1772.9782911664877,11.530000000000001,0.9999999999995424
7,1.2999999999999998,0.0740563427297203,0.03742224692730882,0.03293606384175492,0.05509190657739144,0.017625793660105044,0.0032019855607415488,1405.704256452141,1748.7836662075479,11.4,0.9999999999997633
8,1.3999999999999995,0.07764364861664726,0.0429095832016463,0.03102469927172109,0.05083668604627788,0.018046179090728382,0.0031941085868644192,1399.22847067246,1724.330550560043,11.3,0.9999999999997536
9,1.6000000000000003,0.08427758988601221,0.05310352769775639,0.02739393313843042,0.04271974594173718,0.018920567117719382,0.0031791162129731847,1389.7823165571317,1673.2934013786678,11.160000000000002,0.9999999999996956
10,1.7999999999999998,0.09027684884714632,0.062337724806534454,0.02405923124543347,0.0352357786386443,0.019772760226414526,0.0031604733968556,1382.8164775286677,1620.2990131018887,11.06,0.9999999999995824
11,2.0,0.09572834938139431,0.07069543653478026,0.021078028278987936,0.028532636514833037,0.02051640542417441,0.003134408816962025,1376.1609244598023,1567.768873186988,10.990000000000002,0.9999999999994144
12,2.2000000000000006,0.10070383531597826,0.07808898030657618,0.018632738855508823,0.02303140826293591,0.021047645474023692,0.003103067684959399,1368.0124181779152,1520.2844392645318,10.94,0.9999999999992488
13,2.4,0.10526304553491962,0.0849963520389755,0.01649440381142339,0.018313507828293638,0.02126193187494128,0.0030513165532321538,1355.3481971213978,1473.898627276329,10.88,0.9999999999992031
14,2.6,0.10945612414928066,0.09099306778242154,0.014935041397317784,0.015000792981315292,0.02118686346442764,0.002997599622354955,1339.1208293733882,1434.1006743354635,10.830000000000002,0.9999999999993283
