,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.000995249287012153,0.0010001653134904705,0.0006363758611484591,0.0006405650250337603,0.0010695482508075581,0.001074463960079482,9.363400124848322e-06,-0.002202865959557218,-0.0021979499980789097,-0.0009574095930992382,-0.0004293205613872912,-0.03288484727568377,2.346315075609484e-10,-0.019869294586204622,-0.022191891368394754
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0004587653968375617,0.00045402444094540506,0.0007289409929597432,0.0007328602451246011,-9.90727944453827e-05,-0.0001038139085650527,7.050193818790348e-07,-0.0002641595114021052,-0.0002689000897309703,9.911965097656013e-05,-0.00028996480479614545,-0.06040052094230172,-1.4508394568803199e-11,0.034088498091593,-0.055644710289149024
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00019825774094135232,0.0001880290879805077,0.0013517191896703297,0.001343537935657035,-0.0005831506528939594,-0.0005933791159574552,3.267580111761642e-06,0.0005790842842381027,0.0005688553634536183,0.0005298066354946349,0.0001630617927660047,0.01185814768056302,-1.1394521756389722e-10,-0.0009492688676871878,-0.013156156699306051
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.002287263544195271,-0.002586166678133207,-0.0006371528245008972,-0.0009416377152594742,-0.004677820178610757,-0.004980838397551776,-0.0002951972559250888,0.004104981760410492,0.003806059125736001,0.0024324138615955224,0.041772442173709894,0.03580538092871172,-5.768197065066337e-10,0.5886537229950775,0.06224682747482593
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],4.1189473614944485e-05,4.0723446611712425e-05,-1.0149232102664473e-05,7.54711211891742e-06,0.0012834930396229472,0.0012934034220432233,8.500223159821092e-06,-0.001898401326781529,-0.0018884919141195684,-0.00120567673609419,-0.00041093806652873013,-0.03564648255282672,2.722630218140352e-10,0.0003336260661024913,-0.03614472121934184
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.00042693413331434997,0.00042757435518732525,-9.497745851755104e-06,-1.451335718879176e-05,0.0009487846410264698,0.0009494248210502505,-4.332068921352439e-06,-0.0015969324211471587,-0.0015962920951916434,-0.0008840427205329875,-0.0004571375796317988,0.005123839336679137,2.0592013065770646e-10,-8.945915917773801e-06,0.005202127628263912
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.00028341196338262857,-0.0002740309834371351,0.0005291795347086159,0.0005385605986715171,-0.0013126912172765216,-0.0013033103437607144,1.3680081948425121e-05,0.001974317510831287,0.0019836988770870374,0.0012732303709393812,0.00034822369599193427,-0.02744516953177483,-2.8858890755557504e-10,-0.021628454584471178,-0.04647183831892866
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.00020421937517090406,0.00021119066983229796,5.774201074201808e-05,6.471323793573308e-05,0.00038976879549013717,0.00039674017561438146,1.1125027370190562e-05,-0.0006437589052882463,-0.0006367879957776229,-0.00032777264688837093,-0.00011494644941645467,-0.04070373416437978,7.611356034759958e-11,-7.960575114904899e-05,-0.04127337783185683
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00022717644533951062,0.0002255527876049059,0.00033460946067573886,0.00032939352046811363,-0.0003823905114061015,-0.00038401390769101306,-5.031169000116165e-06,0.0002600252000647411,0.00025840150658032425,0.0003434213057181935,0.00020384621798216995,0.0,-7.290057489464858e-11,0.005133869356008176,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.00015837779736261668,0.0001585238551457446,0.00031308490903617174,0.0003132310866823718,-7.930697519341298e-05,-7.572868064238324e-05,3.5784256093138146e-06,-0.00016107714259653007,-0.0001574985975378752,0.00011325663382699812,8.014807322216065e-05,0.010258583012093403,-2.0531439920890417e-11,0.001407138097547692,-0.005461358288242139
10,C~[Pt] + [H][H] <=> C=[Pt],0.00010789660132060697,9.809075001596897e-05,-3.793965331803792e-05,-4.9850044257514874e-05,-0.00019582824717881124,-0.00020176924559927112,6.490231753162216e-06,0.0001611552936362549,0.0001625381224534061,0.00047109018053344346,0.00021393121510065164,0.005142042721014756,-3.388400691077512e-11,-0.0003154645782628939,-0.016670104938092664
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.0039712432855297485,0.004401768742887116,0.005569401717723804,0.00600771482068138,0.0034202204776073337,0.0038507433287926127,0.00043262948122187823,-0.004491921849707483,-0.004061432649924206,-0.0004623211626828853,-0.01968975921346965,-0.3621768016450268,1.4851175932372122e-10,0.21940265061887962,-0.33218347412149263
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.0002233950632050317,0.0002265807792996899,0.00021821049992034897,0.00022139627861568302,0.00023002997799503167,0.00023321561478615522,9.416078465258397e-06,-0.0004123316743669253,-0.0004091463244848448,-0.0001644696052834955,-0.0001732883993577651,-0.005914185216535303,4.016540210680478e-11,-0.006968911509140634,-0.005981846830220003
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.00023335569593811001,0.00024033671497711493,-2.45741525355948e-05,-9.809459973883754e-06,-8.332817211717542e-05,-9.221337850059742e-05,8.119365284904981e-06,0.0001030617285057817,9.417638966106482e-05,2.1151690788388396e-05,-2.3667929279520191e-07,-0.01946662800755401,-5.559441828557812e-12,7.801221510733921e-06,-0.026298126946191002
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.00041271630669552915,0.0004182540927247466,-0.00018672461658856925,-0.00018129268466998073,0.00029595166156135406,0.00030148947723045687,1.7437402403076428e-06,-0.0007387977157863716,-0.0007332604022108036,-0.00025543881867726235,-0.00017821256154854968,0.0,6.341371909500671e-11,-0.0015055798541842643,0.0
15,O + [Pt] <=> O.[Pt],0.00021154024649933114,0.00020202986656625829,0.0001340385316508809,0.0001245282204135151,0.0003097291887104864,0.00030021872174329685,-6.043174134978774e-06,-0.000632407000810328,-0.0006419170106644101,-0.0003299936345174834,2.4798001218147333e-05,0.0,7.749800846813831e-11,-0.0019055432882188125,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.0004767890696450335,0.0004779810893966123,0.00039808786236399205,0.00038426237461392074,0.00018746471379910184,0.0001886570590002564,6.320317893429043e-06,-0.0005509035165479327,-0.0005497123879118082,-0.00011770691432263521,0.00012096362623225033,-0.10699465631864881,3.7959759047493655e-11,0.07500646148880476,-0.06672873934850569
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.00027059528155530543,0.00027126104929493393,0.0003744209315609272,0.0003750867432977894,0.0001390998372500463,0.00013976554925059116,3.0007291073343562e-06,-0.00038077688802419025,-0.0003801110804442774,-0.00010410887547494857,-8.779100724279398e-05,0.005482868444203265,2.763546983437088e-11,-0.0013822528867756562,0.011132324898670633
18,[H] + [Pt] <=> [Pt],0.0073322368519869695,0.007335030674542474,0.0028951536496449877,0.002897946747825348,0.012956756191887192,0.012959550932643983,2.79270668817086e-06,-0.0233834893116577,-0.02338070059100299,-0.01219607629241056,-0.0048725760602945575,-0.00550229883343013,2.8990849579605073e-09,-0.01681444010388774,-0.005574083437441988
19,[CH3] + [Pt] <=> C[Pt],0.0026874581456717687,0.002942310870677895,0.00293409955044249,0.0031966133674443177,0.0022308474298005105,0.002485699024993364,0.00025855763297573647,-0.003155340241875513,-0.0029005022012910356,-0.0004323406349900881,-0.012123408926989774,-0.015215297155164667,1.2835411821475993e-10,0.03395817376673031,0.0301715126179079
20,[OH] + [Pt] <=> O[Pt],2.078742245700744e-05,9.077258654803677e-06,0.00013567050343890605,0.00012396034295911523,-0.00012465332866955976,-0.00013636349668287186,-1.2322725156075309e-05,0.00014014909867162163,0.0001284389204958525,9.174948935861832e-05,-5.218922098148587e-05,0.029770487024085746,-1.9220988547002197e-11,-0.001671087821862231,0.03624509706337162
21,[CH]=O + [Pt] <=> O=C[Pt],0.00020069142264862705,0.0001978699935965964,0.0021294855301648785,0.0021246570853222795,-0.0004961185754851944,-0.000498940192845738,2.589620034346894e-06,0.0005076327717044272,0.0005048116782931984,0.00048746133377521126,0.00012931499799614642,0.015324331106356824,-1.053480541318894e-10,-0.005391495907411325,0.0
22,C + [Pt] <=> C.[Pt],0.00012696306839449104,0.00012630829534946575,0.0003833482027831723,0.000383620001887262,0.000417908396864932,0.00041725382537547725,2.5541889701463013e-06,-0.00058210424890588,-0.000582759646259922,-0.00035937289173950656,-0.00019874067846575925,-0.010145839989198463,8.400225010793513e-11,-0.0027996712796316318,-0.010269613567479649
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.00027214712891490385,0.00026582133553911067,0.0003273652850221857,0.000325529483238429,-3.6777733045552485e-05,-4.310363989643723e-05,-7.379501589240161e-07,-0.00020002324084787994,-0.00020634875183198932,2.289696360377749e-05,7.280208457379176e-05,-0.02037908647939784,-5.329070535783665e-13,0.0067052767142624856,-0.015468106622464745
24,[H][H] + [Pt] <=> [H][H].[Pt],0.0002618243495851331,0.0002626382718268729,-0.00047971473858040263,-0.0004789008507431145,0.0012011959008027227,0.0012020098666210228,5.74690835332386e-06,-0.0018633574375183993,-0.0018625434120791316,-0.0011670074129746378,-0.0004156679763199513,-0.011866584377502917,2.645279073112968e-10,-0.012839132310710297,-0.012020557316559918
25,CC + 2 [Pt] <=> 2 C[Pt],0.00032291737732388106,0.00032312113085313253,0.0013096829471797799,0.0013074192882325819,0.00012195398930655079,0.00012215779225720777,1.0423021298317056e-06,-0.00048790373337599625,-0.00048770013157380603,-0.0001299970869815111,-5.439150453464204e-05,0.0,3.4240388505172507e-11,0.0022513824632818267,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],0.00021418773141810893,0.00020266686423502786,6.746160400505295e-05,5.757676285340397e-05,6.596069235941664e-05,5.4439559382945365e-05,-5.720256226358486e-06,-0.00027841651731975737,-0.0002899370074595473,-8.43339929527131e-05,-0.00010187332183909887,0.020448227555097162,2.2862822882716132e-11,-0.0013293195368966147,0.01675871176630809
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],3.3796924678714833e-06,6.043414637326832e-06,0.00018089534733889477,0.00018128678337090852,0.00045360435593018884,0.0004562683504434154,6.485620942697858e-06,-0.0005402297196425914,-0.0005375664919523634,-0.0003976141902627099,-0.00021364087666544515,-0.021860606597930182,8.864575792455594e-11,-0.004875015434495906,-0.022163730370464832
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],0.0002102108694639618,0.00020200594651665962,9.899007946534605e-05,9.659788089553858e-05,7.968139743630191e-05,7.147622596489997e-05,1.2746680227844282e-05,-0.0003315682791581666,-0.00033977258674778183,-0.0001090058360429732,-6.8298938267528e-05,-0.032927870303353306,2.716382689838875e-11,0.0016947509310289645,-0.02223209127208636
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],0.000179068005865525,0.00017436838627188703,-0.0003062172069154877,-0.00030580218638442464,0.00042459163454013044,0.00041989171806942216,4.088329741475784e-06,-0.0008084610116408636,-0.0008131602028052873,-0.0004588186762647356,-0.00017269866630477561,-0.01785291848648368,1.0825986637448794e-10,0.001137284544369783,-0.01811161368966088
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],0.00019342520416729535,0.00019439074884393913,-9.89935283046874e-05,-9.761914933840079e-05,0.00020262061240151994,0.00020358605704474887,5.3730227331088816e-08,-0.0004318349164829355,-0.00043086919794392016,-0.0001851896209006654,-4.505132139439356e-05,0.0,4.4410031469967825e-11,-0.0005105409558521677,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],0.00036861339691699857,0.0003567437101483361,0.0016793649416708442,0.0016762179491716426,-7.386699495487226e-05,-8.573709463191782e-05,1.2492966515651262e-05,-0.00031751972670335347,-0.0003293884631432711,6.582894190576812e-06,-3.415435528601046e-05,-0.05348241836795071,5.0515147931719464e-12,-0.0010253764516443744,-0.038861891530554374
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],0.00023645689734973457,0.00024226147916129475,0.0004789027690849618,0.00021415153305174713,0.0002720828758384037,0.0002778876369255755,9.295418845830628e-06,-0.0004593047582241079,-0.0004535009143163827,-0.00018797089553226277,-0.00017809022165898798,-0.010127730059991322,4.549570623672368e-11,-0.010285966905359574,-0.010269667831164104
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],0.00019562629359788305,0.0002020943106647221,0.001565651135282386,0.0015683644773389735,-0.00013189620373611012,-0.0001254284157305539,5.207986295930661e-06,4.692729180237749e-05,5.3395898256588603e-05,0.00016689221335801962,9.494527254094988e-05,-2.3491958090882756e-05,-3.6538449261336483e-11,0.0009597944817011285,-2.015230185564069e-05
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],8.853385235184195e-05,7.712948659699178e-05,0.0003269253193561145,-3.47051213846923e-05,-0.000213423811182167,-0.00022482830931814298,4.173881234387933e-06,0.0001520156176584983,0.00014061164899914263,0.00015616959223060733,-3.640275728666443e-05,-0.035668501836152916,-3.285643381579989e-11,0.0028205849177674654,-0.04338925562056395
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.00828585263384507,0.008291870734395973,0.0034921406409234123,0.0034981585234574444,0.01436244475809632,0.014368463134977935,4.613928258603573e-06,-0.0254022736114442,-0.025396256508514587,-0.013214081925070627,-0.005134278799317886,-0.02372898058153693,3.1455679522173165e-09,-0.011587281782033507,-0.024045569341569536
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],0.00023903124609417912,0.0002336880540616624,0.0002300874828582735,0.00022474425990855188,0.0002503821872841505,0.0002450390344016128,1.0162310412085574e-05,-0.0005757116709378363,-0.0005810550279692205,-0.0002644252523484929,-0.00014695100373946364,-0.02537937189900319,6.301928713029524e-11,0.002267355933808243,-0.030857792199928416
37,2 C=[Pt] <=> C[Pt] + C#[Pt],9.52298500184189e-06,5.511111109110437e-06,-0.0001305246176608707,-0.000128026685556769,-2.7423591460637786e-05,-0.00018629052655395358,5.25862743588464e-06,0.00020418956286947967,3.1552946655587726e-05,4.439765951118807e-06,1.045962644687927e-05,-0.02593702593702538,-1.3433698677366669e-12,0.0004742218688274513,-0.019710435845898926
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],0.0057857884063056905,0.005777593984108917,0.0017526544491638415,0.0017444601483990515,0.016472657221098856,0.016469721838872235,-4.4304797051290825e-06,-0.029198980056639498,-0.029201928169222027,-0.015397565982314,-0.006069308631282693,0.03293572533925994,3.646928019821179e-09,-0.007315283600531464,0.014508525666459132
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],4.971673379037871e-05,4.266045846335608e-05,-0.00042720138203450846,-0.0004331406558410136,0.00024824191865252337,0.00024118576250158852,1.0629340003593047e-05,-0.00039039717513068503,-0.00039745404470401685,-0.0002620915714821385,-0.0001220255628490882,-0.03565495557637038,5.959899275988322e-11,0.0022736310352885138,-0.024071716945409608
40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],0.0017324313302804048,0.0018831420799423396,0.0025951136647799204,0.0027441637651102547,0.0012085869733587094,0.001356901558303923,0.00015864278975140898,-0.0013948446564559592,-0.001244138681921869,-0.00016449824150233995,0.0002679262157357586,-0.035648911222190834,5.567907279130026e-11,0.0036860635596806532,-0.022240227995356854
41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],0.0002568510312779126,0.00025850236798269176,0.00042910522753188796,0.00043109138036700453,0.0008794474290001185,0.0008810989005672866,9.407724696159116e-06,-0.0014082413770383686,-0.001406589963737222,-0.0008454777868507191,-0.00028758520347118844,-0.035684599561827554,1.9446868473770657e-10,0.0008358882233085376,-0.04221381318035991
