,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.000443738092821791,0.012626794464242202,-0.0001359662525542594,0.005923204402922126,-0.0007681879898578734,0.011038095891555435,0.006055233462308311,-0.008768019584600639,-0.002743342805065515,0.00016712602916045752,-0.000664712122606622,0.011009856224588848,0.0,0.021857075251471774,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.00040564364323922867,0.016031031706063043,-0.002388613672105171,0.01534072486335825,-0.0009459293764465583,0.004183154741445933,0.005211312355623155,-0.03684177517949151,-0.019179665934051005,-0.002648001164161063,-0.006420763443420725,-0.14149064057444938,0.0,0.0765133363576536,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0019806028318296027,0.009729632417642077,0.009128995278464882,0.024130141244807904,-0.005655263508596779,0.005232435580037302,0.008501445515946972,-0.02430735066228369,-0.01581410174564671,0.0011337412229832445,0.0016253478617755785,-0.010913385790561064,0.0,0.0024734793343229506,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0018198246934745129,0.0038238760158448627,-0.00038760174876072996,-0.0006014248414456763,0.0029195977152034454,0.008556941153323437,0.005645199107168807,-0.00702645030219335,-0.011755931837910398,-0.0027574993335660147,0.06483602141564032,-0.1095028408083371,0.0,0.5029785358446455,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0013901390630232796,0.0067855891746861925,0.006287419197895208,0.012062026478298403,-0.001942585701575299,0.004378208919993031,0.004143344973071307,-0.01519791048648624,-0.016829803333278694,0.0002373170551889062,-0.00029101698870982913,-0.041220869117711584,0.0,-0.013502470181974983,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0014208466360339862,0.0034572596615035462,-0.006746935183322509,0.005610214274423704,0.0005310611082938169,0.014470492379977206,0.013941151833935078,-0.008420764622974029,0.011697014638405981,-0.0001975903820899419,9.994977857295276e-05,0.03195298776743771,0.0,0.022292893574855616,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0011817696695742865,0.0022323413804963606,0.0086560659332731,0.004832915270760891,-0.004624420427811655,0.008680231604090469,-5.719876647854178e-06,-0.03427611212809838,-0.024557505813269456,0.0007505384474375496,0.003237684687596116,0.031938296731672686,0.0,0.02044540849302095,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0014411978425301413,0.017290107581737803,0.00442780364251053,0.013798221145100155,-0.0017476348807815784,0.013025218534463116,0.016210552117664388,-0.030724215155042086,-0.02138354901612327,0.0007145925304669351,0.005446820460392063,0.01917180167336846,0.0,0.017117469112754708,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.001695482659592916,0.010219036764120962,0.007317542718656034,0.02333703261537872,-0.004310259954004099,0.006025019359384896,0.008019233672984204,-0.04555992343004111,-0.02956917312543445,-0.0002270252193968933,0.001121956783311194,-0.017638352673456724,0.0,0.0156903293761298,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0017144909083563885,0.008430378091906013,0.0008321498575084361,0.00420698265118234,0.0038619252501423513,0.004763094820424957,0.0009037370641370817,-0.015445809787832198,-0.014107460864273207,-0.0017348115957867619,-0.0006912301756584471,0.0,0.0,0.01971120379584419,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],1.719275751165111e-05,0.007444098409813738,0.001917737415491203,0.01730051983478015,-0.0026859558749236802,0.005413529110361329,0.007426238513028644,-0.02954098484030695,-0.010954250190751328,-0.0016509814391032387,0.0013140853948899085,0.0,0.0,0.018554410546021888,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.01225201659585812,0.04080897123587536,0.03817459965377631,0.0667439195670585,-0.01544834529903347,0.013095399131263674,0.028553818463197603,-0.19752322198079922,-0.16905675280238514,-0.00840177328888379,-0.08155973989889245,0.01180704481038393,0.0,0.4407667622694025,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.0013957997672576657,0.0011995522770642997,-0.0006158387277918748,-0.000514845338121723,0.00039543810899404016,0.010676001314778074,-0.00043196661665278585,-0.010045338352532324,-0.00994844429421929,-0.0016394303534800515,-0.0006636804865007423,0.0,0.0,-0.0035096687843209403,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0011263690448487691,0.01208009335149725,0.0074329603532520255,0.02699608993063923,-0.005611684559538608,0.005338548579167348,0.010953525737477052,-0.01348126475470038,-0.007204738774614618,0.0018909500675654098,0.00663333711361677,0.0,0.0,0.017159916754964855,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.00012041444151488293,-0.0024803411766514587,0.004980268860461626,0.00259842046146242,-0.0005583615791017278,-9.193316394974091e-05,-0.000905314368443049,0.006577277124583595,0.0007375356844363601,-0.0012345187525444159,-0.0003426956479438946,0.0,0.0,-0.009827307466686605,0.0
15,O + [Pt] <=> O.[Pt],0.0009141802258067613,0.0002366520084763898,0.002600311663366862,0.002898293786620917,-0.002899841645617095,0.002292353048526088,0.0058631966850235554,0.0023536663663339323,0.00263710797330093,0.002301552814215832,0.004213676509968332,0.016462297122301236,0.0,0.007144749887185062,0.0
