,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0003080456577253461,-0.007167064085193433,-0.0001782523404432917,-0.007035729806053924,-0.0004440540023373591,-0.007304701155127176,-0.006859602136432074,0.02000518757359293,0.013135564479926087,0.0019675379903468272,-0.0014110836583012727,0.029879754011052768,0.0,0.020211474436955548,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.003787355821696133,0.0092751457325971,0.0015273881398379019,0.020724535377067088,-0.009402888878402514,0.006848840751508849,0.006730604867828479,-0.04798711593834877,-0.031818026268216226,0.0012334545090397992,0.017621225437411396,-0.10137158255430001,0.0,0.10352932316906073,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.00018904392447046824,-0.004430029707088145,-0.0011994700907857528,-0.005740677510166323,0.00209051932201014,-0.0019308956292366083,-0.004542998263242888,0.01241897979062322,0.0084942408092879,0.0007112296644671287,-0.002772095469790512,0.02387060689956499,0.0,0.01224120743248678,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.010318924312824518,0.07151181752017521,-0.0023299996637237666,0.07950621997062736,-0.01876023114265134,0.06306472301621596,0.08185385484261291,-0.10712798796909737,-0.028964647858315387,0.006720824763727555,0.09056886016123845,-0.10133009075103937,0.0,0.5467164464085624,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0006800647002533377,-0.0007484817992665777,-1.3743068401849764e-05,0.00342591937390647,-0.0050892558999300124,-0.0051588118577232354,-6.885803370385219e-05,0.013446809664719995,0.013371340181483308,0.0055516276599894936,0.0034395553102138793,0.041732023853737615,0.0,0.02882200833815631,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0005625611149978416,-0.0029841135264821487,-0.001664873742339003,-0.004084792850774034,0.0006033395827654275,-0.0018199390775743157,-0.0024219588986854963,0.007562363522422814,0.005132722277512174,-0.00010806604108949569,0.00033695273543838175,0.005571384092828197,0.0,0.002362424353219235,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0006156918612259533,-0.0027938089908872725,0.0023707487697636233,-0.0027043037068732916,-0.0012379550730111327,-0.0004934145097092339,-0.00311719262507453,-0.004410055381781408,-0.0036694876774197157,0.002912032153536828,-0.0006525475549872939,0.017907584847397986,0.0,0.007100853056129799,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.001122814486085258,-0.005826588801609851,-0.0037869936809106323,-0.008489711857270507,-0.0004137251253783873,-0.0030109634763397963,-0.004704014063791123,0.01704131605865565,0.01233319045233065,0.000677244028680078,-0.0010584748724070496,0.005549978868873843,0.0,0.014356070534860741,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],6.868001615932385e-05,0.005366151431282511,0.0015950827967924363,0.009100452411727461,-0.0014772472852381338,-0.0005886084532520382,0.005297009490696927,0.005415266590070454,0.005881321498269907,0.0027848868123139725,0.003395919422431241,0.038779728545922196,0.0,0.019240707820246863,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0002053952974081702,-0.0035298512907626337,-0.0016854819880559467,-0.005008206277957024,0.0013603481894622364,-0.0019659381030715513,-0.0033251825998577684,0.0072151244219350475,0.0038783814839773267,-0.0006568687631173067,-0.0006848204568099878,0.02982901719569891,0.0,0.006582008636479387,0.0
