,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.002557977988420456,0.007945886513400963,-0.003786476389882774,0.008518363369819888,-0.0034031612987106647,0.007367826568098086,0.009280255834381924,-0.0029055806590111647,0.01708419959218487,0.0023413403963605333,0.0006077280771492864,0.03928177797331961,0.0,-0.02128143472028541,0.04412151556520659
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.002402417668313896,0.006389599814465808,0.0008005442184668834,0.005042855606518334,0.0031080315687779508,0.007772530955630047,0.004560014059061723,-0.009957795994166583,-0.013552198049502133,-0.0047434147859489765,0.0012715544760490219,-0.09815742112791467,0.0,0.005523616733266991,-0.08415896756934071
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0011381504295430867,-0.0009291173817722455,0.0010530503611907004,-0.0006810053202601147,0.0012256764291794118,-0.0011836313846647934,-0.0015236501004024996,0.008019219611687105,0.0071743338538985246,0.00045116945119540126,-0.001651439838928797,0.01124405125158216,0.0,-0.0100588543109724,0.016576800581050165
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.002013113650822825,-0.0045117771764978595,-0.002037399361163033,0.006002292040928303,-0.001987990419207561,-0.005053678620124323,-0.004044216766225609,0.0021130136706750792,0.010129468935337315,0.002408673722763754,0.06774873489757417,-0.07199305292314807,0.0,0.4159584365532475,-0.017760596623009658
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0029955563990971086,0.004670666889238223,0.005449806779425305,0.008203326557966267,-0.0006240254203092776,0.0010406106498773082,0.006090147358938108,-0.013945221856441453,-0.0019899713857646573,-0.001508540077510427,0.0027186126005734755,-0.022430929708538407,0.0,-0.004978586079843616,1.3742946151069166e-05
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0008871733930475403,-0.006474214449037768,0.0004672137259151662,-0.006892997764875165,0.0013187160965603428,-0.0011612553339402545,-0.0014019513049431558,0.007104238436645633,0.008773077899538526,-0.0009019557371457257,-0.0010997069329646179,0.0,0.0,-0.010306271925036548,0.023723462874906745
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0022797572944491425,-0.0017410261054814596,0.005772155569868657,0.0017515370282381955,-0.0013049143671113592,-0.005325866932227734,-0.0002883995135690666,-0.0023432963610782493,0.004911109645177821,0.0018313586365889722,-0.0009779703792782283,0.028015663941979022,0.0,-0.010359739306089303,0.033030682435420296
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0027385542809738638,0.009355642239367929,0.003607840917468481,0.012888932181897019,-0.000886671101945009,0.005729468636681672,0.006616732266559735,-0.03310115418387645,-0.026490805471792726,-0.0011003278013797687,0.003902563831842873,0.01132321097656364,0.0,0.004701237813287189,0.005638717008796736
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0015329519115992558,0.008453803972687782,0.0051671866187979225,0.004602519179621446,-0.002196882485134978,0.0036742025066740292,0.007280262289491003,-0.014181199213639077,-0.003086716247804821,0.002794039700751012,0.0041012534061293715,0.018184811238643312,0.0,0.01717093087759211,0.011953077370311115
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0007795215703595041,-0.00019808023945524413,0.002473515842699907,-0.0048479692979523864,-0.0009587489352126819,-0.002481263454526581,-0.00034809941878843854,0.016363897084287773,0.009029403385643503,0.002790810935344338,0.00014577062147795304,0.03929936063166929,0.0,0.0010331483819537985,0.033107027765030016
