,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0006033966376993697,0.013988594040959845,0.004269469374078897,0.01884084608402363,-0.005878206190636447,0.008684910298214358,0.014567826442701411,-0.02681748077217065,-0.012264822023807975,0.0013092110117156226,0.0021025396321074407,0.031570569683520275,-1.986506197684958e-11,-0.03294642954986986,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],0.004200638965124015,0.01490734255861172,0.009563661752888605,0.01240167937214333,-0.001575869521127531,0.00918430571565906,0.00551564062545593,-0.06257741573916856,-0.05655258683221787,-0.004991231091974164,0.0012768291952008329,-0.13134519705312991,3.2708878341746233e-11,0.060394523281022745,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00022457291199574095,0.0005388612915168598,2.1125083049358682e-05,-0.0002551900093566252,0.0016978985055297843,0.0014113370742939136,0.0061937719003421505,-0.005152153941955383,-0.005453672124668169,-0.0008995583949259518,-0.0004171496141688537,0.0,3.747002708208588e-12,-0.015368553226252036,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.0010975687541332339,0.014446379601839147,0.020015490290979997,0.033469645896448845,-0.019784780454997476,-0.0063521592268807325,0.013444669895099246,-0.056368751350814025,-0.04295622301394883,0.004408900527296444,0.06679391933512792,-0.17171747741449656,7.080582152529418e-10,0.5390577808823205,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0005729385527169988,0.008266654023108963,0.0056227747728137215,0.011148567912573362,-0.006026279864659922,0.005114977838222378,0.00805786487761339,-0.020576428961579612,-0.01254166406696127,-0.002161539413503633,0.0036757487261613177,-0.011316379158217638,-3.9968028887724514e-14,0.004325413464526948,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0001773771803433706,0.0001790728218431577,-9.253669633598345e-05,-0.0002948819126475689,0.0009256681617694391,0.0007009975321627265,-0.00021233688495220134,-0.0024779218971997525,-0.002731338948461455,-0.000738444808433236,-0.0007283033000434725,-0.020985277636573953,-4.914587255803016e-12,-9.025356427915432e-05,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00010472021351531414,0.012012225753428755,0.002629385207959626,0.00826235666551559,-0.00141366277445655,0.006117259242117963,-0.0012597220320228332,-0.028922215509996553,-0.017197948993273083,0.0006725291561621479,0.0011008754099235713,-0.005651940504088385,2.221371235164641e-12,0.002197652963881135,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0005791060208427982,0.017080858663727844,0.008357734247538563,0.02585175687884924,-0.009994249791406971,0.004755853260677474,0.017489539811098093,-0.025074268818008224,-0.012958996608995556,0.001368601232566839,0.005815362953101808,0.0,1.958029698030927e-13,0.012309254042809737,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00037136955704383193,-0.015071965017470953,-0.00605276834390912,-0.017995110181570635,0.004418351316599668,-0.0031472611249950596,-0.016253913093659318,0.02874270932910268,0.00812444644765549,-0.0011885185613853557,-0.0024023606067366697,0.0,-7.769542585261277e-12,-0.008752985986453627,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0005914750480329451,-0.004289929417872941,-0.002224794457576423,-0.006928259076399134,0.005724921737177461,-0.0026649424162847476,-0.004704916539038747,0.007899313078349797,0.012174181098911574,-0.001996053555927237,-0.0032508626132770157,-0.018391370529079524,-6.3171690102800226e-12,0.00028010356856559686,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],-0.00025606810438428824,-0.004769624475215356,-0.0026576202653276317,-0.007902798859902766,0.00392579416787678,-0.0013373184786548851,-0.0052526700078045305,0.008686750904723392,0.003407219819646977,-0.0014515465826142597,-0.002111889298576727,-0.015694592349347603,-2.9077750309349675e-12,0.000558677320301856,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.011810963141904458,0.04768132283576196,0.021841229184158636,0.06379798677014992,-0.0005843851543669002,0.03848226972541031,0.04194430863577857,-0.17096829435123784,-0.13442461913708367,-0.01699381427499824,-0.07639041379619403,0.09985958810812853,-5.45842004089035e-10,0.27792956814780745,0.0
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-9.491793406375915e-05,-0.007745628227116601,-0.003780029726178068,-0.012000370244071417,0.005153673054833793,-0.0030852463827380923,-0.008228451204328037,0.01572694757103441,0.007465824883874255,3.273759243232243e-05,-0.002350277696685617,0.0,2.632237862092582e-12,-0.004750257341326041,0.0
